title,canonical_url,original_url,publication,sections,published_date,author,summary,score,score_breakdown,topic_cluster,reading_mode,selected_true_false,exclusion_reason_if_any
A.I.-Driven Chip Crunch Leads to New Rush of Lobbying in Washington,https://www.nytimes.com/2026/08/10/technology/memory-chip-shortage-ai.html,https://www.nytimes.com/2026/08/10/technology/memory-chip-shortage-ai.html,NYT,Technology,2026-08-10,Kalley Huang and Ana Swanson,"As data centers gobble up memory chips, other industries that need the components, including electronics companies like Apple and medical device makers, are asking for government help.",51.0,"{""cross_section"": 0, ""keyword"": 24.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 23, ""source_differentiation"": 6}",Technology / AI,Skim,False,below selected score threshold
Sign Up for DealBook,https://www.nytimes.com/newsletters/signup/DK,https://www.nytimes.com/newsletters/signup/DK,NYT,DealBook,2026-08-12,The New York Times,Make sense of the latest business and policy headlines with our daily newsletter.,50.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 19, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
"ICE Agent Points Gun at Woman in Car in Virginia, Videos Show",https://www.nytimes.com/2026/08/12/us/ice-gun-driver-virginia-immigration.html,https://www.nytimes.com/2026/08/12/us/ice-gun-driver-virginia-immigration.html,NYT,U.S.,2026-08-12,Madaleine Rubin,"The agent accused the woman of trying to run him over with her vehicle, a claim she denied. It was the latest tense encounter between a federal agent and a driver.",50.8,"{""cross_section"": 0, ""keyword"": 16.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 0}",Politics / U.S.,Skim,False,below selected score threshold
Heat Kills Hundreds of Workers Each Year. A Postal Carrier Was One.,https://www.nytimes.com/2026/08/12/business/extreme-heat-worker-deaths.html,https://www.nytimes.com/2026/08/12/business/extreme-heat-worker-deaths.html,NYT,Business,2026-08-12,Kurtis Lee and Shelby Tauber,"About half a dozen states explicitly protect workers from excessive heat. And some others, like Texas, prevent local governments from passing their own laws.",50.4,"{""cross_section"": 0, ""keyword"": 8.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
Trump Shrugs Off A.I. and Data Center Concerns as Voters Grow Anxious,https://www.nytimes.com/2026/08/10/business/trump-artificial-intelligence-data-centers-ai.html,https://www.nytimes.com/2026/08/10/business/trump-artificial-intelligence-data-centers-ai.html,NYT,Business,2026-08-10,Tony Romm,"The president and his top aides have been especially bullish about data centers, despite national blowback against the facilities.",50.0,"{""cross_section"": 0, ""keyword"": 24.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
His Start-Up’s Goal: A.I. That Is Trainable and Not Controlled by a Big Company,https://www.nytimes.com/2026/08/11/technology/igor-babuschkin-xai-river-ai.html,https://www.nytimes.com/2026/08/11/technology/igor-babuschkin-xai-river-ai.html,NYT,Technology,2026-08-11,Cade Metz,A co-founder of xAI is going all in on building open-source artificial intelligence so that “anyone can control and shape A.I. for their own needs.”,50.0,"{""cross_section"": 0, ""keyword"": 24.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 23, ""source_differentiation"": 0}",Technology / AI,Skim,False,below selected score threshold
Inflation Worries Prompted Fed Officials to Dissent on Holding Rates Steady,https://www.nytimes.com/2026/07/31/business/economy/inflation-fed-dissent-interest-rates.html,https://www.nytimes.com/2026/07/31/business/economy/inflation-fed-dissent-interest-rates.html,NYT,Economy,2026-07-31,Colby Smith,Internal divisions over whether to raise interest rates intensified at Kevin Warsh’s second meeting as chairman of the Federal Reserve.,49.9,"{""cross_section"": 0, ""keyword"": 32.9, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
Can A.I. Get You Where You Want to Go for Less?,https://www.nytimes.com/2026/08/10/travel/ai-travel-savings.html,https://www.nytimes.com/2026/08/10/travel/ai-travel-savings.html,NYT,Business; Technology; Your Money,2026-08-10,Elaine Glusac,A wave of new services uses A.I. to monitor flights and hotel reservations to help you find lower prices. We look at how these tools work.,49.8,"{""cross_section"": 6, ""keyword"": 22.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 23, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
Meta Unveils an Open Version of Its Most Powerful A.I. Model,https://www.nytimes.com/2026/08/10/technology/meta-ai-open-source.html,https://www.nytimes.com/2026/08/10/technology/meta-ai-open-source.html,NYT,Technology,2026-08-10,Eli Tan and Mike Isaac,"The release of Muse Glimmer, a model that can be freely downloaded and modified, is likely to intensify a debate over whether A.I. should be restricted.",49.8,"{""cross_section"": 0, ""keyword"": 22.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 23, ""source_differentiation"": 6}",Technology / AI,Skim,False,below selected score threshold
What a Hedge Fund’s Implosion Says About the A.I. Trade,https://www.nytimes.com/2026/07/31/business/dealbook/situational-awareness-ai-hedge-fund.html,https://www.nytimes.com/2026/07/31/business/dealbook/situational-awareness-ai-hedge-fund.html,NYT,DealBook,2026-07-31,"Andrew Ross Sorkin, Bernhard Warner, Sarah Kessler, Michael J. de la Merced, Niko Gallogly, Brian O’Keefe, Sri Muppidi and Ian Mount",Situational Awareness caught the attention of Wall Street with its highly leveraged trades. It nearly collapsed amid a wave of market volatility.,49.75,"{""cross_section"": 0, ""keyword"": 42.75, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 19, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
Why an A.I. Bubble Might Not Be a Bad Thing,https://www.nytimes.com/2026/07/30/technology/ai-bubble-venture-capital.html,https://www.nytimes.com/2026/07/30/technology/ai-bubble-venture-capital.html,NYT,DealBook,2026-07-30,Erin Griffith,"As fears spread over a possible artificial intelligence bubble, some tech investors say: Bring it on.",49.75,"{""cross_section"": 0, ""keyword"": 42.75, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 19, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
Three States to Execute Inmates on the Same Day,https://www.nytimes.com/2026/08/13/us/tennessee-alabama-oklahoma-executions.html,https://www.nytimes.com/2026/08/13/us/tennessee-alabama-oklahoma-executions.html,NYT,U.S.,2026-08-13,Emily Cochrane,"One of the planned executions, in Tennessee, comes months after the state called off the execution of another inmate when medical staff could not find a vein for the lethal injection.",48.7,"{""cross_section"": 0, ""keyword"": 14.7, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 0}",Politics / U.S.,Skim,False,below selected score threshold
Ari Emanuel’s Company to Acquire 7 Broadway Theaters and 10 in the West End,https://www.nytimes.com/2026/08/11/theater/ari-emanuel-atg-entertainment.html,https://www.nytimes.com/2026/08/11/theater/ari-emanuel-atg-entertainment.html,NYT,Business; DealBook,2026-08-11,Michael Paulson,"The purchase of ATG Entertainment, which operates dozens of venues worldwide, will require regulatory approval.",47.95,"{""cross_section"": 3, ""keyword"": 19.95, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
Why Meta Is Betting Big on Open A.I.,https://www.nytimes.com/2026/08/10/business/dealbook/meta-open-ai.html,https://www.nytimes.com/2026/08/10/business/dealbook/meta-open-ai.html,NYT,Business; DealBook,2026-08-10,"Andrew Ross Sorkin, Bernhard Warner, Sarah Kessler, Michael J. de la Merced, Niko Gallogly, Brian O’Keefe and Sri Muppidi","The technology giant is embracing open models, closer ties to Washington and more as it seeks to catch up in the artificial intelligence race.",47.0,"{""cross_section"": 3, ""keyword"": 24.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
The Bond Market Is Signaling Rising Risks. Investors Should Listen.,https://www.nytimes.com/2026/08/07/business/bonds-stocks-federal-reserve-interest-rates.html,https://www.nytimes.com/2026/08/07/business/bonds-stocks-federal-reserve-interest-rates.html,NYT,Your Money,2026-08-07,Jeff Sommer,"While the Fed didn’t raise rates, the bond market did. That means hardship for home buyers and higher hurdles for A.I. data centers and the stock market. But it’s also a boon for retirees.",47.0,"{""cross_section"": 0, ""keyword"": 45, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Skim,False,below selected score threshold
A.I. Has Rewarded Investors. It May Now Pose Their Greatest Risk.,https://www.nytimes.com/2026/07/10/business/ai-stocks-bonds-investing-markets.html,https://www.nytimes.com/2026/07/10/business/ai-stocks-bonds-investing-markets.html,NYT,Your Money,2026-07-10,Jeff Sommer,"Near the midpoint of the year, stocks and bonds both report good returns. But the global stock market has become highly concentrated, our columnist says.",47.0,"{""cross_section"": 0, ""keyword"": 45, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Skim,False,below selected score threshold
"Woman Arrested After Confessing to Starting Nevada Fire, Officials Say",https://www.nytimes.com/2026/08/12/us/fred-mountain-fire-arson-arrest.html,https://www.nytimes.com/2026/08/12/us/fred-mountain-fire-arson-arrest.html,NYT,U.S.,2026-08-13,Maia Spoto,"The woman was arrested on suspicion of arson and possession of a controlled substance. Officials said she set multiple fires that later became part of the Bug fire, which has burned over 70,000 acres.",46.6,"{""cross_section"": 0, ""keyword"": 12.6, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 0}",Politics / U.S.,Skim,False,below selected score threshold
How Malta Became a Tax Haven for Crocs and Other U.S. Companies,https://www.nytimes.com/2026/08/05/business/economy/crocs-malta-tax-haven.html,https://www.nytimes.com/2026/08/05/business/economy/crocs-malta-tax-haven.html,NYT,Economy,2026-08-05,Jesse Drucker and Dylan Freedman,The Mediterranean archipelago is a hot destination for U.S. companies seeking to shield profits from income taxes.,46.4,"{""cross_section"": 0, ""keyword"": 29.4, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
Bond Investors’ Inflation Angst Rises on Fed’s Lack of Guidance,https://www.nytimes.com/2026/07/30/business/federal-reserve-warsh-bonds.html,https://www.nytimes.com/2026/07/30/business/federal-reserve-warsh-bonds.html,NYT,Economy,2026-07-30,Joe Rennison,"The yield on government bonds, which underpins borrowing costs from mortgages to business loans, remained elevated over concerns about the Federal Reserve’s efforts to contain inflation.",46.4,"{""cross_section"": 0, ""keyword"": 29.4, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
Larry Ellison Bet It All on the A.I. Boom. Will He Be the Face of the A.I. Bubble?,https://www.nytimes.com/2026/07/31/magazine/larry-ellison-ai-oracle.html,https://www.nytimes.com/2026/07/31/magazine/larry-ellison-ai-oracle.html,NYT,Artificial Intelligence,2026-08-05,"Jonathan Mahler, Jim Rutenberg and Kirsten Grind","Inside the 81-year-old billionaire’s risky, debt-fueled scramble to transform his data empire into an A.I. juggernaut.",46.0,"{""cross_section"": 0, ""keyword"": 24.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 28, ""source_differentiation"": 6}",Technology / AI,Skim,False,below selected score threshold
Why State Ownership of A.I. Is a Bad Idea,https://www.nytimes.com/2026/08/03/opinion/ai-nationalization-government-tech.html,https://www.nytimes.com/2026/08/03/opinion/ai-nationalization-government-tech.html,NYT,Sunday Opinion,2026-08-04,The Editorial Board,Taking stakes in A.I. companies would not increase the government’s powers to control those companies. The opposite is more likely.,45.9,"{""cross_section"": 0, ""keyword"": 35.9, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 16, ""source_differentiation"": 6}",Opinion / Analysis,Skim,False,below selected score threshold
The Flawed Environmental Case Against Data Centers,https://www.nytimes.com/2026/07/25/opinion/data-centers-environment-ai.html,https://www.nytimes.com/2026/07/25/opinion/data-centers-environment-ai.html,NYT,Sunday Opinion,2026-07-25,Adam Mastroianni,Our animosity toward data centers is really more about our anxieties about A.I.,45.9,"{""cross_section"": 0, ""keyword"": 35.9, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 16, ""source_differentiation"": 6}",Opinion / Analysis,Skim,False,below selected score threshold
Homeland Security Paid $464 Million for Airplanes. Then It Parked Them.,https://www.nytimes.com/2026/08/13/us/politics/homeland-security-parked-airplanes.html,https://www.nytimes.com/2026/08/13/us/politics/homeland-security-parked-airplanes.html,NYT,Politics; U.S.,2026-08-13,"David A. Fahrenthold, Andrea Fuller, Julie Tate, Nicholas Nehamas and Hamed Aleaziz","The agency used a no-bid contract to buy 10 used jets, saying they were urgently needed for deportation flights. But the fleet has largely sat idle for months.",45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
Hong’s Defeat in Wisconsin Sparks New Disagreements Within Democratic Party,https://www.nytimes.com/2026/08/12/us/politics/democratic-socialists-future-hong.html,https://www.nytimes.com/2026/08/12/us/politics/democratic-socialists-future-hong.html,NYT,Politics; U.S.,2026-08-13,Emily Davies and Kellen Browning,"Some Democrats said the outcome showed that the moderate wing of the party carried more electoral weight, while Ms. Hong’s strong showing gave some progressives hope.",45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
South Carolina Senate Runoff Kicks Off With Chick-fil-A and Trump Calls,https://www.nytimes.com/2026/08/12/us/politics/south-carolina-republican-senate-primary-runoff.html,https://www.nytimes.com/2026/08/12/us/politics/south-carolina-republican-senate-primary-runoff.html,NYT,Politics; U.S.,2026-08-12,Emily Davies,Darline Graham and Ralph Norman emerged from a special election sprint on Tuesday to succeed Lindsey Graham. She will sell her closeness to President Trump. He will tout his conservatism.,45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
"Karoline Leavitt, Trump’s White House Press Secretary, Is Leaving the Role",https://www.nytimes.com/2026/08/12/us/politics/karoline-leavitt-trump-press-secretary.html,https://www.nytimes.com/2026/08/12/us/politics/karoline-leavitt-trump-press-secretary.html,NYT,Politics; U.S.,2026-08-12,Erica L. Green,"President Trump said that Ms. Leavitt, who recently gave birth to her second child, would be leaving to spend time with her family.",45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
Which Trump Officials Joined Him on His Secret Flight Out of Turkey?,https://www.nytimes.com/2026/08/12/us/politics/trump-air-force-one-secret-flight-passengers.html,https://www.nytimes.com/2026/08/12/us/politics/trump-air-force-one-secret-flight-passengers.html,NYT,Politics; U.S.,2026-08-12,Maggie Haberman,The White House aides Natalie Harp and Dan Scavino were among those traveling with the president on a military jet.,45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
Watching Trump at the Patriot Games,https://www.nytimes.com/video/us/politics/100000011088835/watching-trump-at-the-patriot-games.html,https://www.nytimes.com/video/us/politics/100000011088835/watching-trump-at-the-patriot-games.html,NYT,Politics; U.S.,2026-08-12,,"Zolan Kanno-Youngs, a White House correspondent for The New York Times, was at the finale of the Patriot Games, an athletic event marking the U.S.’s 250th birthday, where President Trump made an appearance. Mr. Kanno-Youngs breaks down the role of sports in the Trump presidency on “The Call” with Natalie Kitroeff.",45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
"With Big Choices Ahead, Ocasio-Cortez Navigates New Territory",https://www.nytimes.com/2026/08/12/us/politics/with-big-choices-ahead-ocasio-cortez-navigates-new-territory.html,https://www.nytimes.com/2026/08/12/us/politics/with-big-choices-ahead-ocasio-cortez-navigates-new-territory.html,NYT,Politics; U.S.,2026-08-12,Annie Karni,"Representative Alexandria Ocasio-Cortez’s sharing of her decision to freeze her eggs, the news that her longtime relationship had ended and talk of a presidential run have intensified the debates that swirl around her.",45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
Three Questions for Democrats After an Eye-Opening Loss for Progressives,https://www.nytimes.com/2026/08/12/us/politics/david-crowley-francesca-hong-democrats-wisconsin.html,https://www.nytimes.com/2026/08/12/us/politics/david-crowley-francesca-hong-democrats-wisconsin.html,NYT,Politics; U.S.,2026-08-12,Jess Bidgood,Democratic voters in key battlegrounds are showing themselves to be fiercely split. The party has a lot to hash out between now and 2028.,45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
A Look Inside Trump’s Patriot Games,https://www.nytimes.com/video/us/politics/100000011088255/a-look-inside-trumps-patriot-games.html,https://www.nytimes.com/video/us/politics/100000011088255/a-look-inside-trumps-patriot-games.html,NYT,Politics; U.S.,2026-08-12,,"President Trump made an appearance at his first-ever Patriot Games in Geneva, Ohio, last night. Zolan Kanno-Youngs joined Natalie Kitroeff on “The Call” to break down what he was seeing and how sports have become a defining part of Mr. Trump’s presidency.",45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
Why Were Polls So Wrong in the Wisconsin Governor’s Race?,https://www.nytimes.com/2026/08/12/us/politics/crowley-hong-wisconsin-governor-primary-polls.html,https://www.nytimes.com/2026/08/12/us/politics/crowley-hong-wisconsin-governor-primary-polls.html,NYT,Politics; U.S.,2026-08-12,Bayliss Wagner and Ruth Igielnik,"Francesca Hong, the democratic socialist running in Wisconsin’s Democratic primary for governor, had a double-digit lead in polls as recently as last week. Then she lost. What happened?",45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
Trump-Backed Mike Lindell Loses Minnesota Governor Primary to Lisa Demuth,https://www.nytimes.com/2026/08/12/us/politics/trump-lindell-minnesota-republican-primary.html,https://www.nytimes.com/2026/08/12/us/politics/trump-lindell-minnesota-republican-primary.html,NYT,Politics; U.S.,2026-08-12,Tim Balk,"After his loss in the state’s Republican primary for governor, Mike Lindell, a leading election denier, floated familiar, baseless claims of “anomalies” in his double-digit defeat.",45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
What the Stock Market’s Record Rally Has to Do With Rescuing the Yen,https://www.nytimes.com/2026/08/05/business/stock-market-yen-ai.html,https://www.nytimes.com/2026/08/05/business/stock-market-yen-ai.html,NYT,DealBook,2026-08-05,Joe Rennison,The wide impact of the U.S. intervention into the Japanese currency shows the extent to which global markets’ revolve around investments in artificial intelligence.,44.8,"{""cross_section"": 0, ""keyword"": 37.8, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 19, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
"Heat, Fire, Smoke and Storms Are Wreaking Havoc on the Economy",https://www.nytimes.com/2026/08/11/business/economy/climate-change-costs-economy-businesses.html,https://www.nytimes.com/2026/08/11/business/economy/climate-change-costs-economy-businesses.html,NYT,Business; Economy,2026-08-11,Lydia DePillis,Businesses are reckoning with the financial toll of this year’s brutal climate shocks.,44.4,"{""cross_section"": 3, ""keyword"": 15.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 23, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
Top Science Body Deletes Climate Chapter From Judges’ Manual,https://www.nytimes.com/2026/08/10/climate/national-academies-climate-chapter-judges.html,https://www.nytimes.com/2026/08/10/climate/national-academies-climate-chapter-judges.html,NYT,Energy & Environment,2026-08-10,Karen Zraick,"The National Academies of Sciences, Engineering and Medicine had been under pressure from Republican leaders, including President Trump.",44.4,"{""cross_section"": 0, ""keyword"": 15.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 25, ""source_differentiation"": 6}",Climate / Energy / Infrastructure,Skim,False,below selected score threshold
Trump Administration Is Undoing Plans to Boost Workplace Heat Protections,https://www.nytimes.com/2026/08/01/climate/heat-workplace-protections-osha-trump.html,https://www.nytimes.com/2026/08/01/climate/heat-workplace-protections-osha-trump.html,NYT,Energy & Environment,2026-08-01,Scott Dance,The Biden administration took steps to shield workers from extreme temperatures. The Trump administration is taking a gentler approach with employers.,43.55,"{""cross_section"": 0, ""keyword"": 24.549999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 25, ""source_differentiation"": 6}",Climate / Energy / Infrastructure,Skim,False,below selected score threshold
An Electric Motorcycle Revolution,https://www.nytimes.com/2026/08/11/climate/electric-motorcycle-boom-developing-countries.html,https://www.nytimes.com/2026/08/11/climate/electric-motorcycle-boom-developing-countries.html,NYT,Energy & Environment,2026-08-11,Chico Harlan,"With gas prices high, people in developing countries are lining up to buy battery-powered bikes. We took a spin around Lahore, Pakistan, on a small-but-mighty one.",43.4,"{""cross_section"": 0, ""keyword"": 15.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 25, ""source_differentiation"": 0}",Climate / Energy / Infrastructure,Skim,False,below selected score threshold
"On These Motorcycles, the Thrill Is Truly Electric",https://www.nytimes.com/2026/08/11/climate/electric-motorcycles-pakistan.html,https://www.nytimes.com/2026/08/11/climate/electric-motorcycles-pakistan.html,NYT,Energy & Environment,2026-08-11,"Chico Harlan, Zia ur-Rehman and Asim Hafeez","With gas prices high, people in developing countries are lining up to buy battery-powered bikes. The Iran war has made Trump “salesman of the year,” one executive in Pakistan said.",43.4,"{""cross_section"": 0, ""keyword"": 15.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 25, ""source_differentiation"": 0}",Climate / Energy / Infrastructure,Skim,False,below selected score threshold
The Surprising Truth About Instagram’s VHS Dates Videos,https://www.nytimes.com/2026/08/10/arts/vhs-dates-instagram-tapes.html,https://www.nytimes.com/2026/08/10/arts/vhs-dates-instagram-tapes.html,NYT,Technology,2026-08-12,Sopan Deb and Maggie Shannon,The Instagram account advertises itself as resurfacing lost dating service videotapes from the 1980s. Social media users have been genuinely touched.,43.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 23, ""source_differentiation"": 6}",Technology / AI,Skim,False,below selected score threshold
Journalism in the ‘Zones of Uncertainty’,https://www.nytimes.com/video/opinion/100000011086410/journalism-in-the-zones-of-uncertainty.html,https://www.nytimes.com/video/opinion/100000011086410/journalism-in-the-zones-of-uncertainty.html,NYT,Opinion,2026-08-12,,"Can reporting solve mysteries like U.F.O.s and A.I. consciousness? The Opinion columnist Ross Douthat tells his fellow columnist Ezra Klein why journalists should tackle zones of uncertainty when they involve concrete, testable claims.",42.8,"{""cross_section"": 0, ""keyword"": 16.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 0}",Opinion / Analysis,Skim,False,below selected score threshold
Trump Wants the M.M.R. Vaccine Split Into Three Separate Shots. Doctors Say It’s a Bad Idea.,https://www.nytimes.com/2026/08/12/health/mmr-vaccine-combination-separate.html,https://www.nytimes.com/2026/08/12/health/mmr-vaccine-combination-separate.html,NYT,Politics,2026-08-12,Apoorva Mandavilli,"President Trump is calling for immunizations for measles, mumps and rubella to be given in individual jabs in three different appointments instead of the standard combination shot.",42.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
He Was Deported to Eswatini in Southern Africa. He May Never Go Free.,https://www.nytimes.com/2026/08/12/magazine/deportation-immigrants-prison-eswatini.html,https://www.nytimes.com/2026/08/12/magazine/deportation-immigrants-prison-eswatini.html,NYT,Politics,2026-08-12,Nicholas Casey,"As the Trump administration sends a growing number of immigrants to countries they have no connection to, some find themselves imprisoned with no way out.",42.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
The Golden Age of Mexican Food Is Here. And It’s Complicated.,https://www.nytimes.com/2026/08/13/dining/mexican-food-scene-united-states-immigration.html,https://www.nytimes.com/2026/08/13/dining/mexican-food-scene-united-states-immigration.html,NYT,Business,2026-08-13,Bill Esparza and Brett Anderson,"Even at a time of anti-immigration politics, there has never been a richer variety of Mexican restaurants in the United States.",42.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
Waymo Is Growing Faster Than Ever. So Are Its ‘Edge Cases.’,https://www.nytimes.com/2026/08/10/technology/waymo-expansion-edge-cases.html,https://www.nytimes.com/2026/08/10/technology/waymo-expansion-edge-cases.html,NYT,Business; Technology,2026-08-10,Emmy Martin,"As Waymo deploys more driverless cars to 15 U.S. cities and counting, its vehicles keep encountering new and unexpected situations that they have no script to handle.",41.9,"{""cross_section"": 3, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 23, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
What Are Companies Getting for All That A.I. Spending?,https://www.nytimes.com/2026/08/03/business/economy/ai-spending-tokenomics.html,https://www.nytimes.com/2026/08/03/business/economy/ai-spending-tokenomics.html,NYT,Artificial Intelligence; Economy,2026-08-03,Lydia DePillis,A new field of “tokenomics” has emerged to measure the return on all the money companies are pouring into artificial intelligence.,41.8,"{""cross_section"": 3, ""keyword"": 22.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 28, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
