title,canonical_url,original_url,publication,sections,published_date,author,summary,score,score_breakdown,topic_cluster,reading_mode,selected_true_false,exclusion_reason_if_any
"Pope Leo Warns of Risks From A.I. in 42,300-Word Encyclical",https://www.nytimes.com/2026/05/25/world/europe/pope-leo-encyclical.html,https://www.nytimes.com/2026/05/25/world/europe/pope-leo-encyclical.html,NYT,Artificial Intelligence,2026-05-25,"Motoko Rich, Elisabetta Povoledo and Elizabeth Dias",The document marks a powerful foray by the leader of the Roman Catholic Church into the debate about the misuse or overuse of artificial intelligence.,53.8,"{""cross_section"": 0, ""keyword"": 22.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 28, ""source_differentiation"": 0}",Technology / AI,Skim,False,below selected score threshold
Trump Administration to Send Americans Exposed to Ebola to Kenya,https://www.nytimes.com/2026/05/26/us/politics/trump-ebola-kenya.html,https://www.nytimes.com/2026/05/26/us/politics/trump-ebola-kenya.html,NYT,Politics; U.S.,2026-05-26,Apoorva Mandavilli and Zolan Kanno-Youngs,"In past outbreaks, Americans exposed to the virus were sent home to be treated in state-of-the-art facilities. The Trump administration has already flown some U.S. citizens to Europe for treatment.",53.4,"{""cross_section"": 3, ""keyword"": 8.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
"SpaceX, OpenAI and Anthropic Race to Go Public",https://www.nytimes.com/2026/05/21/business/dealbook/spacex-openai-anthropic-ipo.html,https://www.nytimes.com/2026/05/21/business/dealbook/spacex-openai-anthropic-ipo.html,NYT,DealBook,2026-05-21,"Andrew Ross Sorkin, Bernhard Warner, Sarah Kessler, Michael J. de la Merced, Niko Gallogly, Brian O’Keefe and Ian Mount","SpaceX, OpenAI, and Anthropic, giants of the artificial intelligence sector, are rushing to test investor appetite in the stock markets.",52.0,"{""cross_section"": 0, ""keyword"": 45.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 19, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
"Cerebras, A.I. Chip Maker, Rises 89% in Market Debut as Tech IPOs Ramp Up",https://www.nytimes.com/2026/05/14/technology/cerebras-ipo-ai.html,https://www.nytimes.com/2026/05/14/technology/cerebras-ipo-ai.html,NYT,DealBook,2026-05-14,Natallie Rocha,"Cerebras, a Silicon Valley maker of artificial intelligence chips, began trading on the stock market on Thursday, as SpaceX, OpenAI and Anthropic also take steps to go public.",52.0,"{""cross_section"": 0, ""keyword"": 45.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 19, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
Gov. Gavin Newsom to Sign Executive Order Aimed at A.I. Job Loss,https://www.nytimes.com/2026/05/21/technology/newsom-ai-executive-order-california.html,https://www.nytimes.com/2026/05/21/technology/newsom-ai-executive-order-california.html,NYT,Technology,2026-05-21,Cecilia Kang,Gov. Gavin Newsom issued an executive order to explore an overhaul of labor policies to deal with potential mass job displacement from artificial intelligence.,51.7,"{""cross_section"": 0, ""keyword"": 34.699999999999996, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 6}",Technology / AI,Skim,False,below selected score threshold
Sign Up for DealBook,https://www.nytimes.com/newsletters/signup/DK,https://www.nytimes.com/newsletters/signup/DK,NYT,DealBook,2026-05-27,The New York Times,Make sense of the latest business and policy headlines with our daily newsletter.,50.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 19, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
One Job That Is Growing in the A.I. Era? Cybersecurity Experts.,https://www.nytimes.com/2026/05/24/technology/ai-cybersecurity-jobs.html,https://www.nytimes.com/2026/05/24/technology/ai-cybersecurity-jobs.html,NYT,Technology,2026-05-25,Kate Conger,Demand for security engineers has surged as artificial intelligence generates a glut of new code and models like Anthropic’s Mythos create new concerns.,50.0,"{""cross_section"": 0, ""keyword"": 24.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 23, ""source_differentiation"": 0}",Technology / AI,Skim,False,below selected score threshold
After Elon Musk’s Court Loss Comes the Long Hot A.I. Summer,https://www.nytimes.com/2026/05/18/technology/elon-musk-openai-trial.html,https://www.nytimes.com/2026/05/18/technology/elon-musk-openai-trial.html,NYT,DealBook,2026-05-19,David Streitfeld and Natallie Rocha,"Even as protests increase, the collapse of Mr. Musk’s suit against OpenAI and Sam Altman will speed up the artificial intelligence juggernaut.",48.9,"{""cross_section"": 0, ""keyword"": 35.9, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 19, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
Yuval Noah Harari on Donald Trump’s Core Delusion,https://www.nytimes.com/2026/05/26/opinion/ezra-klein-podcast-yuval-noah-harari.html,https://www.nytimes.com/2026/05/26/opinion/ezra-klein-podcast-yuval-noah-harari.html,NYT,Opinion,2026-05-26,Ezra Klein and Annie Galvin,The best-selling author of “Sapiens” and “Nexus” discusses the core delusions deranging our politics.,48.8,"{""cross_section"": 0, ""keyword"": 16.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Skim,False,below selected score threshold
Pope Leo’s Encyclical on A.I. Is Disappointingly Mild,https://www.nytimes.com/2026/05/26/opinion/pope-leo-encyclical-ai.html,https://www.nytimes.com/2026/05/26/opinion/pope-leo-encyclical-ai.html,NYT,Opinion,2026-05-26,Matthew Walther,“Magnifica Humanitas” was measured and cautious.,48.8,"{""cross_section"": 0, ""keyword"": 22.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 0}",Opinion / Analysis,Skim,False,below selected score threshold
Iran Is Trolling Us and We’re Not Doing Anything About It,https://www.nytimes.com/2026/05/25/opinion/iran-trolling-propaganda.html,https://www.nytimes.com/2026/05/25/opinion/iran-trolling-propaganda.html,NYT,Opinion,2026-05-26,Jessica Brandt,This is a novel form of propaganda.,48.8,"{""cross_section"": 0, ""keyword"": 16.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Skim,False,below selected score threshold
Inflation Fears Cloud G7 Economic Agenda as Iran War Persists,https://www.nytimes.com/2026/05/19/business/inflation-g7-economic-agenda-iran-war.html,https://www.nytimes.com/2026/05/19/business/inflation-g7-economic-agenda-iran-war.html,NYT,Economy,2026-05-19,Alan Rappeport,The United States and Europe were at odds over the Trump administration’s decision to ease oil sanctions on Russia.,48.5,"{""cross_section"": 0, ""keyword"": 31.499999999999996, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
Robert F. Kennedy Jr. Keeps Picking Up Snakes. Is He Doing It Right?,https://www.nytimes.com/2026/05/26/us/rfk-jr-snakes-video-safety.html,https://www.nytimes.com/2026/05/26/us/rfk-jr-snakes-video-safety.html,NYT,U.S.,2026-05-27,Neil Vigdor,The health secretary wrangled two nonvenomous snakes while visiting Florida in a video that drew widespread attention.,48.4,"{""cross_section"": 0, ""keyword"": 8.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
What Five Years in Big Law at WilmerHale Taught Me,https://www.nytimes.com/2026/05/27/opinion/big-law-legal-system.html,https://www.nytimes.com/2026/05/27/opinion/big-law-legal-system.html,NYT,Opinion,2026-05-27,Matthew Wollin,"Despite all our good intentions, the legal system — that thing we were charged to protect — kept getting worse.",48.15,"{""cross_section"": 0, ""keyword"": 16.15, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Skim,False,below selected score threshold
What A.I. Did to My College Class,https://www.nytimes.com/2026/05/17/opinion/chatgpt-ai-college-school-graduation.html,https://www.nytimes.com/2026/05/17/opinion/chatgpt-ai-college-school-graduation.html,NYT,Sunday Opinion,2026-05-17,Theo Baker,Lessons from the first graduating A.I. class.,47.95,"{""cross_section"": 0, ""keyword"": 43.95, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 16, ""source_differentiation"": 0}",Opinion / Analysis,Skim,False,below selected score threshold
G7 Finance Ministers Look to Contain Iran Economic Fallout,https://www.nytimes.com/2026/05/18/business/g7-finance-ministers-meeting-iran-war-oil.html,https://www.nytimes.com/2026/05/18/business/g7-finance-ministers-meeting-iran-war-oil.html,NYT,Economy,2026-05-18,Alan Rappeport,Top policymakers were expected to discuss rising energy prices and sanctions policy at a critical summit in Paris this week.,47.85,"{""cross_section"": 0, ""keyword"": 30.849999999999998, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
Giving Workers a Stake in A.I. Gains Traction,https://www.nytimes.com/2026/05/22/business/dealbook/newsom-universal-basic-capital-ai.html,https://www.nytimes.com/2026/05/22/business/dealbook/newsom-universal-basic-capital-ai.html,NYT,DealBook,2026-05-22,"Andrew Ross Sorkin, Bernhard Warner, Sarah Kessler, Michael J. de la Merced, Niko Gallogly, Brian O’Keefe and Ian Mount",Gov. Gavin Newsom of California has floated a policy idea that’s getting attention in Silicon Valley: let workers own a piece of technology disruption.,47.7,"{""cross_section"": 0, ""keyword"": 34.699999999999996, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 19, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
Sundar Pichai Understands Why People Are Anxious About A.I.,https://www.nytimes.com/2026/05/22/podcasts/sundar-pichai-understands-why-people-are-anxious-about-ai.html,https://www.nytimes.com/2026/05/22/podcasts/sundar-pichai-understands-why-people-are-anxious-about-ai.html,NYT,Technology,2026-05-22,"Kevin Roose, Casey Newton and Whitney Jones","After a busy Google I/O, the company’s chief executive sits down with the hosts of “Hard Fork” to discuss the future of Google Search, how he’s using A.I. agents and his advice for college graduates.",47.6,"{""cross_section"": 0, ""keyword"": 36.6, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 0}",Technology / AI,Skim,False,below selected score threshold
"It’s Not Just U.S. Stocks. A.I. and Oil Are Moving Global Markets, Too.",https://www.nytimes.com/2026/05/15/business/chip-ai-oil-emerging-stock-markets.html,https://www.nytimes.com/2026/05/15/business/chip-ai-oil-emerging-stock-markets.html,NYT,Your Money,2026-05-15,Jeff Sommer,"Intel, along with Taiwan and South Korea, are the latest winners, our columnist says. True diversification is hard to find.",47.0,"{""cross_section"": 0, ""keyword"": 45.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Skim,False,below selected score threshold
Google Appeals Landmark Ruling Declaring It a Monopolist in Search,https://www.nytimes.com/2026/05/22/technology/google-appeals-search-case.html,https://www.nytimes.com/2026/05/22/technology/google-appeals-search-case.html,NYT,Technology,2026-05-22,David McCabe,"Google asked a federal appeals court on Friday to reverse a judge’s ruling that it had violated antitrust laws, as well as a requirement it share some data with rivals.",46.6,"{""cross_section"": 0, ""keyword"": 29.6, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 6}",Technology / AI,Skim,False,below selected score threshold
"A Ford Truck, Home to Newborn Robins, Is Stuck at a Kansas Car Dealer",https://www.nytimes.com/2026/05/22/us/ford-f-250-robin-nest-kansas.html,https://www.nytimes.com/2026/05/22/us/ford-f-250-robin-nest-kansas.html,NYT,Business,2026-05-25,Neil Vigdor,"Employees of a dealership in Olathe, Kan., found the nest, which is protected under federal law, on top of one of the truck’s tires.",46.4,"{""cross_section"": 0, ""keyword"": 15.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
A FOMO Moment for Mythos,https://www.nytimes.com/2026/05/19/business/dealbook/mythos-ai-fomo-moment.html,https://www.nytimes.com/2026/05/19/business/dealbook/mythos-ai-fomo-moment.html,NYT,DealBook,2026-05-19,"Andrew Ross Sorkin, Bernhard Warner, Sarah Kessler, Michael J. de la Merced, Niko Gallogly, Brian O’Keefe, Ian Mount and Peter Coy","Those without access to Anthropic’s artificial intelligence model worry they’re more vulnerable to cyber attacks, a concern the company is seeking to address.",46.4,"{""cross_section"": 0, ""keyword"": 39.4, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 19, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
Anthropic’s New Mythos A.I. Model Sets Off Global Alarms,https://www.nytimes.com/2026/04/22/technology/anthropics-mythos-ai.html,https://www.nytimes.com/2026/04/22/technology/anthropics-mythos-ai.html,NYT,Artificial Intelligence,2026-04-22,Paul Mozur and Adam Satariano,"Mythos has triggered emergency responses from central banks and intelligence agencies globally, as Anthropic decides who has access to the powerful model.",46.0,"{""cross_section"": 0, ""keyword"": 24.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 28, ""source_differentiation"": 6}",Technology / AI,Skim,False,below selected score threshold
Elon Musk and Other CEOs on Trump’s Trip to China Sought Relief,https://www.nytimes.com/2026/05/21/business/economy/trump-china-trip-ceos-tesla-musk.html,https://www.nytimes.com/2026/05/21/business/economy/trump-china-trip-ceos-tesla-musk.html,NYT,Economy,2026-05-21,Ana Swanson,Elon Musk and other powerful executives who accompanied President Trump to China are hoping to clear roadblocks put up by Beijing.,45.7,"{""cross_section"": 0, ""keyword"": 28.699999999999996, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
Graduating Into A.I. Pessimism,https://www.nytimes.com/video/opinion/100000010918890/graduating-into-ai-pessimism.html,https://www.nytimes.com/video/opinion/100000010918890/graduating-into-ai-pessimism.html,NYT,Opinion,2026-05-23,Michelle Goldberg and Ingrid Holmquist,"Backlash to artificial intelligence is here, and digital natives are leading the charge. The Opinion columnist Michelle Goldberg argues that the A.I. pessimism in America stems from a lack of responsible regulation.",45.7,"{""cross_section"": 0, ""keyword"": 34.699999999999996, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -7, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Skim,False,below selected score threshold
Jill Biden’s Reaction to Biden’s 2024 Debate: ‘He’s Having a Stroke’,https://www.nytimes.com/2026/05/27/us/politics/jill-biden-joe-biden-2024-debate.html,https://www.nytimes.com/2026/05/27/us/politics/jill-biden-joe-biden-2024-debate.html,NYT,Politics; U.S.,2026-05-27,Katie Rogers,"“I had never, ever seen Joe like that,” the former first lady told CBS News in an interview. “Before or since.”",45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
F.B.I. Arrests C.I.A. Official With $40 Million in Gold Bars in His Home,https://www.nytimes.com/2026/05/27/us/politics/fbi-arrest-cia-official-gold-bars.html,https://www.nytimes.com/2026/05/27/us/politics/fbi-arrest-cia-official-gold-bars.html,NYT,Politics; U.S.,2026-05-27,Devlin Barrett and Julian E. Barnes,The only charge lodged against David Rush is that he inflated his academic credentials and obtained military leave pay worth tens of thousands of dollars.,45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
Cornyn’s Defeat in Texas Runoff Underscores Trump's Grip on the G.O.P.,https://www.nytimes.com/2026/05/27/us/politics/paxton-cornyn-texas-republican-primary.html,https://www.nytimes.com/2026/05/27/us/politics/paxton-cornyn-texas-republican-primary.html,NYT,Politics; U.S.,2026-05-27,Patricia Mazzei and Shane Goldmacher,"Senator John Cornyn lost to his MAGA-aligned challenger, Ken Paxton, by 28 percentage points. It was a historically poor showing.",45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
"Reflecting Pool Contract Has ‘Inflated’ Profit Margin, Government Analysis Finds",https://www.nytimes.com/2026/05/27/us/politics/reflecting-pool-contractor-trump.html,https://www.nytimes.com/2026/05/27/us/politics/reflecting-pool-contractor-trump.html,NYT,Politics; U.S.,2026-05-27,David A. Fahrenthold,"The firm that was given a no-bid contract to fix the troubled landmark is charging 20 percent. The typical profit margin is 6 percent to 12 percent, internal records show.",45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
"Ball State Settles With Ex-Employee for $225,000 Over Charlie Kirk Posts",https://www.nytimes.com/2026/05/27/us/politics/ball-state-charlie-kirk-settlement.html,https://www.nytimes.com/2026/05/27/us/politics/ball-state-charlie-kirk-settlement.html,NYT,Politics; U.S.,2026-05-27,Jeremy W. Peters and Sabrina Tavernise,Ball State University is the latest institution to agree to pay workers who lost their jobs over their posts about the conservative activist.,45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
"Bo French, Anti-Muslim Candidate, Wins G.O.P. Runoff for Texas Oil Job",https://www.nytimes.com/2026/05/27/us/politics/bo-french-texas-rail-commissioner.html,https://www.nytimes.com/2026/05/27/us/politics/bo-french-texas-rail-commissioner.html,NYT,Politics; U.S.,2026-05-27,Lauren McGaughy,Bo French’s runoff victory gave Democrats fresh hope that they could compete for a seat regulating the state’s powerful oil and gas industry.,45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
Two Survivors Left at Sea After U.S. Attacks Boat in Pacific,https://www.nytimes.com/2026/05/27/us/politics/two-survivors-boat-strike.html,https://www.nytimes.com/2026/05/27/us/politics/two-survivors-boat-strike.html,NYT,Politics; U.S.,2026-05-27,Eric Schmitt,One person was killed in the U.S. military’s 58th strike against vessels it accused of smuggling drugs.,45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
Paxton’s Texas Victory Opens a New Front in the Battle for the Senate,https://www.nytimes.com/2026/05/27/us/politics/paxton-talarico-texas-senate-race.html,https://www.nytimes.com/2026/05/27/us/politics/paxton-talarico-texas-senate-race.html,NYT,Politics; U.S.,2026-05-27,Lisa Lerer and Reid J. Epstein,Many Democrats and some Republicans said the scandal-plagued Ken Paxton’s victory could turn Texas into a battleground state that will determine Senate control.,45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
"Colin Allred, Former Lawmaker, Wins Democratic Runoff for House Seat",https://www.nytimes.com/2026/05/26/us/politics/texas-democratic-primary-allred-johnson.html,https://www.nytimes.com/2026/05/26/us/politics/texas-democratic-primary-allred-johnson.html,NYT,Politics; U.S.,2026-05-27,Reid J. Epstein,"Mr. Allred beat the incumbent, Representative Julie Johnson, and is now favored to win the general election in a heavily Democratic Dallas-based district.",45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
"Endorsed by Trump, Paxton Crushes Cornyn: Takeaways From the Texas Runoff Elections",https://www.nytimes.com/2026/05/26/us/politics/texas-runoff-senate-cornyn-paxton.html,https://www.nytimes.com/2026/05/26/us/politics/texas-runoff-senate-cornyn-paxton.html,NYT,Politics; U.S.,2026-05-27,Shane Goldmacher,President Trump’s record of ousting those he sees as disloyal continued apace with Senator John Cornyn’s defeat. Whether his relationship with Senate Republicans can be repaired is another question.,45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
Trump-Backed Candidate Wins G.O.P. Race in San Antonio District,https://www.nytimes.com/2026/05/26/us/politics/texas-republican-primary-lujan-de-la-cruz.html,https://www.nytimes.com/2026/05/26/us/politics/texas-republican-primary-lujan-de-la-cruz.html,NYT,Politics; U.S.,2026-05-27,J. David Goodman,"Carlos De La Cruz, a first-time candidate, defeated a moderate rival in a U.S. House district that was redrawn to favor Republicans, but where Democrats see an opportunity.",45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
Johnny Garcia Beats Texas Democrat Accused of Being Antisemitic in House Runoff,https://www.nytimes.com/2026/05/26/us/politics/texas-democratic-primary-garcia-galindo.html,https://www.nytimes.com/2026/05/26/us/politics/texas-democratic-primary-garcia-galindo.html,NYT,Politics; U.S.,2026-05-27,J. David Goodman,"The victory by Johnny Garcia, a sheriff’s deputy, brought relief to Democrats, who hope to hold onto a seat that Republicans redrew to flip it.",45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
"Ken Paxton Ousts John Cornyn, Solidifying Trump’s Grip on Republican Party Voters",https://www.nytimes.com/2026/05/26/us/politics/texas-republican-senate-cornyn-paxton.html,https://www.nytimes.com/2026/05/26/us/politics/texas-republican-senate-cornyn-paxton.html,NYT,Politics; U.S.,2026-05-27,"Lauren McGaughy, J. David Goodman and Reid J. Epstein","Ken Paxton, the Texas attorney general, overcame scandals and a significant fund-raising disadvantage to win. His victory sets up the general-election clash that Democrats had hoped for.",45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
"5 Things to Know About Ken Paxton, the Republican Senate Nominee in Texas",https://www.nytimes.com/2026/05/26/us/politics/ken-paxton-republican-senate-candidate.html,https://www.nytimes.com/2026/05/26/us/politics/ken-paxton-republican-senate-candidate.html,NYT,Politics; U.S.,2026-05-27,Tim Balk,"With the support of President Trump, Mr. Paxton unseated Senator John Cornyn in a high-profile Republican runoff.",45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
"5 Things to Know About John Cornyn, Republican Senate Hopeful in Texas",https://www.nytimes.com/2026/05/26/us/politics/john-cornyn-republican-senate-candidate.html,https://www.nytimes.com/2026/05/26/us/politics/john-cornyn-republican-senate-candidate.html,NYT,Politics; U.S.,2026-05-27,Tim Balk,He is fighting for political survival against a primary challenger backed by President Trump.,45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
Christian Menefee Defeats Al Green in Texas Democratic House Runoff,https://www.nytimes.com/2026/05/26/us/politics/texas-democratic-primary-menefee-green.html,https://www.nytimes.com/2026/05/26/us/politics/texas-democratic-primary-menefee-green.html,NYT,Politics; U.S.,2026-05-27,Shane Goldmacher,"The showdown, manufactured by a Republican gerrymander, created one of many generational clashes consuming Democrats this cycle.",45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
"As Republicans Battled in the Runoff, Talarico Sought to Unify Democrats",https://www.nytimes.com/2026/05/26/us/politics/talarico-texas-democrats.html,https://www.nytimes.com/2026/05/26/us/politics/talarico-texas-democrats.html,NYT,Politics; U.S.,2026-05-27,Lauren McGaughy,"James Talarico, the Democratic nominee for U.S. Senate, has been raising money and looking to unite his party for the general election.",45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
"5 Things to Know About Al Green, Democratic House Candidate in Texas",https://www.nytimes.com/2026/05/26/us/politics/al-green-democrat-house-candidate.html,https://www.nytimes.com/2026/05/26/us/politics/al-green-democrat-house-candidate.html,NYT,Politics; U.S.,2026-05-27,Tim Balk,He is a veteran lawmaker and a vocal critic of President Trump who is facing a runoff against a fellow Democratic member espousing generational change.,45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
Trump May Appear at N.B.A. Finals in New York,https://www.nytimes.com/2026/05/26/us/politics/trump-nba-finals.html,https://www.nytimes.com/2026/05/26/us/politics/trump-nba-finals.html,NYT,Politics; U.S.,2026-05-27,Zolan Kanno-Youngs and Tyler Pager,"President Trump is said to be considering the appearance after his hometown team, the Knicks, clinched a championship spot.",45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
When to Expect Results in the Texas Primary Runoff,https://www.nytimes.com/2026/05/26/us/politics/texas-primary-runoff-results-timing.html,https://www.nytimes.com/2026/05/26/us/politics/texas-primary-runoff-results-timing.html,NYT,Politics; U.S.,2026-05-26,Taylor Robinson,Unofficial results will start coming in after polls close at 7 p.m. local time. They will be posted on the state’s voter portal.,45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
Runoff Polls in Texas Senate Contest Have Favored Ken Paxton,https://www.nytimes.com/2026/05/26/us/politics/runoff-polls-texas-paxton-cornyn.html,https://www.nytimes.com/2026/05/26/us/politics/runoff-polls-texas-paxton-cornyn.html,NYT,Politics; U.S.,2026-05-26,Caroline Soler,"Mr. Paxton, a Texas Senate candidate, has led Senator John Cornyn in all but one independent poll in the Republican primary runoff.",45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
