title,canonical_url,original_url,publication,sections,published_date,author,summary,score,score_breakdown,topic_cluster,reading_mode,selected_true_false,exclusion_reason_if_any
Trump’s Push for Electoral Retribution Heads to the Ballot Box,https://www.nytimes.com/2026/05/02/us/politics/trump-republican-primaries-candidates.html,https://www.nytimes.com/2026/05/02/us/politics/trump-republican-primaries-candidates.html,NYT,Politics; U.S.,2026-05-02,Shane Goldmacher,The president’s push to punish political enemies in his own party will play a starring role in a series of Republican primaries this month in which he has backed challengers.,45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
Trump Endorses Andy Barr for Senate as Musk-Backed Candidate Exits Race,https://www.nytimes.com/2026/05/01/us/politics/trump-andy-barr-kentucky-senate-endorsement.html,https://www.nytimes.com/2026/05/01/us/politics/trump-andy-barr-kentucky-senate-endorsement.html,NYT,Politics; U.S.,2026-05-02,Tim Balk and Theodore Schleifer,"The candidate in Kentucky, Nate Morris, said he would be joining the Trump administration. He met with the president a day before his announcement.",45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
"U.S. to Withdraw 5,000 Troops From Germany, Pentagon Says",https://www.nytimes.com/2026/05/01/us/politics/us-troops-germany.html,https://www.nytimes.com/2026/05/01/us/politics/us-troops-germany.html,NYT,Politics; U.S.,2026-05-02,"Julian E. Barnes, Helene Cooper and Megan Mineiro","The decision, which drew condemnation from G.O.P. lawmakers, came after President Trump expressed annoyance with the German chancellor’s remarks about the Iran war.",45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
Elon Musk’s A.I. Claims of Danger Face Limits in OpenAI Trial,https://www.nytimes.com/2026/04/30/technology/openai-trial-elon-musk-existential.html,https://www.nytimes.com/2026/04/30/technology/openai-trial-elon-musk-existential.html,NYT,Technology,2026-04-30,Cade Metz and Mike Isaac,One of Elon Musk’s abiding fears is that A.I. could one day threaten humans. But the jurors deciding his suit against OpenAI probably won’t hear about it.,45.0,"{""cross_section"": 0, ""keyword"": 24.0, ""opinion"": 0, ""recency"": -2, ""section"": 23, ""source_differentiation"": 0}",Technology / AI,Skim,False,below selected score threshold
Oil Cools Slightly After a 4-Year High as Gasoline Jumps,https://www.nytimes.com/2026/05/01/business/oil-prices-stocks-iran.html,https://www.nytimes.com/2026/05/01/business/oil-prices-stocks-iran.html,NYT,Business,2026-05-01,Emmett Lindner,"The price of Brent crude, the international benchmark, dipped, while the average price of gasoline in the United States bumped up by 9 cents overnight. Stocks continued to climb.",44.95,"{""cross_section"": 0, ""keyword"": 19.95, ""opinion"": 0, ""recency"": 3, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
Stocks and Oil Prices Sent Conflicting Signals in April Amid Havoc of Iran War,https://www.nytimes.com/2026/05/01/business/stocks-oil-prices-iran-war-april.html,https://www.nytimes.com/2026/05/01/business/stocks-oil-prices-iran-war-april.html,NYT,Business,2026-05-01,Joe Rennison,"The S&amp;P 500 notched five weeks of gains for the first time in roughly 18 months. In April, it rose more than 10 percent, its best month since November 2020.",44.95,"{""cross_section"": 0, ""keyword"": 19.95, ""opinion"": 0, ""recency"": 3, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
A.I. Helps Online Ad Businesses Boom,https://www.nytimes.com/2026/04/29/technology/ai-artificial-intelligence-ad-boom.html,https://www.nytimes.com/2026/04/29/technology/ai-artificial-intelligence-ad-boom.html,NYT,Technology,2026-04-29,Tripp Mickle and Eli Tan,"Google and Meta are enjoying a digital ad boom, as artificial intelligence automates marketing and drives record sales.",44.8,"{""cross_section"": 0, ""keyword"": 22.799999999999997, ""opinion"": 0, ""recency"": -7, ""section"": 23, ""source_differentiation"": 6}",Technology / AI,Skim,False,below selected score threshold
A Family Feud at an Oregon Winery Turns to Vinegar Over A.I. Slop,https://www.nytimes.com/2026/04/17/us/oregon-winery-ai-legal-fight.html,https://www.nytimes.com/2026/04/17/us/oregon-winery-ai-legal-fight.html,NYT,Artificial Intelligence,2026-04-17,Evan Gorelick and Anna Griffin,"She wanted to pry her late mother’s vineyard from two of her brothers. Instead, her lawyers were fined nearly $110,000 for citing bogus case law generated by artificial intelligence.",44.8,"{""cross_section"": 0, ""keyword"": 22.799999999999997, ""opinion"": 0, ""recency"": -12, ""section"": 28, ""source_differentiation"": 6}",Technology / AI,Skim,False,below selected score threshold
Senators Say Lawyers Helped Wealthy Clients Dodge Taxes in Puerto Rico,https://www.nytimes.com/2026/04/30/business/economy/senate-investigation-puerto-rico-tax-break.html,https://www.nytimes.com/2026/04/30/business/economy/senate-investigation-puerto-rico-tax-break.html,NYT,Business; Economy,2026-04-30,Jesse Drucker,"Rich Americans are writing off taxes they owed before they moved to Puerto Rico, the Senate Finance Committee says.",44.7,"{""cross_section"": 3, ""keyword"": 14.7, ""opinion"": 0, ""recency"": -2, ""section"": 23, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
Why Are We Still Driving?,https://www.nytimes.com/2026/04/30/opinion/waymo-self-driving-cars-andrew-miller.html,https://www.nytimes.com/2026/04/30/opinion/waymo-self-driving-cars-andrew-miller.html,NYT,Opinion,2026-04-30,Ross Douthat and Sophia Alvarez Boyd,Confronting the weirdness of a Waymo future.,44.7,"{""cross_section"": 0, ""keyword"": 28.699999999999996, ""opinion"": 0, ""recency"": -2, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Skim,False,below selected score threshold
"Apple Reports 17% Sales Jump, Powered by iPhones",https://www.nytimes.com/2026/04/30/technology/iphones-apple-sales.html,https://www.nytimes.com/2026/04/30/technology/iphones-apple-sales.html,NYT,Technology,2026-04-30,Kalley Huang,"John Ternus, who will take over in September, spoke publicly on an investor call for the first time since his new job was announced.",43.8,"{""cross_section"": 0, ""keyword"": 22.799999999999997, ""opinion"": 0, ""recency"": -2, ""section"": 23, ""source_differentiation"": 0}",Technology / AI,Skim,False,below selected score threshold
Sam Altman’s Next High-Wire Act: Getting OpenAI to Make More Money,https://www.nytimes.com/2026/04/24/technology/sam-altman-openai-money.html,https://www.nytimes.com/2026/04/24/technology/sam-altman-openai-money.html,NYT,DealBook,2026-04-24,Mike Isaac,"Mr. Altman, who has faced criticism over OpenAI’s direction, has culled company projects and is trying to be more disciplined with strategy.",43.6,"{""cross_section"": 0, ""keyword"": 36.6, ""opinion"": 0, ""recency"": -12, ""section"": 19, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
U.S. Economy Grew 2 Percent in Early 2026 Even as War in Iran Began to Hit Energy Prices,https://www.nytimes.com/2026/04/30/business/us-economy-gdp-oil-war.html,https://www.nytimes.com/2026/04/30/business/us-economy-gdp-oil-war.html,NYT,Business,2026-04-30,Talmon Joseph Smith,"Gross domestic product expanded at a 2 percent annual rate in the first three months of the year, a period including first weeks of conflict in the Middle East.",43.1,"{""cross_section"": 0, ""keyword"": 23.099999999999998, ""opinion"": 0, ""recency"": -2, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
Trump Tells Congress Why He Doesn’t Need Its Authorization for the Iran War,https://www.nytimes.com/2026/05/01/us/politics/trump-congress-authorization-iran-war.html,https://www.nytimes.com/2026/05/01/us/politics/trump-congress-authorization-iran-war.html,NYT,Politics,2026-05-01,Erica L. Green and Megan Mineiro,"In letters to the House and Senate, the president asserted that the hostilities had “terminated,” in an apparent attempt to avoid having to seek congressional approval.",42.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": 0, ""recency"": 3, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
Netflix Plans First Wide Theatrical Release With ‘Narnia’,https://www.nytimes.com/2026/05/01/business/media/netflix-narnia-movie-theaters-release.html,https://www.nytimes.com/2026/05/01/business/media/netflix-narnia-movie-theaters-release.html,NYT,Business,2026-05-01,Nicole Sperling,The company is breaking from its longstanding policy of releasing movies exclusively on its streaming service.,42.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": 0, ""recency"": 3, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
F.D.A. Grants Early Access to Promising Drug for Pancreatic Cancer,https://www.nytimes.com/2026/05/01/business/fda-pancreatic-cancer-drug.html,https://www.nytimes.com/2026/05/01/business/fda-pancreatic-cancer-drug.html,NYT,Business,2026-05-01,Rebecca Robbins and Gina Kolata,Patients with one of the deadliest cancers have been pleading for an unapproved treatment that may prolong their lives.,42.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": 0, ""recency"": 3, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
Musk vs. Altman: What Is This Really About?,https://www.nytimes.com/video/technology/100000010865043/musk-vs-altman-what-is-this-really-about.html,https://www.nytimes.com/video/technology/100000010865043/musk-vs-altman-what-is-this-really-about.html,NYT,Technology,2026-05-01,"Cade Metz, Melanie Bencosme, Nikolay Nikolov, Stephanie Swart, Rafaela Balster and Karl Mollohan","In a landmark trial between Elon Musk and OpenAI’s Sam Altman, the origins of OpenAI are being examined. The Times’s technology reporter Cade Metz explains what’s behind it all.",42.8,"{""cross_section"": 0, ""keyword"": 16.799999999999997, ""opinion"": 0, ""recency"": 3, ""section"": 23, ""source_differentiation"": 0}",Technology / AI,Skim,False,below selected score threshold
Reid Hoffman Raises $24.6 Million for AI Cancer-Research Startup,https://www.wsj.com/articles/manas-ai-drug-discovery-reid-hoffman-93a6c023,https://www.wsj.com/articles/manas-ai-drug-discovery-reid-hoffman-93a6c023?mod=rss_Technology,WSJ,Technology,2025-01-27,,The LinkedIn co-founder is starting Manas AI with “The Emperor of All Maladies” author Siddhartha Mukherjee.,42.5,"{""cross_section"": 0, ""keyword"": 31.499999999999996, ""opinion"": 0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 0}",Technology / AI,Skim,False,below selected score threshold
N.I.H. Reinstates Employee Put on Leave After Criticizing Trump Research Cuts,https://www.nytimes.com/2026/05/01/us/politics/trump-jenna-norton-nih.html,https://www.nytimes.com/2026/05/01/us/politics/trump-jenna-norton-nih.html,NYT,Politics; U.S.,2026-05-01,Sheryl Gay Stolberg,Jenna Norton had filed a whistle-blower complaint claiming that the agency leadership had retaliated against her.,42.4,"{""cross_section"": 3, ""keyword"": 8.399999999999999, ""opinion"": 0, ""recency"": 3, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
Smog in Phoenix and Salt Lake City? The E.P.A. Is Blaming Asia.,https://www.nytimes.com/2026/04/30/climate/phoenix-salt-lake-city-pollution-epa.html,https://www.nytimes.com/2026/04/30/climate/phoenix-salt-lake-city-pollution-epa.html,NYT,Energy & Environment,2026-05-01,Hiroko Tabuchi,The Trump administration says the cities shouldn’t be penalized for unhealthy air because pollution can blow in from abroad. Some experts say that’s preposterous.,42.4,"{""cross_section"": 0, ""keyword"": 8.399999999999999, ""opinion"": 0, ""recency"": 3, ""section"": 25, ""source_differentiation"": 6}",Climate / Energy / Infrastructure,Skim,False,below selected score threshold
Not Even Japanese Bathhouses Are Immune From Shocks of Iran War,https://www.nytimes.com/2026/05/02/business/japan-bathhouse-oil-iran.html,https://www.nytimes.com/2026/05/02/business/japan-bathhouse-oil-iran.html,NYT,Business,2026-05-02,"River Akira Davis, Kiuko Notoya and Kentaro Takahashi","High fuel costs are imperiling the Japanese sento, a long-declining industry that remains a vital social lifeline for the country’s isolated elderly.",42.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
"It’s Only 5,000 Troops, but America Will Come to Regret Its Rash Withdrawal From Germany",https://www.nytimes.com/2026/05/02/opinion/us-troops-germany-europe-trump.html,https://www.nytimes.com/2026/05/02/opinion/us-troops-germany-europe-trump.html,NYT,Opinion,2026-05-02,Linas Kojala,This is more than just another bilateral spat.,41.4,"{""cross_section"": 0, ""keyword"": 15.399999999999999, ""opinion"": 0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 0}",Opinion / Analysis,Skim,False,below selected score threshold
He Signed Away His Right to Sue by Subscribing to Disney+,https://www.nytimes.com/2026/05/01/opinion/arbitration.html,https://www.nytimes.com/2026/05/01/opinion/arbitration.html,NYT,Opinion,2026-05-01,Brendan Ballou,"Thanks to a series of Supreme Court decisions, nearly 80 percent of Fortune 500 companies can — and do — use forced arbitration with consumers or workers.",41.3,"{""cross_section"": 0, ""keyword"": 20.299999999999997, ""opinion"": 0, ""recency"": 3, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Skim,False,below selected score threshold
Ford Reports Higher Profit Thanks Partly to Tariff Refund,https://www.nytimes.com/2026/04/29/business/ford-motor-tariff-refund-profit.html,https://www.nytimes.com/2026/04/29/business/ford-motor-tariff-refund-profit.html,NYT,Business; Technology,2026-04-29,Neal E. Boudette,Ford Motor said it expected the federal government to refund $1.3 billion the company paid in tariffs that the Supreme Court later struck down.,41.15,"{""cross_section"": 3, ""keyword"": 16.15, ""opinion"": 0, ""recency"": -7, ""section"": 23, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
Google Signs A.I. Deal With the Pentagon,https://www.nytimes.com/2026/04/28/technology/google-ai-deal-pentagon.html,https://www.nytimes.com/2026/04/28/technology/google-ai-deal-pentagon.html,NYT,Technology,2026-04-28,"Sheera Frenkel, Tripp Mickle and Julian E. Barnes","The Pentagon has also signed deals for using A.I. on classified networks with OpenAI and Elon Musk’s xAI, amid a dispute with Anthropic.",41.0,"{""cross_section"": 0, ""keyword"": 24.0, ""opinion"": 0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 6}",Technology / AI,Skim,False,below selected score threshold
This trial comes amid a growing national backlash against A.I.,https://www.nytimes.com/live/2026/04/28/technology/openai-sam-altman-elon-musk-trial/this-trial-comes-amid-a-growing-national-backlash-against-ai,https://www.nytimes.com/live/2026/04/28/technology/openai-sam-altman-elon-musk-trial/this-trial-comes-amid-a-growing-national-backlash-against-ai,NYT,Technology,2026-04-28,Tripp Mickle,,41.0,"{""cross_section"": 0, ""keyword"": 24.0, ""opinion"": 0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 6}",Technology / AI,Skim,False,below selected score threshold
The Extra Reward for Owning Stocks Over Bonds Has Disappeared,https://www.wsj.com/articles/the-extra-reward-for-owning-stocks-over-bonds-has-disappeared-c3f9c223,https://www.wsj.com/articles/the-extra-reward-for-owning-stocks-over-bonds-has-disappeared-c3f9c223?mod=rss_markets_main,WSJ,Markets,2025-01-27,,"There is little sign of crimped demand for equities among individual investors, who remain bullish after two years of blockbuster gains.",41.0,"{""cross_section"": 0, ""keyword"": 21.0, ""opinion"": 0, ""recency"": -12, ""section"": 24, ""source_differentiation"": 8}",Business / Economy / Markets,Skim,False,below selected score threshold
"In Backlash Against Tech in Schools, Parents Are Winning Rollbacks",https://www.nytimes.com/2026/04/29/technology/parents-school-tech-backlash.html,https://www.nytimes.com/2026/04/29/technology/parents-school-tech-backlash.html,NYT,DealBook; Technology,2026-04-30,Natasha Singer,"From Salt Lake City to New York City, parents are demanding more sway over the digital tools that schools give children.",40.8,"{""cross_section"": 3, ""keyword"": 16.799999999999997, ""opinion"": 0, ""recency"": -2, ""section"": 23, ""source_differentiation"": 0}",Technology / AI,Skim,False,below selected score threshold
A.I. Chatbots Want Your Health Records. Tread Carefully.,https://www.nytimes.com/2026/03/12/technology/personaltech/microsoft-copilot-health-ai-chatbots.html,https://www.nytimes.com/2026/03/12/technology/personaltech/microsoft-copilot-health-ai-chatbots.html,NYT,Personal Technology,2026-03-24,Brian X. Chen and Teddy Rosenbluth,"Following rivals like Amazon and OpenAI, Microsoft is upgrading its artificially intelligent assistant to track your health. There are benefits and risks to consider.",40.4,"{""cross_section"": 0, ""keyword"": 32.4, ""opinion"": 0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 6}",Wellness / Personal finance / Personal tech,Skim,False,below selected score threshold
Eric Swalwell Was Proficient in Social Media. So Were His Accusers.,https://www.nytimes.com/2026/05/01/us/eric-swalwell-social-media.html,https://www.nytimes.com/2026/05/01/us/eric-swalwell-social-media.html,NYT,U.S.,2026-05-02,Madison Malone Kircher,"Eric Swalwell used social media to boost his image and meet women, accusers said. Some of those same women used apps and influencers to join forces years later.",40.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
A.I. Bots Told Scientists How to Make Biological Weapons,https://www.nytimes.com/2026/04/29/us/ai-chatbots-biological-weapons.html,https://www.nytimes.com/2026/04/29/us/ai-chatbots-biological-weapons.html,NYT,Technology,2026-04-29,Gabriel J.X. Dance,Scientists shared transcripts with The Times in which chatbots described how to assemble deadly pathogens and unleash them in public spaces.,40.0,"{""cross_section"": 0, ""keyword"": 24.0, ""opinion"": 0, ""recency"": -7, ""section"": 23, ""source_differentiation"": 0}",Technology / AI,Skim,False,below selected score threshold
OpenAI Trial Starts With Two Very Different Tales of a Company’s Early Years,https://www.nytimes.com/2026/04/28/technology/openai-trial-elon-musk-sam-altman.html,https://www.nytimes.com/2026/04/28/technology/openai-trial-elon-musk-sam-altman.html,NYT,Technology,2026-04-29,Cade Metz and Mike Isaac,"In the trial’s first day of testimony, Elon Musk said greed led co-founder Sam Altman to pull the A.I. lab away from its nonprofit roots. OpenAI says that’s nonsense.",40.0,"{""cross_section"": 0, ""keyword"": 24.0, ""opinion"": 0, ""recency"": -7, ""section"": 23, ""source_differentiation"": 0}",Technology / AI,Skim,False,below selected score threshold
Leaked Code for Anthropic’s Claude Code Tests Copyright Challenges in A.I. Era,https://www.nytimes.com/2026/04/22/technology/anthropic-code-leak-copyright.html,https://www.nytimes.com/2026/04/22/technology/anthropic-code-leak-copyright.html,NYT,Artificial Intelligence,2026-04-22,Meaghan Tobin,Artificial intelligence tools are making it faster than ever to reproduce creative work. Does copyright even matter anymore?,40.0,"{""cross_section"": 0, ""keyword"": 24.0, ""opinion"": 0, ""recency"": -12, ""section"": 28, ""source_differentiation"": 0}",Technology / AI,Skim,False,below selected score threshold
What Happens When A.I. Runs a Store in San Francisco?,https://www.nytimes.com/2026/04/21/us/san-francisco-store-managed-ai-agent.html,https://www.nytimes.com/2026/04/21/us/san-francisco-store-managed-ai-agent.html,NYT,Artificial Intelligence,2026-04-21,Heather Knight,"Andon Market in San Francisco is billed as the first retail boutique run by an artificial intelligence agent. So far, the inventory seems random, and there are too many candles.",40.0,"{""cross_section"": 0, ""keyword"": 24.0, ""opinion"": 0, ""recency"": -12, ""section"": 28, ""source_differentiation"": 0}",Technology / AI,Skim,False,below selected score threshold
AI and Fitness: Why Some Athletes Are Using Chatbots for Their Workouts,https://www.nytimes.com/2026/04/18/well/move/ai-fitness-coach-chatgpt-claude.html,https://www.nytimes.com/2026/04/18/well/move/ai-fitness-coach-chatgpt-claude.html,NYT,Artificial Intelligence,2026-04-18,Chris Cohen,Everyday athletes are turning to A.I. chatbots for training advice. How well does it work?,40.0,"{""cross_section"": 0, ""keyword"": 24.0, ""opinion"": 0, ""recency"": -12, ""section"": 28, ""source_differentiation"": 0}",Technology / AI,Skim,False,below selected score threshold
Heard on the Street's Stock-Picking Series,https://www.wsj.com/articles/heard-on-the-streets-stock-picking-series-98f04640,https://www.wsj.com/articles/heard-on-the-streets-stock-picking-series-98f04640?mod=rss_markets_main,WSJ,Markets,2025-01-27,,Check out the stocks Heard on the Street writers favor in their eighth annual stock-picking contest.,39.95,"{""cross_section"": 0, ""keyword"": 19.95, ""opinion"": 0, ""recency"": -12, ""section"": 24, ""source_differentiation"": 8}",Opinion / Analysis,Skim,False,below selected score threshold
Sign Up for DealBook,https://www.nytimes.com/newsletters/signup/DK,https://www.nytimes.com/newsletters/signup/DK,NYT,DealBook,2026-05-01,The New York Times,Make sense of the latest business and policy headlines with our daily newsletter.,39.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": 0, ""recency"": 3, ""section"": 19, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
Here’s what OpenAI’s lawyer argued in his opening statement.,https://www.nytimes.com/live/2026/04/29/technology/openai-trial-sam-altman-elon-musk/heres-what-openais-lawyer-argued-in-his-opening-statement,https://www.nytimes.com/live/2026/04/29/technology/openai-trial-sam-altman-elon-musk/heres-what-openais-lawyer-argued-in-his-opening-statement,NYT,Technology,2026-04-28,"Cade Metz, Mike Isaac and Anushka Patil",,39.8,"{""cross_section"": 0, ""keyword"": 22.799999999999997, ""opinion"": 0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 6}",Technology / AI,Skim,False,below selected score threshold
"Who are the lawyers representing Elon Musk, OpenAI and Microsoft?",https://www.nytimes.com/live/2026/04/28/technology/openai-sam-altman-elon-musk-trial/who-are-the-lawyers-representing-elon-musk-openai-and-microsoft,https://www.nytimes.com/live/2026/04/28/technology/openai-sam-altman-elon-musk-trial/who-are-the-lawyers-representing-elon-musk-openai-and-microsoft,NYT,Technology,2026-04-28,Cade Metz,,39.8,"{""cross_section"": 0, ""keyword"": 22.799999999999997, ""opinion"": 0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 6}",Technology / AI,Skim,False,below selected score threshold
Elon Musk Assails Sam Altman on Social Media Before OpenAI Trial,https://www.nytimes.com/2026/04/28/technology/elon-musk-social-posts-sam-altman-openai.html,https://www.nytimes.com/2026/04/28/technology/elon-musk-social-posts-sam-altman-openai.html,NYT,Technology,2026-04-28,Ryan Mac,Mr. Musk’s posts on X have pushed his narrative that OpenAI has lost its way.,39.8,"{""cross_section"": 0, ""keyword"": 22.799999999999997, ""opinion"": 0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 6}",Technology / AI,Skim,False,below selected score threshold
Why Countries Are Stocking Up on Gold,https://www.nytimes.com/2026/05/01/business/central-banks-gold-buying.html,https://www.nytimes.com/2026/05/01/business/central-banks-gold-buying.html,NYT,Business,2026-05-01,Eshe Nelson,"As risk has escalated, central banks have bought more gold to stash in reserve. A widening Middle East war could add to the urgency.",39.7,"{""cross_section"": 0, ""keyword"": 14.7, ""opinion"": 0, ""recency"": 3, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
Where in the World Is All That Gold Stored?,https://www.nytimes.com/2026/05/01/business/central-banks-gold-storage.html,https://www.nytimes.com/2026/05/01/business/central-banks-gold-storage.html,NYT,Business,2026-05-01,Eshe Nelson,"As central banks buy more gold, where to put all that heavy metal is an increasingly important question. Reserves must be secure and ready to trade in a crisis.",39.7,"{""cross_section"": 0, ""keyword"": 14.7, ""opinion"": 0, ""recency"": 3, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
How to Build a Better Kind of Nuclear Power? This Side Hustle Might Help.,https://www.nytimes.com/2026/04/29/climate/zap-energy-fusion-fission.html,https://www.nytimes.com/2026/04/29/climate/zap-energy-fusion-fission.html,NYT,Energy & Environment,2026-04-29,Raymond Zhong,"Zap Energy says its ultimate goal is safe, clean energy from fusion. To help get there, it’s starting to build fission reactors.",38.9,"{""cross_section"": 0, ""keyword"": 20.9, ""opinion"": 0, ""recency"": -7, ""section"": 25, ""source_differentiation"": 0}",Climate / Energy / Infrastructure,Skim,False,below selected score threshold
"Even without OpenAI, Elon Musk has made A.I. a big part of his business empire.",https://www.nytimes.com/live/2026/04/29/technology/openai-trial-sam-altman-elon-musk/even-without-openai-elon-musk-has-made-ai-a-big-part-of-his-business-empire,https://www.nytimes.com/live/2026/04/29/technology/openai-trial-sam-altman-elon-musk/even-without-openai-elon-musk-has-made-ai-a-big-part-of-his-business-empire,NYT,Technology,2026-04-29,"Erin Griffith, Mike Isaac and Ryan Mac",,38.8,"{""cross_section"": 0, ""keyword"": 22.799999999999997, ""opinion"": 0, ""recency"": -7, ""section"": 23, ""source_differentiation"": 0}",Technology / AI,Skim,False,below selected score threshold
The World Met to Talk Climate Change. The U.S. Wasn’t Invited.,https://www.nytimes.com/2026/04/30/climate/santa-marta-climate-change.html,https://www.nytimes.com/2026/04/30/climate/santa-marta-climate-change.html,NYT,Energy & Environment,2026-04-30,David Gelles,"Dozens of countries met this week to discuss how to end the world’s dependence on fossil fuels, a goal that the Trump administration doesn’t share.",38.4,"{""cross_section"": 0, ""keyword"": 15.399999999999999, ""opinion"": 0, ""recency"": -2, ""section"": 25, ""source_differentiation"": 0}",Climate / Energy / Infrastructure,Skim,False,below selected score threshold
Financial Services Roundup: Market Talk,https://www.wsj.com/articles/financial-services-roundup-market-talk-fb36548b,https://www.wsj.com/articles/financial-services-roundup-market-talk-fb36548b?mod=pls_whats_news_us_business_f,WSJ,Business; Markets,2025-01-24,,"Find insight on Banca Monte dei Paschi di Siena’s bid for Mediobanca, Travelers and more in the latest Market Talks covering financial services.",37.7,"{""cross_section"": 3, ""keyword"": 14.7, ""opinion"": 0, ""recency"": -12, ""section"": 24, ""source_differentiation"": 8}",Business / Economy / Markets,Skim,False,below selected score threshold
Crop Undercount Raises Questions About Reliability of U.S.D.A. Data,https://www.nytimes.com/2026/04/30/business/usda-farmers-crops-data.html,https://www.nytimes.com/2026/04/30/business/usda-farmers-crops-data.html,NYT,Business,2026-05-01,Kevin Draper,"Corn estimates were off by 4.5 million acres last year. A lack of survey responses, not job cuts, led to the miss, the Agriculture Department said.",37.6,"{""cross_section"": 0, ""keyword"": 12.6, ""opinion"": 0, ""recency"": 3, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
A Journalist Covered a Missile Strike. Then the Death Threats Started.,https://www.nytimes.com/2026/04/29/opinion/prediction-markets-regulation.html,https://www.nytimes.com/2026/04/29/opinion/prediction-markets-regulation.html,NYT,Opinion,2026-04-29,Sean Anthony Guillory and Amy J. Nelson,"Washington should govern prediction markets as if national security were at stake, because it is.",37.6,"{""cross_section"": 0, ""keyword"": 26.599999999999998, ""opinion"": 0, ""recency"": -7, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Skim,False,below selected score threshold
"Tariffs Raised Consumers’ Prices, but the Refunds Go Only to Businesses",https://www.nytimes.com/2026/04/24/us/politics/companies-consumers-tariff-refunds.html,https://www.nytimes.com/2026/04/24/us/politics/companies-consumers-tariff-refunds.html,NYT,Economy,2026-04-24,Tony Romm,"Many families felt the sting of the president’s now-illegal tariffs, but companies have said little about whether they will share the $166 billion coming back to them.",37.3,"{""cross_section"": 0, ""keyword"": 20.299999999999997, ""opinion"": 0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
The Supreme Court Steps Backward on Voting and Race,https://www.nytimes.com/2026/05/01/opinion/supreme-court-voting-race.html,https://www.nytimes.com/2026/05/01/opinion/supreme-court-voting-race.html,NYT,Opinion,2026-05-01,,Readers discuss what one calls “the most recent Supreme Court assault on the Voting Rights Act of 1965.” Also: Shifts in drug policy.,37.15,"{""cross_section"": 0, ""keyword"": 16.15, ""opinion"": 0, ""recency"": 3, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Skim,False,below selected score threshold
