title,canonical_url,original_url,publication,sections,published_date,author,summary,score,score_breakdown,topic_cluster,reading_mode,selected_true_false,exclusion_reason_if_any
Mexico Declares War on Stinky Seaweed,https://www.nytimes.com/2026/08/04/climate/mexico-declares-war-sargassum-seaweed.html,https://www.nytimes.com/2026/08/04/climate/mexico-declares-war-sargassum-seaweed.html,NYT,Energy & Environment,2026-08-04,Claire Brown,A changing climate is helping to fuel the growth of a gigantic blob of foul-smelling seaweed that has washed up in some coastal communities. Mexico is fighting back.,49.4,"{""cross_section"": 0, ""keyword"": 15.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 25, ""source_differentiation"": 6}",Climate / Energy / Infrastructure,Skim,False,below selected score threshold
When Companies Retreat on Climate Change,https://www.nytimes.com/2026/08/04/opinion/companies-climate-change.html,https://www.nytimes.com/2026/08/04/opinion/companies-climate-change.html,NYT,Opinion,2026-08-04,,"Readers respond to a front-page article about how big businesses are deserting climate goals. Also: President Trump’s polls, and his unreality.",49.0,"{""cross_section"": 0, ""keyword"": 28.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Skim,False,below selected score threshold
The A.I. Debate That’s Driving a Wedge Through Big Tech,https://www.nytimes.com/2026/07/27/business/dealbook/open-closed-ai-debate.html,https://www.nytimes.com/2026/07/27/business/dealbook/open-closed-ai-debate.html,NYT,DealBook,2026-07-27,"Andrew Ross Sorkin, Bernhard Warner, Sarah Kessler, Michael J. de la Merced, Niko Gallogly, Brian O’Keefe and Ian Mount",Investors and policymakers must contend with the competing camps that view open and closed artificial intelligence models as key to the sector’s future.,48.9,"{""cross_section"": 0, ""keyword"": 35.9, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 19, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
I Helped Run Lululemon. The A.I. Revolution Is a Hot Mess.,https://www.nytimes.com/2026/08/03/opinion/ai-hype-tech-layoffs.html,https://www.nytimes.com/2026/08/03/opinion/ai-hype-tech-layoffs.html,NYT,Opinion,2026-08-05,Julie Averill,The A.I. revolution is stalling because companies don’t want to admit that integrating the technology is expensive and slow and requires human effort.,48.8,"{""cross_section"": 0, ""keyword"": 22.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 0}",Opinion / Analysis,Skim,False,below selected score threshold
Why So Many C.E.O.s Are Getting a Chief of Staff,https://www.nytimes.com/2026/08/06/business/ceos-chief-of-staff.html,https://www.nytimes.com/2026/08/06/business/ceos-chief-of-staff.html,NYT,Business,2026-08-06,Jordyn Holman,The position as a trusted sounding board is in high demand as business gets more complex — and everyone wants to get in on the latest bureaucratic fad.,48.6,"{""cross_section"": 0, ""keyword"": 12.6, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
Clothes Have All Started Looking the Same. Blame the Algorithm.,https://www.nytimes.com/2026/07/21/opinion/fashion-slop-boring.html,https://www.nytimes.com/2026/07/21/opinion/fashion-slop-boring.html,NYT,Sunday Opinion,2026-07-21,Amy Odell,"Fast fashion and mall brands used to look to the runways for inspiration. Now, much of their output has been run through an algorithm.",47.8,"{""cross_section"": 0, ""keyword"": 37.8, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 16, ""source_differentiation"": 6}",Opinion / Analysis,Skim,False,below selected score threshold
Nuclear Energy Revival Puts Westinghouse in Prime Position,https://www.nytimes.com/2026/07/23/business/energy-environment/westinghouse-nuclear-energy-trump-saudi-arabia.html,https://www.nytimes.com/2026/07/23/business/energy-environment/westinghouse-nuclear-energy-trump-saudi-arabia.html,NYT,Energy & Environment,2026-07-23,Ivan Penn,"The company, which filed for bankruptcy protection in 2017, stands to benefit from growing support for nuclear power and President Trump’s deal with Saudi Arabia.",47.0,"{""cross_section"": 0, ""keyword"": 28.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 25, ""source_differentiation"": 6}",Climate / Energy / Infrastructure,Skim,False,below selected score threshold
A.I. Has Rewarded Investors. It May Now Pose Their Greatest Risk.,https://www.nytimes.com/2026/07/10/business/ai-stocks-bonds-investing-markets.html,https://www.nytimes.com/2026/07/10/business/ai-stocks-bonds-investing-markets.html,NYT,Your Money,2026-07-10,Jeff Sommer,"Near the midpoint of the year, stocks and bonds both report good returns. But the global stock market has become highly concentrated, our columnist says.",47.0,"{""cross_section"": 0, ""keyword"": 45, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Skim,False,below selected score threshold
SpaceX’s Stock Lockup Is Expiring. Prepare for a Bumpy Ride.,https://www.nytimes.com/2026/08/03/technology/spacex-lockup-stock-market.html,https://www.nytimes.com/2026/08/03/technology/spacex-lockup-stock-market.html,NYT,Business; DealBook; Technology,2026-08-03,Ryan Mac,"On Thursday, employees and other insiders at Elon Musk’s rocket company will be released from their first stock “lockup” and can start selling some of their shares.",46.95,"{""cross_section"": 6, ""keyword"": 19.95, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 23, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
U.S. Trade Deficit Dips in June Along With ‘World Cup Effect’,https://www.nytimes.com/2026/08/04/business/economy/us-trade-deficit-june.html,https://www.nytimes.com/2026/08/04/business/economy/us-trade-deficit-june.html,NYT,Business; Economy,2026-08-04,Ana Swanson,"Imports and exports both declined, retreating from a busy month in May, data from the Commerce Department showed.",46.9,"{""cross_section"": 3, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 23, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
Google Earth Disables A.I. Tool After One Day Over Disinformation Concerns,https://www.nytimes.com/2026/08/02/technology/google-earth-ai-satellite-images.html,https://www.nytimes.com/2026/08/02/technology/google-earth-ai-satellite-images.html,NYT,Business; Technology,2026-08-03,Adeel Hassan,A new Google Earth tool allowed the creation of A.I. deepfake maps. The company quickly pulled it back after users noted there were no safeguards to prevent content that could be harmful.,46.8,"{""cross_section"": 3, ""keyword"": 22.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 23, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
Appeals Court Says E.P.A. Cannot Block Billions in Climate Grants,https://www.nytimes.com/2026/08/04/climate/epa-climate-grants-appeals-court.html,https://www.nytimes.com/2026/08/04/climate/epa-climate-grants-appeals-court.html,NYT,Business,2026-08-04,Claire Brown,The funds have been frozen since early in President Trump’s second term.,46.4,"{""cross_section"": 0, ""keyword"": 15.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
Boeing’s Smallest 737 Jet Wins F.A.A. Approval,https://www.nytimes.com/2026/08/03/business/boeing-737-max.html,https://www.nytimes.com/2026/08/03/business/boeing-737-max.html,NYT,Business,2026-08-03,Niraj Chokshi,"After years of delays, the Federal Aviation Administration has certified the Boeing 737 Max 7, the smallest version of the company’s best-selling plane.",46.3,"{""cross_section"": 0, ""keyword"": 20.299999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
Why Restarting a Nuclear Power Plant Can Be Much Harder Than Expected,https://www.nytimes.com/2026/07/27/business/energy-environment/nuclear-power-palisades-michigan.html,https://www.nytimes.com/2026/07/27/business/energy-environment/nuclear-power-palisades-michigan.html,NYT,Energy & Environment,2026-07-28,Rebecca F. Elliott and Jamie Kelter Davis,The first U.S. attempt at reopening a shuttered reactor has been held back by run-down equipment and a lack of planning.,46.3,"{""cross_section"": 0, ""keyword"": 27.299999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 25, ""source_differentiation"": 6}",Climate / Energy / Infrastructure,Skim,False,below selected score threshold
TikTok Is Laying Off 250 Employees in Its Nashville Office,https://www.nytimes.com/2026/08/05/technology/tiktok-layoffs-nashville.html,https://www.nytimes.com/2026/08/05/technology/tiktok-layoffs-nashville.html,NYT,Business; Technology,2026-08-06,Emmett Lindner,The office was home to members of the app’s content moderation team.,46.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 23, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
Here’s Why the US Is Helping Prop Up the Japanese Yen,https://www.nytimes.com/2026/08/03/business/us-japan-yen-intervention.html,https://www.nytimes.com/2026/08/03/business/us-japan-yen-intervention.html,NYT,Business,2026-08-04,Eshe Nelson,"The U.S. Treasury joined efforts in Tokyo to stem the yen’s slide against the dollar, highlighting the broader risks posed by turmoil in Japanese markets.",46.0,"{""cross_section"": 0, ""keyword"": 21.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
The Flawed Environmental Case Against Data Centers,https://www.nytimes.com/2026/07/25/opinion/data-centers-environment-ai.html,https://www.nytimes.com/2026/07/25/opinion/data-centers-environment-ai.html,NYT,Sunday Opinion,2026-07-25,Adam Mastroianni,Our animosity toward data centers is really more about our anxieties about A.I.,45.9,"{""cross_section"": 0, ""keyword"": 35.9, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 16, ""source_differentiation"": 6}",Opinion / Analysis,Skim,False,below selected score threshold
Tennessee’s Andy Ogles Faces Well-Funded Opposition in House Primary Thursday,https://www.nytimes.com/2026/08/06/us/politics/ogles-primary-tennessee.html,https://www.nytimes.com/2026/08/06/us/politics/ogles-primary-tennessee.html,NYT,Politics; U.S.,2026-08-06,"Patricia Mazzei, Tim Balk and Emily Cochrane","Representative Andy Ogles received President Trump’s endorsement, but his challenger, Charlie Hatcher, a former state agriculture commissioner, has the backing of Gov. Bill Lee.",45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
Moderate Democrats Prepare for ‘War’ Against an Ascendant Left,https://www.nytimes.com/2026/08/06/us/politics/democratic-party-socialists-moderates.html,https://www.nytimes.com/2026/08/06/us/politics/democratic-party-socialists-moderates.html,NYT,Politics; U.S.,2026-08-06,Shane Goldmacher,One moderate group says the progressive wins are “deeply troubling” and is planning a $15 million effort against democratic socialism.,45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
Mayor Says El-Sayed’s Win Shows He Is More Than a ‘Mini-Mamdani’,https://www.nytimes.com/2026/08/05/us/politics/el-sayed-mamdani-michigan-election.html,https://www.nytimes.com/2026/08/05/us/politics/el-sayed-mamdani-michigan-election.html,NYT,Politics; U.S.,2026-08-05,Jeffery C. Mays,Mayor Zohran Mamdani of New York said that Dr. Abdul El-Sayed’s close victory in the Michigan Senate primary put “working-class Americans back at the heart of our politics.”,45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
C.I.A. Sets Up Secret Cuba Task Force as Trump Pressures Havana,https://www.nytimes.com/2026/08/05/us/politics/cia-cuba-task-force.html,https://www.nytimes.com/2026/08/05/us/politics/cia-cuba-task-force.html,NYT,Politics; U.S.,2026-08-06,Adam Entous,"The task force will allow the spy agency to quickly direct more financial, human and technical resources at the island, with the goal of creating fissures among the Cuban political elite.",45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
Helicopter Carrying Trump Flew Near Passenger Jet in Washington Airspace,https://www.nytimes.com/2026/08/05/us/politics/trump-helicopter-jet-marine-one.html,https://www.nytimes.com/2026/08/05/us/politics/trump-helicopter-jet-marine-one.html,NYT,Politics; U.S.,2026-08-06,Kate Kelly,"Marine One, the helicopter that ferries the president, came within less than a mile of an Envoy Air flight on Tuesday, raising new concerns about air traffic control in the congested area.",45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
"After Michigan Loss, AIPAC Weighs a Second Effort to Defeat El-Sayed",https://www.nytimes.com/2026/08/05/us/politics/aipac-michigan-general-election.html,https://www.nytimes.com/2026/08/05/us/politics/aipac-michigan-general-election.html,NYT,Politics; U.S.,2026-08-05,Jennifer Medina and Theodore Schleifer,The pro-Israel organization spent $32 million in an unsuccessful effort to defeat Abdul El-Sayed in Michigan’s Democratic Senate primary. It might try again in the general election.,45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
Scandal Leaves North Carolina G.O.P. With No Candidate and Little Time,https://www.nytimes.com/2026/08/05/us/politics/chuck-edwards-scandal-north-carolina.html,https://www.nytimes.com/2026/08/05/us/politics/chuck-edwards-scandal-north-carolina.html,NYT,Politics; U.S.,2026-08-05,Eduardo Medina,"Representative Chuck Edwards’s decision to drop his re-election bid amid sexual harassment charges came as a Democratic farmer, Jamie Ager, was already making inroads.",45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
Francesca Hong Said Thanksgiving Should Be Canceled. Can Wisconsin Voters Forgive Her?,https://www.nytimes.com/2026/08/05/us/politics/francesca-hong-thanksgiving.html,https://www.nytimes.com/2026/08/05/us/politics/francesca-hong-thanksgiving.html,NYT,Politics; U.S.,2026-08-05,Julie Bosman,"“Cancel Thanksgiving,” she wrote. “VDay” brings out “the worst of humanity,” she mused. Francesca Hong’s old social media posts get a fresh look ahead of Wisconsin’s Democratic primary for governor.",45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
Why Polling Overestimated Abdul El-Sayed’s Advantage in Michigan,https://www.nytimes.com/2026/08/05/us/politics/michigan-primary-election-polling.html,https://www.nytimes.com/2026/08/05/us/politics/michigan-primary-election-polling.html,NYT,Politics; U.S.,2026-08-05,Ruth Igielnik,"Surveys greatly overestimated how Dr. Abdul El-Sayed would fare in the state’s Democratic Senate primary, revealing some typical polling challenges.",45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
"Where El-Sayed Showed Strengths, and Weaknesses, in the Michigan Primary",https://www.nytimes.com/2026/08/05/us/politics/michigan-primary-election-results-what-next.html,https://www.nytimes.com/2026/08/05/us/politics/michigan-primary-election-results-what-next.html,NYT,Politics; U.S.,2026-08-05,"Katie Glueck, Caroline Soler and Shane Goldmacher","Dr. Abdul El-Sayed had a strong showing in college towns, while Representative Haley Stevens did well in Black urban centers.",45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
U.S. Cuts Ties With Organ Donor Group After Reports of Abuses,https://www.nytimes.com/2026/08/05/us/organ-donations-kentucky.html,https://www.nytimes.com/2026/08/05/us/organ-donations-kentucky.html,NYT,Politics; U.S.,2026-08-05,Brian M. Rosenthal,The federal government is ending its contract with a Kentucky nonprofit that it says pressured medical workers to remove organs from patients who were getting better.,45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
Can Abdul El-Sayed Unify Michigan Democrats Ahead of the General Election?,https://www.nytimes.com/2026/08/05/us/politics/el-sayed-michigan-skeptical-voters.html,https://www.nytimes.com/2026/08/05/us/politics/el-sayed-michigan-skeptical-voters.html,NYT,Politics; U.S.,2026-08-05,Jess Bidgood,His close margin of victory may point to challenges ahead.,45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
El-Sayed’s Michigan Senate Primary Win Sets Up the Left’s Biggest Test of the Fall,https://www.nytimes.com/2026/08/05/us/politics/el-sayed-michigan-senate-primary-win.html,https://www.nytimes.com/2026/08/05/us/politics/el-sayed-michigan-senate-primary-win.html,NYT,Politics; U.S.,2026-08-05,Lisa Lerer,"Abdul El-Sayed’s Senate candidacy poses a critical challenge for Democrats’ ascendant progressive wing: Can an insurgent candidate, with unabashedly liberal positions, win a general election in a moderate state?",45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
Muslim Americans Celebrate Abdul El-Sayed’s Win in Michigan Primary,https://www.nytimes.com/2026/08/05/us/elections/muslim-reaction-el-sayed-victory.html,https://www.nytimes.com/2026/08/05/us/elections/muslim-reaction-el-sayed-victory.html,NYT,Politics; U.S.,2026-08-05,"Madaleine Rubin, Tim Balk, Ama Sarpomaa and Francesca Regalado",Muslim voters from across the country said they felt hope and anxiety as Dr. El-Sayed moved closer to becoming the nation’s first Muslim senator.,45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
Takeaways From the Primary Elections in Michigan,https://www.nytimes.com/2026/08/05/us/politics/michigan-primary-elections-takeaways.html,https://www.nytimes.com/2026/08/05/us/politics/michigan-primary-elections-takeaways.html,NYT,Politics; U.S.,2026-08-05,Reid J. Epstein,"Dr. Abdul El-Sayed narrowly prevailed over Representative Haley Stevens in the Democratic primary for Senate in Michigan, setting up a nervy race to November for the party.",45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
Rep. Chuck Edwards Drops Re-election Bid in North Carolina After Ethics Rebuke,https://www.nytimes.com/2026/08/05/us/politics/chuck-edwards-north-carolina.html,https://www.nytimes.com/2026/08/05/us/politics/chuck-edwards-north-carolina.html,NYT,Politics; U.S.,2026-08-05,Shane Goldmacher,Chuck Edwards made the announcement after the House Ethics Committee recommended he be censured for “persistent unprofessional and inappropriate conduct” toward two female staff members.,45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
Bunny Dolls and Disturbing Allegations: Max Miller’s Strange CNN Interview,https://www.nytimes.com/2026/08/05/business/media/cnn-max-miller-jake-tapper.html,https://www.nytimes.com/2026/08/05/business/media/cnn-max-miller-jake-tapper.html,NYT,Business; Politics,2026-08-05,Michael M. Grynbaum,"In a 23-minute appearance with the anchor Jake Tapper, the Ohio Republican made an unusual effort to rebut a multitude of allegations that have threatened his re-election bid.",45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
"If You Can’t Beat A.I., Outdress It, Tech Firms and Their Swag Say",https://www.nytimes.com/2026/08/03/technology/ai-tech-firms-swag-merchandise.html,https://www.nytimes.com/2026/08/03/technology/ai-tech-firms-swag-merchandise.html,NYT,Technology,2026-08-03,Erin Griffith,"Over the years, tech workers have proudly worn nerdy company-branded gear. But this generation of hot companies is getting fancy with its merch.",45.0,"{""cross_section"": 0, ""keyword"": 24.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 23, ""source_differentiation"": 0}",Technology / AI,Skim,False,below selected score threshold
Stocks Rally as Investors Grow Hopeful About a Hormuz Deal,https://www.nytimes.com/2026/08/04/business/stocks-sp500-oil-prices.html,https://www.nytimes.com/2026/08/04/business/stocks-sp500-oil-prices.html,NYT,Business,2026-08-04,The New York Times,The price of oil fell sharply on hopes that talks were progressing on reopening the Strait of Hormuz.,44.95,"{""cross_section"": 0, ""keyword"": 19.95, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
"Disney Theme Parks Report Strong Results, While Comcast’s Universal Parks Dip",https://www.nytimes.com/2026/08/05/business/media/disney-parks-universal.html,https://www.nytimes.com/2026/08/05/business/media/disney-parks-universal.html,NYT,Business,2026-08-05,Brooks Barnes,Theme parks have long been seen as a bellwether for consumer confidence. Disney’s domestic parks and cruises revenue rose 11 percent in the latest quarter.,44.4,"{""cross_section"": 0, ""keyword"": 8.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
Uber’s Strategy for Fighting Sexual Assault Suits: ‘What Were You Wearing?’,https://www.nytimes.com/2026/08/04/business/uber-sexual-assault-lawsuits.html,https://www.nytimes.com/2026/08/04/business/uber-sexual-assault-lawsuits.html,NYT,Business,2026-08-04,Emily Steel,The ride-hailing giant promised to handle legal claims “in a way that is best for the survivor.” Its lawyers are pursuing a far more aggressive strategy.,43.6,"{""cross_section"": 0, ""keyword"": 12.6, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
Trump Administration Is Undoing Plans to Boost Workplace Heat Protections,https://www.nytimes.com/2026/08/01/climate/heat-workplace-protections-osha-trump.html,https://www.nytimes.com/2026/08/01/climate/heat-workplace-protections-osha-trump.html,NYT,Energy & Environment,2026-08-01,Scott Dance,The Biden administration took steps to shield workers from extreme temperatures. The Trump administration is taking a gentler approach with employers.,43.55,"{""cross_section"": 0, ""keyword"": 24.549999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 25, ""source_differentiation"": 6}",Climate / Energy / Infrastructure,Skim,False,below selected score threshold
U.S. GDP Growth Slowed in Second Quarter of 2026,https://www.nytimes.com/2026/07/30/business/economy/us-economy-gdp-growth.html,https://www.nytimes.com/2026/07/30/business/economy/us-economy-gdp-growth.html,NYT,DealBook; Economy,2026-07-30,Talmon Joseph Smith,Gross domestic product grew at a slower rate in the second quarter and persistent price pressures are unsettling financial markets.,43.4,"{""cross_section"": 3, ""keyword"": 29.4, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
Trump’s ‘Perimeter of a Deal’ Rallies the Market,https://www.nytimes.com/2026/08/03/business/dealbook/trump-iran-deal-oil-market.html,https://www.nytimes.com/2026/08/03/business/dealbook/trump-iran-deal-oil-market.html,NYT,Business; DealBook,2026-08-03,"Andrew Ross Sorkin, Bernhard Warner, Sarah Kessler, Michael J. de la Merced, Niko Gallogly, Brian O’Keefe and Sri Muppidi",Bullish investors are out in force on Monday despite more mixed messages about potential U.S.-Iran peace talks.,42.95,"{""cross_section"": 3, ""keyword"": 19.95, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
Abdul El-Sayed’s Winning New Political Uniform,https://www.nytimes.com/2026/08/05/style/abdul-el-sayed-fashion.html,https://www.nytimes.com/2026/08/05/style/abdul-el-sayed-fashion.html,NYT,Politics,2026-08-05,Vanessa Friedman,Could the black T-shirt and jeans be the next big thing in Washington?,42.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
El-Sayed Got a Big Win for the Left. Can It Win Like This Nationally?,https://www.nytimes.com/2026/08/05/upshot/democrats-michigan-progressives-left.html,https://www.nytimes.com/2026/08/05/upshot/democrats-michigan-progressives-left.html,NYT,Politics,2026-08-05,Nate Cohn,"The new activist left is built on a coalition that may be too narrow to thrive in Democratic primaries in other areas, particularly the South.",42.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
Disney+ Cracks Open the Door to TikTok Creator Videos,https://www.nytimes.com/2026/08/05/business/media/disney-tiktok-videos.html,https://www.nytimes.com/2026/08/05/business/media/disney-tiktok-videos.html,NYT,Business,2026-08-05,Brooks Barnes,"Disney said it would allow “thoughtfully curated” fan-created videos, using clips from its library, to appear on the streaming service.",42.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
Critics of the U.S.-Saudi Nuclear Deal Have It Exactly Wrong,https://www.nytimes.com/2026/08/06/opinion/us-saudi-arabia-nuclear-deal.html,https://www.nytimes.com/2026/08/06/opinion/us-saudi-arabia-nuclear-deal.html,NYT,Opinion,2026-08-06,Daniel Poneman,"Delay risks driving the kingdom, and others, to sign less stringent nuclear deals with our adversaries.",41.4,"{""cross_section"": 0, ""keyword"": 15.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 0}",Opinion / Analysis,Skim,False,below selected score threshold
Oil Prices Plummet as Investors Digest Pause in Iran War Fighting,https://www.nytimes.com/2026/08/02/business/oil-prices-plummet-iran-war.html,https://www.nytimes.com/2026/08/02/business/oil-prices-plummet-iran-war.html,NYT,Business,2026-08-03,The New York Times,The markets’ moves were the first since President Trump said he had halted a planned U.S. assault on Iran.,41.0,"{""cross_section"": 0, ""keyword"": 21.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
Five Takeaways From the Times Investigation Into Larry Ellison’s A.I. Gamble,https://www.nytimes.com/2026/07/31/magazine/takeaways-larry-ellison-oracle-ai.html,https://www.nytimes.com/2026/07/31/magazine/takeaways-larry-ellison-oracle-ai.html,NYT,Technology,2026-07-31,"Jonathan Mahler, Jim Rutenberg and Kirsten Grind",The billionaire’s company took on ominous loads of debt to build data centers around the world. The implications go far beyond Oracle.,41.0,"{""cross_section"": 0, ""keyword"": 24.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 6}",Technology / AI,Skim,False,below selected score threshold
