title,canonical_url,original_url,publication,sections,published_date,author,summary,score,score_breakdown,topic_cluster,reading_mode,selected_true_false,exclusion_reason_if_any
D.H.S. Won’t Name Agents Who Kill. Local Police Agencies Are More Open.,https://www.nytimes.com/2026/07/19/us/dhs-officer-names-shootings.html,https://www.nytimes.com/2026/07/19/us/dhs-officer-names-shootings.html,NYT,U.S.,2026-07-19,Shaila Dewan,The department will not name the agent who killed a Colombian immigrant in Maine. Some large police agencies recognize a public right to know the identities of officers involved in violence.,50.8,"{""cross_section"": 0, ""keyword"": 16.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 0}",Politics / U.S.,Skim,False,below selected score threshold
World Cup Final Drives Billions in Bets on Kalshi and Polymarket,https://www.nytimes.com/2026/07/18/business/world-cup-kalshi-polymarket.html,https://www.nytimes.com/2026/07/18/business/world-cup-kalshi-polymarket.html,NYT,Business,2026-07-18,Lauren McCarthy,"The soccer tournament has helped propel the prediction markets to new user records, creating what may be the largest gambling event in history.",50.7,"{""cross_section"": 0, ""keyword"": 14.7, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
Judge Dismisses Suit Accusing Apple of Failing to Limit Child Sex Abuse Material,https://www.nytimes.com/2026/07/15/technology/apple-lawsuit-child-sexual-abuse-dismissed.html,https://www.nytimes.com/2026/07/15/technology/apple-lawsuit-child-sexual-abuse-dismissed.html,NYT,Technology,2026-07-15,Kalley Huang,The lawsuit highlighted concerns that the privacy of Apple’s iCloud allows illegal material to be easily stored and shared on the service.,50.7,"{""cross_section"": 0, ""keyword"": 28.699999999999996, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -7, ""section"": 23, ""source_differentiation"": 6}",Technology / AI,Skim,False,below selected score threshold
White House Faces Stiff Pushback on Subjecting Grants to Political Review,https://www.nytimes.com/2026/07/16/us/politics/white-house-federal-grants-political-review.html,https://www.nytimes.com/2026/07/16/us/politics/white-house-federal-grants-political-review.html,NYT,Business,2026-07-16,Tony Romm,"Academics, city leaders and congressional lawmakers number among the thousands to urge the Trump administration to reconsider a plan to assert more control over grants.",50.5,"{""cross_section"": 0, ""keyword"": 24.5, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 22, ""source_differentiation"": 6}",Opinion / Analysis,Skim,False,below selected score threshold
India Is Moving Fast to Build A.I. Data Centers. A Coastal City May Pay the Price.,https://www.nytimes.com/2026/07/16/world/asia/india-ai-data-centers-google.html,https://www.nytimes.com/2026/07/16/world/asia/india-ai-data-centers-google.html,NYT,Business,2026-07-16,Mujib Mashal and Hari Kumar,"With India lagging in the technology, officials are embracing giant data centers. But critics say the megaprojects will use up energy and water, without providing long-term jobs.",50.0,"{""cross_section"": 0, ""keyword"": 24.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
The A.I. Trade Secrets War + Economists Say ‘We Must Act Now’ + HatGPT,https://www.nytimes.com/2026/07/17/podcasts/hardfork-ai-trade-secrets.html,https://www.nytimes.com/2026/07/17/podcasts/hardfork-ai-trade-secrets.html,NYT,Technology,2026-07-17,"Kevin Roose, Casey Newton, Whitney Jones, Rachel Cohn, Vjeran Pavic, Alyssa Moxley, Dan Powell, Elisheba Ittoop, Rowan Niemisto and Diane Wong","“I don’t know if the public understands this, but these companies hate each other.”",50.0,"{""cross_section"": 0, ""keyword"": 24.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 23, ""source_differentiation"": 0}",Technology / AI,Skim,False,below selected score threshold
"Chai Discovery, an A.I. Drug Start-Up, Raises $400 Million",https://www.nytimes.com/2026/07/14/business/dealbook/chai-discovery-ai-drug-development.html,https://www.nytimes.com/2026/07/14/business/dealbook/chai-discovery-ai-drug-development.html,NYT,DealBook,2026-07-14,Michael J. de la Merced,The fund-raising values the company at $3.8 billion and underscores investor interest in using artificial intelligence to tackle problems like drug discovery.,49.75,"{""cross_section"": 0, ""keyword"": 42.75, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 19, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
Inside the Secret Factory That Supplies Ukraine’s War Drones,https://www.nytimes.com/2026/07/11/business/dealbook/drone-factory-helsing.html,https://www.nytimes.com/2026/07/11/business/dealbook/drone-factory-helsing.html,NYT,DealBook,2026-07-11,Vivienne Walt,"With its mass-produced and inexpensive A.I. powered war machines, the German start-up Helsing SE illustrates a profound shift in military spending.",49.75,"{""cross_section"": 0, ""keyword"": 42.75, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 19, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
OpenAI Is Showing Kalshi’s World Cup Odds in ChatGPT,https://www.nytimes.com/2026/07/13/technology/kalshi-openai-chatgpt-world-cup-odds.html,https://www.nytimes.com/2026/07/13/technology/kalshi-openai-chatgpt-world-cup-odds.html,NYT,Technology,2026-07-14,Mike Isaac,"The partnership, a first of its kind for the artificial intelligence company, will use the prediction market’s data to power some search results about the soccer tournament.",49.7,"{""cross_section"": 0, ""keyword"": 38.7, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 0}",Technology / AI,Skim,False,below selected score threshold
Adidas Hopes Its World Cup Moment Can Drive U.S. Sales,https://www.nytimes.com/2026/07/18/business/adidas-world-cup-bjorn-gulden.html,https://www.nytimes.com/2026/07/18/business/adidas-world-cup-bjorn-gulden.html,NYT,Business,2026-07-18,Kim Bhasin,"Nearly everything on the field on Sunday will bear the German company’s logo. Bjørn Gulden, the chief executive, says he ‘couldn’t have scripted it better.’",48.6,"{""cross_section"": 0, ""keyword"": 12.6, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
Russia Bill Broadens Sanctions but Could Fuel Fears Over the Dollar,https://www.nytimes.com/2026/07/18/us/politics/russia-bill-sanctions-trump.html,https://www.nytimes.com/2026/07/18/us/politics/russia-bill-sanctions-trump.html,NYT,Business; Politics; U.S.,2026-07-18,Alan Rappeport,The Trump administration has recently sought to scale back sanctions as adversaries develop workarounds that some believe could erode the U.S. dollar’s supremacy.,48.0,"{""cross_section"": 6, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
"Poolhouse, a Tech-Infused Pool Hall Start-up, Raises $55 Million",https://www.nytimes.com/2026/07/17/business/dealbook/poolhouse-fundraise-topgolf.html,https://www.nytimes.com/2026/07/17/business/dealbook/poolhouse-fundraise-topgolf.html,NYT,Business; DealBook,2026-07-17,Michael J. de la Merced,"Poolhouse, which was created by the founders of Topgolf and uses technology to track players’ scores, aims to sell its platform to others.",47.95,"{""cross_section"": 3, ""keyword"": 19.95, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
Xi Jinping of China Pitches ‘Openness’ in Push to Shape the Path of A.I.,https://www.nytimes.com/2026/07/17/business/xi-jinping-china-ai.html,https://www.nytimes.com/2026/07/17/business/xi-jinping-china-ai.html,NYT,Business,2026-07-17,Steve Lohr,Xi Jinping said the development of artificial intelligence systems should be a “symphony of global collaboration.”,47.8,"{""cross_section"": 0, ""keyword"": 22.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
TSMC Adds $100 Billion to Its U.S. Spending Plan,https://www.nytimes.com/2026/07/16/business/tsmc-chips-investment-arizona.html,https://www.nytimes.com/2026/07/16/business/tsmc-chips-investment-arizona.html,NYT,Business,2026-07-17,Steve Lohr,The pledge from the Taiwanese chip-making giant brought the total commitment to its fast-growing operations in Arizona to $265 billion.,47.8,"{""cross_section"": 0, ""keyword"": 22.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
A Vision of a ‘Society Without Capitalism’,https://www.nytimes.com/2026/07/16/opinion/democratic-socialist-capitalism-bhaskar-sunkara.html,https://www.nytimes.com/2026/07/16/opinion/democratic-socialist-capitalism-bhaskar-sunkara.html,NYT,Opinion,2026-07-16,Ross Douthat and Sophia Alvarez Boyd,Can democratic socialism redeem the left without destroying capitalism?,47.5,"{""cross_section"": 0, ""keyword"": 31.499999999999996, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Skim,False,below selected score threshold
A.I. Has Rewarded Investors. It May Now Pose Their Greatest Risk.,https://www.nytimes.com/2026/07/10/business/ai-stocks-bonds-investing-markets.html,https://www.nytimes.com/2026/07/10/business/ai-stocks-bonds-investing-markets.html,NYT,Your Money,2026-07-10,Jeff Sommer,"Near the midpoint of the year, stocks and bonds both report good returns. But the global stock market has become highly concentrated, our columnist says.",47.0,"{""cross_section"": 0, ""keyword"": 45, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Skim,False,below selected score threshold
Mega I.P.O. Frenzy Could Be a Harbinger of a Stock Bubble,https://www.nytimes.com/2026/06/13/business/spacex-ipo-musk-stock-bubble.html,https://www.nytimes.com/2026/06/13/business/spacex-ipo-musk-stock-bubble.html,NYT,Your Money,2026-06-13,Jeff Sommer,"Rampant enthusiasm is buoying tech shares to levels that defy gravity. Invest with caution, our columnist says.",47.0,"{""cross_section"": 0, ""keyword"": 45, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Skim,False,below selected score threshold
The Democrats’ ‘Capitalism vs. Socialism’ Debate Is Beyond Useless,https://www.nytimes.com/2026/07/19/opinion/democrats-capitalism-socialism.html,https://www.nytimes.com/2026/07/19/opinion/democrats-capitalism-socialism.html,NYT,Opinion,2026-07-19,E.J. Dionne Jr.,A battle over idealized economic systems doesn’t help Democratic candidates.,46.7,"{""cross_section"": 0, ""keyword"": 14.7, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Skim,False,below selected score threshold
Tech Investors and Longevity Influencers Back Neko Health’s Mega Round,https://www.nytimes.com/2026/07/15/business/dealbook/neko-health-ek-funding.html,https://www.nytimes.com/2026/07/15/business/dealbook/neko-health-ek-funding.html,NYT,DealBook,2026-07-15,Bernhard Warner,The health tech start-up co-founded by Spotify’s Daniel Ek is worth billions more after a new $700 million funding round.,46.35,"{""cross_section"": 0, ""keyword"": 28.349999999999998, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -7, ""section"": 19, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
Trump Administration to Impose New Tariffs on Brazil,https://www.nytimes.com/2026/07/15/business/economy/trump-brazil-tariffs.html,https://www.nytimes.com/2026/07/15/business/economy/trump-brazil-tariffs.html,NYT,Business; Economy,2026-07-16,Ana Swanson and Ana Ionova,The United States accused the country of unfair trade practices. The tariff will replace ones that the Supreme Court struck down.,46.15,"{""cross_section"": 3, ""keyword"": 16.15, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 23, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
"Americans Are Spending, and Not Just on Necessities",https://www.nytimes.com/2026/07/16/business/consumers-spending-retail-sales.html,https://www.nytimes.com/2026/07/16/business/consumers-spending-retail-sales.html,NYT,Business,2026-07-16,Talmon Joseph Smith and Ben Casselman,Lower gas prices have been a relief for households struggling with higher living costs. But now they are creeping higher again.,46.1,"{""cross_section"": 0, ""keyword"": 26.099999999999998, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
Cooler Inflation May Not Be Enough to Stave Off Fed Rate Increases,https://www.nytimes.com/2026/07/17/business/cooler-inflation-federal-reserve-interest-rates.html,https://www.nytimes.com/2026/07/17/business/cooler-inflation-federal-reserve-interest-rates.html,NYT,Business,2026-07-17,Colby Smith,"The Federal Reserve is expected to hold rates steady at its July meeting, but officials have not written off the possibility of a move soon after.",46.0,"{""cross_section"": 0, ""keyword"": 21.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
E.U. Proposes Changes to Emissions Trading System,https://www.nytimes.com/2026/07/17/climate/european-union-emissions-rollback.html,https://www.nytimes.com/2026/07/17/climate/european-union-emissions-rollback.html,NYT,Energy & Environment,2026-07-17,Chico Harlan,The European Union is facing a green backlash as emissions cuts become harder and require bigger overhauls to industry and livelihoods,45.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 25, ""source_differentiation"": 6}",Climate / Energy / Infrastructure,Skim,False,below selected score threshold
U.S. Trade Deficit Widens in May on Record Goods Imports,https://www.nytimes.com/2026/07/07/business/economy/us-trade-deficit-may.html,https://www.nytimes.com/2026/07/07/business/economy/us-trade-deficit-may.html,NYT,Economy,2026-07-07,Ana Swanson,"Imports of foreign goods, including pharmaceuticals and equipment for data centers, hit a record high, pushing the monthly trade deficit to its highest level in over a year.",45.7,"{""cross_section"": 0, ""keyword"": 28.699999999999996, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
Is This the Fastest Opinion Shift in American Politics?,https://www.nytimes.com/2026/07/15/opinion/ai-data-center-politics.html,https://www.nytimes.com/2026/07/15/opinion/ai-data-center-politics.html,NYT,Opinion,2026-07-15,"David Wallace-Wells, Robinson Meyer and Jillian Weinberger",David Wallace-Wells and Robinson Meyer discuss whether the gathering coalition of Americans against data centers could be the next Occupy Wall Street movement or Tea Party.,45.7,"{""cross_section"": 0, ""keyword"": 34.699999999999996, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -7, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Skim,False,below selected score threshold
Inflation Slowed During Pause in War With Iran,https://www.nytimes.com/2026/07/14/business/economy/inflation-cpi.html,https://www.nytimes.com/2026/07/14/business/economy/inflation-cpi.html,NYT,Economy,2026-07-15,Ben Casselman and Colby Smith,"The Consumer Price Index fell to a 3.5 percent annual increase in June, and prices marked their biggest drop from a month earlier since 2020.",45.4,"{""cross_section"": 0, ""keyword"": 29.4, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -7, ""section"": 23, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
"In Maine, Troy Jackson Gains Momentum in Bid to Replace Platner",https://www.nytimes.com/2026/07/19/us/politics/maine-democrats-senate-jackson.html,https://www.nytimes.com/2026/07/19/us/politics/maine-democrats-senate-jackson.html,NYT,Politics; U.S.,2026-07-19,"Bayliss Wagner, Sydney Cromwell and Tim Balk","Troy Jackson, a progressive former State Senate president, showed signs of significant strength, as half the state’s counties picked delegates to a convention where they will choose Graham Platner’s replacement.",45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
"Cindy Burbank, Nebraska’s Democratic Senate Nominee, Files to Withdraw From Race",https://www.nytimes.com/2026/07/18/us/politics/nebraska-senate-race-democrat-withdraw.html,https://www.nytimes.com/2026/07/18/us/politics/nebraska-senate-race-democrat-withdraw.html,NYT,Politics; U.S.,2026-07-18,Bayliss Wagner,"The move by Cindy Burbank could clear a path for Dan Osborn, an independent candidate backed by her party’s leadership. But Republicans have cried foul, and her effort could face obstacles.",45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
These AIPAC-Backed Democrats Voted to Nix Israel Aid. AIPAC Punished Them.,https://www.nytimes.com/2026/07/18/us/politics/aipac-democrats-donations-israel-vote.html,https://www.nytimes.com/2026/07/18/us/politics/aipac-democrats-donations-israel-vote.html,NYT,Politics; U.S.,2026-07-18,Adam Sella,"Of the 103 Democrats who voted to eliminate aid to Israel, more than a dozen had been endorsed by the pro-Israel lobbying group. AIPAC quickly closed off online donations for them.",45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
The Evolution of Presidential Travel: Horse Carriages to Air Force One,https://www.nytimes.com/2026/07/18/us/politics/trump-air-force-one-travel.html,https://www.nytimes.com/2026/07/18/us/politics/trump-air-force-one-travel.html,NYT,Politics; U.S.,2026-07-18,Peter Baker,"From horse-drawn presidential coaches to Air Force One, presidents have used various modes of transportation to project an image of America for nearly 250 years.",45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
"Without Platner, Maine Democrats Scramble to Keep Grassroots Energy Alive",https://www.nytimes.com/2026/07/18/us/politics/platner-voters-maine-senate.html,https://www.nytimes.com/2026/07/18/us/politics/platner-voters-maine-senate.html,NYT,Politics; U.S.,2026-07-18,Benjamin Oreskes,Graham Platner’s campaign for Senate imploded last week. The activists who backed him are seeking a candidate to carry his populist message in the race against Republican Susan Collins.,45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
Someone Used A.I. to Write an Unauthorized Biography of Me. I Don’t Recommend Reading It.,https://www.nytimes.com/2026/07/16/technology/ai-slop-books-biography-amazon.html,https://www.nytimes.com/2026/07/16/technology/ai-slop-books-biography-amazon.html,NYT,Technology,2026-07-16,Kashmir Hill,Someone used A.I. to write my biography. Thousands more of those books are polluting Amazon. Who is behind all this drivel?,43.8,"{""cross_section"": 0, ""keyword"": 22.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 23, ""source_differentiation"": 0}",Technology / AI,Skim,False,below selected score threshold
The Fed’s new chairman is asking for advice.,https://www.nytimes.com/live/2026/07/14/business/cpi-inflation-warsh-fed/the-feds-new-chairman-is-asking-for-advice,https://www.nytimes.com/live/2026/07/14/business/cpi-inflation-warsh-fed/the-feds-new-chairman-is-asking-for-advice,NYT,Economy,2026-07-14,Colby Smith and Ben Casselman,"Five new task forces are focused on topics that Kevin M. Warsh, the chairman of the Federal Reserve, has said are “central to the broad conduct of monetary policy.”",43.6,"{""cross_section"": 0, ""keyword"": 26.599999999999998, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
"After Repeated Crises, Boeing Looks to Turn a Corner",https://www.nytimes.com/2026/07/17/business/boeing-turnaround-737-max.html,https://www.nytimes.com/2026/07/17/business/boeing-turnaround-737-max.html,NYT,Business,2026-07-17,Niraj Chokshi,"The company recently opened a new production line to keep up with strong demand for its 737 Max, though orders for its new planes lag rival Airbus.",42.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
Pentagon’s Escort Policy for Journalists Is Temporarily Restored,https://www.nytimes.com/2026/07/17/business/media/pentagon-reporters-nytimes.html,https://www.nytimes.com/2026/07/17/business/media/pentagon-reporters-nytimes.html,NYT,Business,2026-07-17,Erik Wemple,An appeals court said the Defense Department could require escorts for reporters who visit the Pentagon while The New York Times sues to overturn the rule.,42.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
"Global Economic Output Looks Slower for 2026, IMF Says",https://www.nytimes.com/2026/07/08/business/economy/imf-world-economy-inflation.html,https://www.nytimes.com/2026/07/08/business/economy/imf-world-economy-inflation.html,NYT,Economy,2026-07-08,Alan Rappeport,"The I.M.F. projected world output growth would fall to 3 percent for the year, a number pushed down by high commodity prices.",42.5,"{""cross_section"": 0, ""keyword"": 31.499999999999996, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
States Rush to Fill Graduate Loan Gap Opened by G.O.P. Budget Bill,https://www.nytimes.com/2026/07/17/your-money/states-graduate-loans-us-government.html,https://www.nytimes.com/2026/07/17/your-money/states-graduate-loans-us-government.html,NYT,Business; Your Money,2026-07-17,Ann Carrns,"Minnesota and Connecticut are two of the states expanding their loan options. “We see it as a substitute program,” one official said.",42.4,"{""cross_section"": 3, ""keyword"": 8.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
"A Very British CPAC: Few, if Any, Costumes and Not Much Trump",https://www.nytimes.com/2026/07/18/world/europe/cpac-great-britain-farage.html,https://www.nytimes.com/2026/07/18/world/europe/cpac-great-britain-farage.html,NYT,Politics,2026-07-18,Michael D. Shear,"London hosted an understated version of the Conservative Political Action Conference, known in the United States for its over-the-top celebration of MAGA causes.",42.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
"As Trump Scraps With Meloni, His Envoy to Italy Is at Sea",https://www.nytimes.com/2026/07/18/world/europe/tilman-fertitta-superyacht-italy-ambassador.html,https://www.nytimes.com/2026/07/18/world/europe/tilman-fertitta-superyacht-italy-ambassador.html,NYT,Politics,2026-07-18,Motoko Rich and Gianni Cipriano,"Tilman J. Fertitta, the U.S. ambassador to Rome, is summering on his superyacht as President Trump squabbles with Prime Minister Giorgia Meloni of Italy.",42.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
AIPAC Closes Donor Portal to Democrats Who Voted to End Aid to Israel,https://www.nytimes.com/2026/07/17/us/politics/aipac-donor-portal-democrats.html,https://www.nytimes.com/2026/07/17/us/politics/aipac-donor-portal-democrats.html,NYT,Politics,2026-07-18,Annie Karni,The pro-Israel lobbying group appeared to be punishing Democrats it had endorsed for re-election after they voted in favor of an amendment that would have cut off U.S. aid to Israel.,42.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
Why Locals Are Gatekeeping Their Favorite Places From Tourists,https://www.nytimes.com/2026/07/18/travel/gatekeeping-tourism-mexico-city-milan.html,https://www.nytimes.com/2026/07/18/travel/gatekeeping-tourism-mexico-city-milan.html,NYT,Business,2026-07-18,Tariro Mzezewa,"As visitors flock to places like Mexico City, Milan and Copenhagen, residents are rethinking what they share, and who they share it with.",42.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
"White House Teleprompter Operator Bet on Trump Speeches, Kalshi Says",https://www.nytimes.com/2026/07/16/technology/teleprompter-operator-kalshi-trump-speeches.html,https://www.nytimes.com/2026/07/16/technology/teleprompter-operator-kalshi-trump-speeches.html,NYT,Technology,2026-07-16,Lauren McCarthy,"A technical assistant to President Trump won around $100,000, according to the prediction market, which flagged the activity to the federal government.",41.7,"{""cross_section"": 0, ""keyword"": 14.7, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 23, ""source_differentiation"": 6}",Technology / AI,Skim,False,below selected score threshold
On Fire. Again.,https://www.nytimes.com/video/opinion/100000011034989/on-fire-again.html,https://www.nytimes.com/video/opinion/100000011034989/on-fire-again.html,NYT,Opinion,2026-07-18,David Wallace-Wells,"There were orange skies in 2023, 2025 and now again in 2026. Over the last few years, one thing has become glaringly clear: The East Coast is totally unequipped for the next climate disaster, wildfires. The Opinion writer David Wallace-Wells explains that with every climate disaster, we’re not just adapting to a “new normal,” but bracing ourselves for what’s next.",41.4,"{""cross_section"": 0, ""keyword"": 15.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 0}",Opinion / Analysis,Skim,False,below selected score threshold
White House Cheers Inflation Data While Iran War Sparks New Price Surge,https://www.nytimes.com/2026/07/14/business/economy/inflation-data-iran-war-price-surge.html,https://www.nytimes.com/2026/07/14/business/economy/inflation-data-iran-war-price-surge.html,NYT,Economy,2026-07-14,Tony Romm,"The news of an improvement in consumer prices in June came as the U.S. and Iran escalated attacks, risking a return to high energy prices.",40.1,"{""cross_section"": 0, ""keyword"": 23.099999999999998, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
Vance Remarks on Epstein and Israel Echo Conspiracy Theories,https://www.nytimes.com/2026/07/18/us/vances-epstein-israel-conspiracy-theories.html,https://www.nytimes.com/2026/07/18/us/vances-epstein-israel-conspiracy-theories.html,NYT,U.S.,2026-07-19,Tim Balk and Lisa Lerer,The vice president’s comment that there were ties between Mr. Epstein and the “highest levels” of Israeli intelligence troubled some in his party.,40.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
Tate Brothers Arrested in Miami As U.K. Authorities File Sex Crime Charges,https://www.nytimes.com/2026/07/18/us/tate-brothers-arrest-miami.html,https://www.nytimes.com/2026/07/18/us/tate-brothers-arrest-miami.html,NYT,U.S.,2026-07-19,"Isabella Kwai, Megan Twohey and Mack Liederman","Federal marshals arrested the influencers, who are known for their misogynistic views and have faced years of criminal investigations in Europe. The new charges concern offenses dating to 2010, British officials said.",40.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
"Roger Summit, Who Invented an Early Online Search Service, Dies at 95",https://www.nytimes.com/2026/07/17/technology/roger-summit-dead.html,https://www.nytimes.com/2026/07/17/technology/roger-summit-dead.html,NYT,Business; Technology,2026-07-18,Michael S. Rosenwald,"A research scientist at Lockheed, he came up with the idea for a computer system that would search scientific and technical literature almost instantaneously.",40.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 23, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
