title,canonical_url,original_url,publication,sections,published_date,author,summary,score,score_breakdown,topic_cluster,reading_mode,selected_true_false,exclusion_reason_if_any
The A.I. Slowdown Debate Goes Global,https://www.nytimes.com/2026/09/14/business/dealbook/ai-slowdown-dc-beijing.html,https://www.nytimes.com/2026/09/14/business/dealbook/ai-slowdown-dc-beijing.html,NYT,DealBook,2026-09-14,"Andrew Ross Sorkin, Bernhard Warner, Sarah Kessler, Michael J. de la Merced, Niko Gallogly, Brian O’Keefe, Sri Muppidi and Ian Mount",A call to slow the development of artificial intelligence has rattled markets and drawn pushback in Washington and Beijing. Others worry it may not be enough.,58.0,"{""cross_section"": 0, ""keyword"": 45, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 19, ""source_differentiation"": 6}",Business / Economy / Markets,Read deeply,False,below selected score threshold
"Anthropic Releases a New A.I. Model, Opus 5.5, Amid Safety Debate",https://www.nytimes.com/2026/09/22/technology/anthropic-ai-model-safety.html,https://www.nytimes.com/2026/09/22/technology/anthropic-ai-model-safety.html,NYT,Technology,2026-09-22,Emmy Martin,"The company released a cheaper, faster model that it said was the strongest performer on its most rigorous internal safety tests to date.",57.9,"{""cross_section"": 0, ""keyword"": 35.9, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -7, ""section"": 23, ""source_differentiation"": 6}",Technology / AI,Read deeply,False,below selected score threshold
Xi Jinping Didn’t Bring a CEO Entourage. What That Says About China-US Relations.,https://www.nytimes.com/2026/09/25/business/trump-xi-jinping-chinese-executives.html,https://www.nytimes.com/2026/09/25/business/trump-xi-jinping-chinese-executives.html,NYT,Business; Politics,2026-09-25,Sui-Lee Wee,"American chief executives turned out in force to see Xi Jinping, while their Chinese counterparts were absent, a sign of how drastically business ties have changed.",57.6,"{""cross_section"": 3, ""keyword"": 12.6, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Read deeply,False,below selected score threshold
Trump and Xi to Discuss A.I. Risks and Competition at US-China Summit,https://www.nytimes.com/2026/09/22/business/economy/us-china-ai-competition.html,https://www.nytimes.com/2026/09/22/business/economy/us-china-ai-competition.html,NYT,Economy,2026-09-22,Ana Swanson,"Artificial intelligence is on the agenda when leaders from the United States and China meet this week. But with little consensus on a path forward, expectations are limited.",57.4,"{""cross_section"": 0, ""keyword"": 35.4, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -7, ""section"": 23, ""source_differentiation"": 6}",Business / Economy / Markets,Read deeply,False,below selected score threshold
Fed Faces Prospect of Another Interest Rate Increase Just Before Midterm Elections,https://www.nytimes.com/2026/09/25/business/fed-interest-rates-midterms.html,https://www.nytimes.com/2026/09/25/business/fed-interest-rates-midterms.html,NYT,Business,2026-09-25,Colby Smith,Financial markets are placing nearly 70 percent odds on the Federal Reserve raising interest rates in late October.,57.0,"{""cross_section"": 0, ""keyword"": 21.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Read deeply,False,below selected score threshold
Rahm Emanuel Makes His 2026 Play,https://www.nytimes.com/2026/09/26/us/politics/rahm-emanuel-midterms-house.html,https://www.nytimes.com/2026/09/26/us/politics/rahm-emanuel-midterms-house.html,NYT,Politics; U.S.,2026-09-26,Shane Goldmacher,"The longtime Democratic insider has emerged as a behind-the-scenes force in his party’s push to win back Congress. After that, he’ll think about 2028.",56.9,"{""cross_section"": 3, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Read deeply,False,below selected score threshold
Supreme Court Ruling Could Have Limited Impact on Voter Screening in Midterms,https://www.nytimes.com/2026/09/25/us/politics/supreme-court-voter-fraud-midterms-impact.html,https://www.nytimes.com/2026/09/25/us/politics/supreme-court-voter-fraud-midterms-impact.html,NYT,Politics; U.S.,2026-09-26,"Richard Fausset, Nick Corasaniti and Julie Bosman","Federal law requires a 90-day “quiet period” before elections, likely restricting the immediate scope of a decision that allows the use of a citizenship database to examine voter rolls.",56.9,"{""cross_section"": 3, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Read deeply,False,below selected score threshold
Here’s How Trump Is Building a National Citizenship Database to Check Voters,https://www.nytimes.com/2026/09/25/us/politics/what-to-know-citizenship-database.html,https://www.nytimes.com/2026/09/25/us/politics/what-to-know-citizenship-database.html,NYT,Politics; U.S.,2026-09-25,Nicholas Nehamas and Zach Montague,The Supreme Court allowed the Trump administration to deploy a system that merges personal data from across the government. Questions remain about its reliability.,56.9,"{""cross_section"": 3, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Read deeply,False,below selected score threshold
"Bracing for Midterm Losses, Republicans in Congress Try a Pre-election Pivot",https://www.nytimes.com/2026/09/25/us/politics/republicans-midterms.html,https://www.nytimes.com/2026/09/25/us/politics/republicans-midterms.html,NYT,Politics; U.S.,2026-09-25,Annie Karni and Carl Hulse,"After nearly two years of allowing President Trump to set their agenda, G.O.P. senators are grasping for some quick action on cost-of-living measures they can show voters before November.",56.9,"{""cross_section"": 3, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Read deeply,False,below selected score threshold
Supreme Court Allows Use of Trump Administration’s Expansive Database for Voter Screening,https://www.nytimes.com/2026/09/25/us/politics/supreme-court-citizenship-voter-lists.html,https://www.nytimes.com/2026/09/25/us/politics/supreme-court-citizenship-voter-lists.html,NYT,Politics; U.S.,2026-09-25,Abbie VanSickle,Critics of a citizenship database built by the Trump administration have raised alarms about privacy and improper voter purges.,56.9,"{""cross_section"": 3, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Read deeply,False,below selected score threshold
China’s Truce With Trump Buys It Valuable Time,https://www.nytimes.com/2026/09/25/business/china-trump-xi-truce.html,https://www.nytimes.com/2026/09/25/business/china-trump-xi-truce.html,NYT,Business; Politics,2026-09-25,Keith Bradsher,Easing tensions with Washington gives Beijing room to tackle economic troubles at home while reducing its vulnerability to American pressure.,56.9,"{""cross_section"": 3, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Read deeply,False,below selected score threshold
The U.S. and China Are Far Apart on A.I. Safety,https://www.nytimes.com/2026/09/24/opinion/us-china-summit-ai.html,https://www.nytimes.com/2026/09/24/opinion/us-china-summit-ai.html,NYT,Opinion,2026-09-25,John Garnaut,"Beijing and Washington may use the same language of A.I. safety, but they are trying to protect very different things.",56.0,"{""cross_section"": 0, ""keyword"": 24.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Read deeply,False,below selected score threshold
"Sunkist Fruit Gems, Staple Candy of Bar Mitzvah Tradition, Are Discontinued",https://www.nytimes.com/2026/09/25/business/sunkist-fruit-gems-candy-discontinued.html,https://www.nytimes.com/2026/09/25/business/sunkist-fruit-gems-candy-discontinued.html,NYT,Business,2026-09-25,Remy Tumin,The jelly candies were a staple at bar and bat mitzvahs and other Jewish celebrations for generations.,55.95,"{""cross_section"": 0, ""keyword"": 19.95, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Read deeply,False,below selected score threshold
The Wild West of A.I. Needs to End. Here’s How.,https://www.nytimes.com/2026/09/24/opinion/ai-regulation-government-tech-industry.html,https://www.nytimes.com/2026/09/24/opinion/ai-regulation-government-tech-industry.html,NYT,Opinion,2026-09-24,"David Wallace-Wells, Binyamin Appelbaum and Derek Arthur",It’s time to give the public what it wants: A.I. regulation.,55.7,"{""cross_section"": 0, ""keyword"": 34.699999999999996, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Read deeply,False,below selected score threshold
Meta Unveils 3 Smart Glasses With Built-In A.I.,https://www.nytimes.com/2026/09/23/technology/meta-ai-smart-glasses-conference.html,https://www.nytimes.com/2026/09/23/technology/meta-ai-smart-glasses-conference.html,NYT,Technology,2026-09-24,Eli Tan,"Artificial intelligence again dominated the company’s annual developer conference, as Mark Zuckerberg doubled down on how the technology can empower people.",54.8,"{""cross_section"": 0, ""keyword"": 22.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 23, ""source_differentiation"": 6}",Technology / AI,Skim,False,below selected score threshold
The Big Threat Has Been Climate Change. Now Comes A.I.,https://www.nytimes.com/2026/09/22/climate/climate-change-artificial-intelligence-global-threat.html,https://www.nytimes.com/2026/09/22/climate/climate-change-artificial-intelligence-global-threat.html,NYT,Technology,2026-09-22,Chico Harlan,"Both are human-caused, both are frightening, and one of them has raced to the forefront of the global conversation.",54.2,"{""cross_section"": 0, ""keyword"": 38.199999999999996, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -7, ""section"": 23, ""source_differentiation"": 0}",Technology / AI,Skim,False,below selected score threshold
U.S. Rejects U.N. Declaration on Preparing for Future Pandemics,https://www.nytimes.com/2026/09/25/us/politics/us-rejects-un-declaration-on-preparing-for-pandemics.html,https://www.nytimes.com/2026/09/25/us/politics/us-rejects-un-declaration-on-preparing-for-pandemics.html,NYT,Politics; U.S.,2026-09-26,Apoorva Mandavilli,"Most member nations spoke in support of the declaration, but some rich countries had strong objections.",53.4,"{""cross_section"": 3, ""keyword"": 8.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
How Potential 2028 Presidential Candidates Are Talking About A.I.,https://www.nytimes.com/2026/09/21/us/politics/2028-presidential-race-artificial-intelligence.html,https://www.nytimes.com/2026/09/21/us/politics/2028-presidential-race-artificial-intelligence.html,NYT,Technology,2026-09-21,Evan Gorelick,"Democrats are jockeying to embrace new safeguards, while Republicans have aligned with President Trump’s warnings against slowing down the technology.",51.7,"{""cross_section"": 0, ""keyword"": 34.699999999999996, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 6}",Technology / AI,Skim,False,below selected score threshold
How Climate Change Is Disrupting Summer Travel,https://www.nytimes.com/2026/09/25/travel/climate-change-summer-travel-disruptions.html,https://www.nytimes.com/2026/09/25/travel/climate-change-summer-travel-disruptions.html,NYT,Business,2026-09-25,Ceylan Yeğinsu,"Once dismissed as occasional inconveniences, climate-related disruptions are now an inescapable fixture of summer travel. How will travelers respond?",51.4,"{""cross_section"": 0, ""keyword"": 15.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
"In Silicon Valley, Hardware Is Having a Moment Again",https://www.nytimes.com/2026/09/16/business/dealbook/in-silicon-valley-hardware-is-having-a-moment-again.html,https://www.nytimes.com/2026/09/16/business/dealbook/in-silicon-valley-hardware-is-having-a-moment-again.html,NYT,DealBook,2026-09-16,Niko Gallogly,"As A.I. transforms the technology industry, venture capital is flowing into “deep tech” start-ups that build robots and semiconductors.",50.95,"{""cross_section"": 0, ""keyword"": 43.95, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 19, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
OpenAI Considers New Financing at a $1.5 Trillion Valuation,https://www.nytimes.com/2026/09/16/business/dealbook/openai-new-funding-round.html,https://www.nytimes.com/2026/09/16/business/dealbook/openai-new-funding-round.html,NYT,DealBook,2026-09-16,Sri Muppidi,The funding round would double the value of the start-up behind ChatGPT and establish it as the world’s most valuable private company.,50.95,"{""cross_section"": 0, ""keyword"": 43.95, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 19, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
Sign Up for DealBook,https://www.nytimes.com/newsletters/signup/DK,https://www.nytimes.com/newsletters/signup/DK,NYT,DealBook,2026-09-25,The New York Times,Make sense of the latest business and policy headlines with our daily newsletter.,50.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 19, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
Distributor of Recalled Meat Worked for Years Without Proper Permits,https://www.nytimes.com/2026/09/25/business/star-meat-delivery-recall-usda.html,https://www.nytimes.com/2026/09/25/business/star-meat-delivery-recall-usda.html,NYT,Business,2026-09-25,Kevin Draper,"Star Meat Delivery did not complete the requirements necessary to process food, the Agriculture Department said.",50.7,"{""cross_section"": 0, ""keyword"": 14.7, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
It’s Time to Cry Wolf Over A.I.,https://www.nytimes.com/2026/09/22/opinion/trump-china-ai.html,https://www.nytimes.com/2026/09/22/opinion/trump-china-ai.html,NYT,Opinion,2026-09-23,Thomas L. Friedman,It’s not too late to avoid the potential disasters of A.I. that Covid-19 and 9/11 taught us how to prepare.,50.7,"{""cross_section"": 0, ""keyword"": 34.699999999999996, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Skim,False,below selected score threshold
"‘Zombified’ C.D.C., Hobbled by Cuts, Struggles to Fulfill Scientific Mission",https://www.nytimes.com/2026/09/26/health/cdc-staff-cuts-rfk-jr.html,https://www.nytimes.com/2026/09/26/health/cdc-staff-cuts-rfk-jr.html,NYT,Politics,2026-09-26,Apoorva Mandavilli,"The agency has lost its independence and nearly a third of its staff, as Health Secretary Robert F. Kennedy Jr. and associates have tightened control.",50.4,"{""cross_section"": 0, ""keyword"": 8.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
"OpenAI’s A.I. Tried Breaching Four Other Targets, With No Prompting",https://www.nytimes.com/2026/09/23/technology/openai-ai-breach-australia.html,https://www.nytimes.com/2026/09/23/technology/openai-ai-breach-australia.html,NYT,Technology,2026-09-24,Kate Conger and Victoria Kim,"In each incident, the technology appeared to be conducting mundane data collection and resorted to hacking techniques to get it, researchers said.",50.0,"{""cross_section"": 0, ""keyword"": 24.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 23, ""source_differentiation"": 0}",Technology / AI,Skim,False,below selected score threshold
Why A.I. Is Dangerous for Science,https://www.nytimes.com/2026/09/22/opinion/artificial-intelligence-ai-danger.html,https://www.nytimes.com/2026/09/22/opinion/artificial-intelligence-ai-danger.html,NYT,Opinion,2026-09-25,Zeynep Tufekci,Beware the flashy but unproven A.I.-powered advances.,50.0,"{""cross_section"": 0, ""keyword"": 24.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 0}",Opinion / Analysis,Skim,False,below selected score threshold
Fed Raises Rates in First Major Step by Warsh to Contain Inflation,https://www.nytimes.com/2026/09/16/business/economy/federal-reserve-interest-rates-warsh.html,https://www.nytimes.com/2026/09/16/business/economy/federal-reserve-interest-rates-warsh.html,NYT,Economy,2026-09-17,Colby Smith,The Federal Reserve’s first increase to interest rates since July 2023 comes less than two months before the midterm elections.,49.9,"{""cross_section"": 0, ""keyword"": 32.9, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
Chris Wright Sells Trump’s ‘Energy Dominance’ Vision,https://www.nytimes.com/2026/09/23/climate/the-former-fracking-executive-selling-trumps-energy-dominance-vision.html,https://www.nytimes.com/2026/09/23/climate/the-former-fracking-executive-selling-trumps-energy-dominance-vision.html,NYT,Energy & Environment,2026-09-23,Brad Plumer,Energy Secretary Chris Wright is pitching a future of fossil fuel abundance. It’s not always an easy sell while war drags on and oil prices surge.,49.9,"{""cross_section"": 0, ""keyword"": 20.9, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 25, ""source_differentiation"": 6}",Climate / Energy / Infrastructure,Skim,False,below selected score threshold
The Unlikely Political Bedfellows on A.I. Regulation,https://www.nytimes.com/2026/09/15/business/dealbook/ai-regulation-khan-sacks.html,https://www.nytimes.com/2026/09/15/business/dealbook/ai-regulation-khan-sacks.html,NYT,DealBook,2026-09-15,"Andrew Ross Sorkin, Bernhard Warner, Sarah Kessler, Michael J. de la Merced, Niko Gallogly, Brian O’Keefe and Sri Muppidi",David Sacks and Lina Khan? Bernie Sanders and Steve Bannon? The debate on artificial intelligence limits is creating unlikely alliances.,48.9,"{""cross_section"": 0, ""keyword"": 35.9, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 19, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
Bessent Defends Faltering Bond Market Intervention,https://www.nytimes.com/2026/09/15/business/economy/scott-bessent-congress.html,https://www.nytimes.com/2026/09/15/business/economy/scott-bessent-congress.html,NYT,Economy,2026-09-15,Alan Rappeport,"Testifying before Congress, the Treasury secretary said that he supported giving Americans $5,000 dividends if Republicans win in November.",48.85,"{""cross_section"": 0, ""keyword"": 31.849999999999998, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
Data Center Is Fined $1.1 Million for Operating 62 Power Generators,https://www.nytimes.com/2026/09/23/nyregion/data-center-pollution-new-jersey.html,https://www.nytimes.com/2026/09/23/nyregion/data-center-pollution-new-jersey.html,NYT,Technology,2026-09-24,Adeel Hassan,"New Jersey officials said that the natural gas-powered generators, each the size of a tractor-trailer, were operating without permits.",48.8,"{""cross_section"": 0, ""keyword"": 22.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 23, ""source_differentiation"": 0}",Technology / AI,Skim,False,below selected score threshold
The A.I. Boom Is Built on Theft,https://www.nytimes.com/video/opinion/100000011172497/the-ai-boom-is-built-on-theft.html,https://www.nytimes.com/video/opinion/100000011172497/the-ai-boom-is-built-on-theft.html,NYT,Opinion,2026-09-25,,"A.I. models were created by “stealing enormous amounts of intellectual property,” Binyamin Appelbaum argues on “The Opinions.” He says it’s time to end the immunity Silicon Valley has been granted and hold the A.I. industry to the same rules and legal obligations as everyone else.",48.8,"{""cross_section"": 0, ""keyword"": 22.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 0}",Opinion / Analysis,Skim,False,below selected score threshold
A Shrinking Work Force Is Changing the C.D.C.,https://www.nytimes.com/video/us/100000011151011/a-shrinking-work-force-is-changing-the-cdc.html,https://www.nytimes.com/video/us/100000011151011/a-shrinking-work-force-is-changing-the-cdc.html,NYT,U.S.,2026-09-26,"Apoorva Mandavilli, Alexandra Ostasiewicz, Rafaela Balster, Arfa Momin, Edward Vega and James Surdam","The Centers for Disease Control and Prevention has lost close to 30 percent of its staff in the past year, with big turnover in top leadership and entire teams effectively shut down. Our health reporter Apoorva Mandavilli explains how these changes have affected the work of the department.",48.4,"{""cross_section"": 0, ""keyword"": 8.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
ICE Raids in Beef Country Raise Fears of Higher Prices,https://www.nytimes.com/2026/09/25/us/politics/ice-raids-kansas-texas-oklahoma-beef-prices.html,https://www.nytimes.com/2026/09/25/us/politics/ice-raids-kansas-texas-oklahoma-beef-prices.html,NYT,Business; Politics; U.S.,2026-09-25,Kevin Draper and J. David Goodman,"Cattle industry groups in Texas, Oklahoma and Kansas and two Republican senators said the Trump administration’s immigration enforcement actions were hurting operations.",48.0,"{""cross_section"": 6, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
Investors Are Betting On Devices That Connect the Brain to Computers,https://www.nytimes.com/2026/09/24/business/dealbook/precision-neuroscience-brain-bill-ackman.html,https://www.nytimes.com/2026/09/24/business/dealbook/precision-neuroscience-brain-bill-ackman.html,NYT,Business; DealBook,2026-09-24,Lauren Hirsch,"By backing Precision Neuroscience, the billionaire Bill Ackman joins Elon Musk and Jeff Bezos in diving into an emerging industry.",47.95,"{""cross_section"": 3, ""keyword"": 19.95, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
"Abortion Pills, Vaccines and Food Safety: F.D.A. Nominee Heidi Overton Faces Senate Confirmation Hearing",https://www.nytimes.com/2026/09/24/us/heidi-overton-fda.html,https://www.nytimes.com/2026/09/24/us/heidi-overton-fda.html,NYT,Business,2026-09-24,Christina Jewett and Pam Belluck,Dr. Heidi Overton was pressed on the president’s false statements about the measles vaccine and his intervention in tobacco policy.,47.15,"{""cross_section"": 0, ""keyword"": 16.15, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
Florida Files Lawsuit Against The New York Times,https://www.nytimes.com/2026/09/23/business/media/florida-new-york-times-lawsuit.html,https://www.nytimes.com/2026/09/23/business/media/florida-new-york-times-lawsuit.html,NYT,Business,2026-09-23,Katie Robertson and David Ovalle,The state’s attorney general demanded access to company records to examine how the newspaper’s board oversees editorial standards amid claims of anti-Israel bias.,46.3,"{""cross_section"": 0, ""keyword"": 20.299999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
Mark Zuckerberg Is Trying Something On,https://www.nytimes.com/2026/09/25/style/mark-zuckerberg-fashion-glasses.html,https://www.nytimes.com/2026/09/25/style/mark-zuckerberg-fashion-glasses.html,NYT,Business; Technology,2026-09-25,Vanessa Friedman,Meta’s C.E.O. talks for the first time about his style evolution.,46.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 23, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
Bond Markets Are Volatile and Oil Prices Rise,https://www.nytimes.com/2026/09/24/business/oil-bonds-stocks-prices.html,https://www.nytimes.com/2026/09/24/business/oil-bonds-stocks-prices.html,NYT,Business,2026-09-24,Joe Rennison and Veronica Majerol,The rise came a day after a sharp sell-off in government debt.,46.0,"{""cross_section"": 0, ""keyword"": 21.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
"Prosecutor Resigns, Saying U.S. Attorney Mishandled Chicago Protest Case",https://www.nytimes.com/2026/09/25/us/chicago-federal-prosecutor-resigns-broadview-six.html,https://www.nytimes.com/2026/09/25/us/chicago-federal-prosecutor-resigns-broadview-six.html,NYT,U.S.,2026-09-25,Danny Hakim and Nicole Hong,The prosecutor said that U.S. Attorney Andrew S. Boutros had intervened and overruled her in the case against a group of protesters known as the “Broadview Six.”,45.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 0}",Politics / U.S.,Skim,False,below selected score threshold
Complaints About Meta’s ‘Pervert Glasses’ Won’t Slow Tech’s Wearable Gadgets Drive,https://www.nytimes.com/2026/09/24/technology/personaltech/meta-glasses-wearables.html,https://www.nytimes.com/2026/09/24/technology/personaltech/meta-glasses-wearables.html,NYT,Personal Technology; Technology,2026-09-24,Brian X. Chen and Eli Tan,Meta’s smart glasses are the latest in a line of products to raise eyebrows over privacy. That’s not stopping other companies from creating similar devices.,45.8,"{""cross_section"": 3, ""keyword"": 16.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 23, ""source_differentiation"": 0}",Technology / AI,Skim,False,below selected score threshold
"VoteVets Spends Millions to Elect Democrats, Shaping Midterms",https://www.nytimes.com/2026/09/26/us/politics/votevets-midterm-elections.html,https://www.nytimes.com/2026/09/26/us/politics/votevets-midterm-elections.html,NYT,Politics; U.S.,2026-09-26,Annie Karni,"The organization, founded in 2006 to back Democratic veterans opposing the Iraq war, is pouring huge sums into this year’s elections amid intense voter antipathy for another conflict in the Middle East.",45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
"Bobby Pulido, a Texan Singer, Puts Republicans on Defense",https://www.nytimes.com/2026/09/26/us/politics/bobby-pulido-texas-house-race.html,https://www.nytimes.com/2026/09/26/us/politics/bobby-pulido-texas-house-race.html,NYT,Politics; U.S.,2026-09-26,Bayliss Wagner,"Bobby Pulido, a Tejano musician running as a Democrat for the House, has left his Republican opponent struggling to match his star power in a district that President Trump won easily in 2024.",45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
Latest Midterm Polls Reveal Bright Spots for Republicans,https://www.nytimes.com/2026/09/25/us/politics/republicans-midterms-senate-polls.html,https://www.nytimes.com/2026/09/25/us/politics/republicans-midterms-senate-polls.html,NYT,Politics; U.S.,2026-09-25,Ruth Igielnik,"There has been a turnaround in Maine, our new poll shows.",45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
"After Tough Primaries, Democrats in Key States Feel Unified, New Polls Find",https://www.nytimes.com/2026/09/25/us/politics/maine-michigan-democrats-unity-poll.html,https://www.nytimes.com/2026/09/25/us/politics/maine-michigan-democrats-unity-poll.html,NYT,Politics; U.S.,2026-09-25,Ruth Igielnik and Lisa Lerer,A majority of Democrats in Maine and Michigan said the primary process strengthened their party heading into November.,45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
"Not Long Ago, Trump Accused China of Election Meddling. Today, ‘Great Friendship.’",https://www.nytimes.com/2026/09/25/us/politics/trump-china-election-meddling.html,https://www.nytimes.com/2026/09/25/us/politics/trump-china-election-meddling.html,NYT,Politics; U.S.,2026-09-25,Zolan Kanno-Youngs,President Trump softened much of his stance toward China as he prepared to host its leader. But his disregard of a topic that has consumed him — the 2020 election — was particularly stark.,45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
