title,canonical_url,original_url,publication,sections,published_date,author,summary,score,score_breakdown,topic_cluster,reading_mode,selected_true_false,exclusion_reason_if_any
How A.I. Is Changing the Way Politicians Run for Office,https://www.nytimes.com/2026/06/29/us/politics/political-campaigns-ai-tech.html,https://www.nytimes.com/2026/06/29/us/politics/political-campaigns-ai-tech.html,NYT,Technology,2026-06-30,Stuart A. Thompson,"A.I.-generated images are the public face of this election overhaul. Behind the scenes, campaigns are using the technology to analyze voter data, craft campaign materials and write custom messages.",54.8,"{""cross_section"": 0, ""keyword"": 22.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 23, ""source_differentiation"": 6}",Technology / AI,Skim,False,below selected score threshold
"Jaguar’s Electric Future: Curves Are Out, and Blunt Is In",https://www.nytimes.com/2026/07/02/business/jaguar-electric-cars.html,https://www.nytimes.com/2026/07/02/business/jaguar-electric-cars.html,NYT,Business,2026-07-02,Brett Berk,"The storied British automaker is going all-electric, and this fall it will unveil its new flagship, with deliveries coming next year. The strategy is distinctive but risky and has drawn some prominent detractors.",54.6,"{""cross_section"": 0, ""keyword"": 12.6, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
Court Halts Pentagon Rule Requiring Escorts for Journalists,https://www.nytimes.com/2026/06/30/business/media/pentagon-journalists-escort-rule.html,https://www.nytimes.com/2026/06/30/business/media/pentagon-journalists-escort-rule.html,NYT,Business,2026-07-01,Erik Wemple,"A federal judge temporarily blocked a new rule that restricted reporters’ access to the Pentagon, in a lawsuit brought by The New York Times.",53.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
NPR Retracts Article That Mistakenly Said Justice Alito Would Retire,https://www.nytimes.com/2026/06/30/business/media/npr-samuel-alito-nina-totenberg.html,https://www.nytimes.com/2026/06/30/business/media/npr-samuel-alito-nina-totenberg.html,NYT,Business,2026-07-01,Benjamin Mullin,"The news outlet quickly removed the article, which was written by NPR’s seasoned Supreme Court reporter, Nina Totenberg, from its website.",53.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
Judges Strike Down Trump Rule on Loan Forgiveness for Public Servants,https://www.nytimes.com/2026/06/30/business/trump-student-loan-forgiveness.html,https://www.nytimes.com/2026/06/30/business/trump-student-loan-forgiveness.html,NYT,Business; Your Money,2026-07-01,Tara Siegel Bernard,Two federal courts have blocked a new Trump administration rule that could have narrowed eligibility for a student loan forgiveness program for public servants.,53.4,"{""cross_section"": 3, ""keyword"": 8.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
U.S. Loosens Restrictions on Anthropic’s Mythos A.I. Model,https://www.nytimes.com/2026/06/26/technology/anthropic-mythos-government-restrictions.html,https://www.nytimes.com/2026/06/26/technology/anthropic-mythos-government-restrictions.html,NYT,Technology,2026-06-27,Sheera Frenkel,The move de-escalates a clash between the Trump administration and the company over its cutting-edge artificial intelligence systems.,52.9,"{""cross_section"": 0, ""keyword"": 35.9, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 6}",Technology / AI,Skim,False,below selected score threshold
The New York Times Amends Lawsuit Against OpenAI and Microsoft,https://www.nytimes.com/2026/06/25/technology/times-lawsuit-openai-microsoft.html,https://www.nytimes.com/2026/06/25/technology/times-lawsuit-openai-microsoft.html,NYT,Technology,2026-06-25,Cade Metz,"In a new court filing, The Times accused Microsoft of encouraging OpenAI to train its A.I. systems using copyrighted articles.",52.9,"{""cross_section"": 0, ""keyword"": 35.9, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 6}",Technology / AI,Skim,False,below selected score threshold
Big Companies Aim to Ease A.I. Transition for American Workers,https://www.nytimes.com/2026/06/25/business/economy/ai-work-force-training-job-losses.html,https://www.nytimes.com/2026/06/25/business/economy/ai-work-force-training-job-losses.html,NYT,Economy,2026-06-25,Lydia DePillis,"OpenAI, Anthropic, Amazon and Microsoft have signed on to an effort led by Gina Raimondo, a former commerce secretary.",52.9,"{""cross_section"": 0, ""keyword"": 35.9, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
The South Korean Mine at the Center of America’s Tungsten Push,https://www.nytimes.com/2026/07/01/business/tungsten-mine-south-korea.html,https://www.nytimes.com/2026/07/01/business/tungsten-mine-south-korea.html,NYT,Business,2026-07-01,Catie Edmondson and Tina Hsu,"Deep beneath a South Korean mountain, workers are reviving a mine that could challenge China’s grip on a metal vital to weapons, chips and industry.",52.8,"{""cross_section"": 0, ""keyword"": 16.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
Trump Renews Threat to Fire Fed Governor Lisa Cook After Supreme Court Ruling,https://www.nytimes.com/2026/06/29/us/politics/trump-fire-fed-governor-cook.html,https://www.nytimes.com/2026/06/29/us/politics/trump-fire-fed-governor-cook.html,NYT,Business,2026-06-29,Colby Smith and Tony Romm,"President Trump promised to “take appropriate action immediately” against Lisa Cook, the Fed governor he had tried to fire, even as the court affirmed that Fed officials can be fired only for cause.",52.6,"{""cross_section"": 0, ""keyword"": 26.599999999999998, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
Is a ‘Frictionless’ Society a Trap?,https://www.nytimes.com/2026/07/02/magazine/frictionless-productivity-marketing-tech.html,https://www.nytimes.com/2026/07/02/magazine/frictionless-productivity-marketing-tech.html,NYT,Technology,2026-07-02,Nitsuh Abebe,"Eliminating whatever stands between you and a task sounds nice, but it probably has more to offer companies than users.",51.7,"{""cross_section"": 0, ""keyword"": 14.7, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 23, ""source_differentiation"": 0}",Technology / AI,Skim,False,below selected score threshold
"Comcast, NBCUniversal Split Drives Deal-Making Speculation",https://www.nytimes.com/2026/06/30/business/media/comcast-nbcuniversal-merger-acquisition-charter-netflix.html,https://www.nytimes.com/2026/06/30/business/media/comcast-nbcuniversal-merger-acquisition-charter-netflix.html,NYT,Business,2026-06-30,Lauren Hirsch,"Almost as soon as the two companies announced a split, analysts rushed to consider potential merger and acquisition targets for each.",50.95,"{""cross_section"": 0, ""keyword"": 19.95, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
Sign Up for DealBook,https://www.nytimes.com/newsletters/signup/DK,https://www.nytimes.com/newsletters/signup/DK,NYT,DealBook,2026-07-01,The New York Times,Make sense of the latest business and policy headlines with our daily newsletter.,50.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 19, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
Warsh’s Hawkish Turn Has Scrambled the Math on Rates,https://www.nytimes.com/2026/06/18/business/dealbook/warsh-fed-rates.html,https://www.nytimes.com/2026/06/18/business/dealbook/warsh-fed-rates.html,NYT,DealBook,2026-06-18,"Andrew Ross Sorkin, Bernhard Warner, Sarah Kessler, Michael J. de la Merced, Niko Gallogly, Brian O’Keefe, Ian Mount and Vivienne Walt","The futures market now sees at least one interest rate increase this year, as the Federal Reserve’s new leader, Kevin Warsh, vows to fight inflation.",50.8,"{""cross_section"": 0, ""keyword"": 37.8, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 19, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
OpenAI Leans Toward Holding Up I.P.O. Until Next Year,https://www.nytimes.com/2026/06/25/technology/openai-ipo-artificial-intelligence.html,https://www.nytimes.com/2026/06/25/technology/openai-ipo-artificial-intelligence.html,NYT,DealBook; Technology,2026-06-25,Rob Copeland and Mike Isaac,"The A.I. company’s advisers are pushing its chief executive, Sam Altman, to move slowly after SpaceX’s stock has been volatile and as the start-up grapples with financial challenges.",50.6,"{""cross_section"": 3, ""keyword"": 36.6, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 0}",Technology / AI,Skim,False,below selected score threshold
"Warsh Makes His Case With Jargon, and a Penchant for Detail",https://www.nytimes.com/2026/06/17/business/economy/warsh-fed-chairman-first-press-conference.html,https://www.nytimes.com/2026/06/17/business/economy/warsh-fed-chairman-first-press-conference.html,NYT,Economy,2026-06-18,Sydney Ember,The Federal Reserve’s new chairman held a press conference where he bantered with reporters and laid out a vision for change at the central bank.,49.9,"{""cross_section"": 0, ""keyword"": 32.9, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
Fed holds rates steady at Warsh’s first meeting.,https://www.nytimes.com/live/2026/06/17/business/fed-meeting-warsh-interest-rates/fed-holds-rates-steady-at-warshs-first-meeting,https://www.nytimes.com/live/2026/06/17/business/fed-meeting-warsh-interest-rates/fed-holds-rates-steady-at-warshs-first-meeting,NYT,Economy,2026-06-17,Colby Smith,"Officials at the Federal Reserve were split between no cuts this year and one or more rate increases as they braced for higher inflation, according to a new set of projections.",49.9,"{""cross_section"": 0, ""keyword"": 32.9, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
Takeaways from Kevin Warsh’s first meeting as Fed chairman.,https://www.nytimes.com/live/2026/06/17/business/fed-meeting-warsh-interest-rates/takeaways-from-kevin-warshs-first-meeting-as-fed-chairman,https://www.nytimes.com/live/2026/06/17/business/fed-meeting-warsh-interest-rates/takeaways-from-kevin-warshs-first-meeting-as-fed-chairman,NYT,Economy,2026-06-17,Colby Smith,,49.9,"{""cross_section"": 0, ""keyword"": 32.9, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
See How the First Fed Statement Under Warsh Evolved,https://www.nytimes.com/2026/06/17/business/economy/kevin-warsh-fed-statement.html,https://www.nytimes.com/2026/06/17/business/economy/kevin-warsh-fed-statement.html,NYT,Economy,2026-06-17,Christine Zhang,"Interest rates didn’t change, but the language in Fed’s policy statement, which it released alongside its rate decision today, certainly did.",49.9,"{""cross_section"": 0, ""keyword"": 32.9, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
Mark Zuckerberg Urges Meta to Explore Working With Polymarket and Kalshi,https://www.nytimes.com/2026/06/26/technology/zuckerberg-meta-polymarket-kalshi.html,https://www.nytimes.com/2026/06/26/technology/zuckerberg-meta-polymarket-kalshi.html,NYT,Technology,2026-06-26,Mike Isaac,"Mr. Zuckerberg’s plans for Arena, a prediction markets app that Meta is building, also include appealing to 18- to 34-year-old users.",48.5,"{""cross_section"": 0, ""keyword"": 31.499999999999996, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 6}",Technology / AI,Skim,False,below selected score threshold
"In San Francisco’s A.I. Era, Even $180,000 Tech Salaries Are No Longer Enough",https://www.nytimes.com/2026/06/29/technology/san-francisco-tech-salaries.html,https://www.nytimes.com/2026/06/29/technology/san-francisco-tech-salaries.html,NYT,Business; Technology,2026-06-29,Emmy Martin,"As OpenAI and Anthropic prepare to go public, tech workers making six figures are grousing that they cannot compete with the new A.I. elite. Some doubt they can afford to stay.",48.0,"{""cross_section"": 3, ""keyword"": 24.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 23, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
Mega I.P.O. Frenzy Could Be a Harbinger of a Stock Bubble,https://www.nytimes.com/2026/06/13/business/spacex-ipo-musk-stock-bubble.html,https://www.nytimes.com/2026/06/13/business/spacex-ipo-musk-stock-bubble.html,NYT,Your Money,2026-06-13,Jeff Sommer,"Rampant enthusiasm is buoying tech shares to levels that defy gravity. Invest with caution, our columnist says.",47.0,"{""cross_section"": 0, ""keyword"": 45, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Skim,False,below selected score threshold
Sky-High I.P.O. Pricing Isn’t Great for Real People,https://www.nytimes.com/2026/05/29/business/spacex-openai-anthropic-ipo-invest.html,https://www.nytimes.com/2026/05/29/business/spacex-openai-anthropic-ipo-invest.html,NYT,Your Money,2026-05-30,Jeff Sommer,"When newly public companies have been valued as richly as SpaceX, OpenAI and Anthropic seem likely to be, the outlook for ordinary investors has been poor.",47.0,"{""cross_section"": 0, ""keyword"": 45, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Skim,False,below selected score threshold
The Heat Wave Proves That We Need to Adapt to Climate Change,https://www.nytimes.com/2026/07/01/opinion/heat-wave-europe-america.html,https://www.nytimes.com/2026/07/01/opinion/heat-wave-europe-america.html,NYT,Opinion,2026-07-01,David Wallace-Wells,The world’s infrastructure was built for a climate we no longer have.,46.9,"{""cross_section"": 0, ""keyword"": 20.9, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 0}",Opinion / Analysis,Skim,False,below selected score threshold
The Supreme Court Just Handed Trump a Dangerous New Power,https://www.nytimes.com/2026/06/29/opinion/supreme-court-firings-trump-ftc-fed.html,https://www.nytimes.com/2026/06/29/opinion/supreme-court-firings-trump-ftc-fed.html,NYT,Opinion,2026-06-29,The Editorial Board,The Supreme Court is bestowing new powers on a president who often behaves as an aspiring autocrat.,46.85,"{""cross_section"": 0, ""keyword"": 30.849999999999998, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Skim,False,below selected score threshold
"In Europe, Tesla Sales Are Rising Despite Views on Elon Musk",https://www.nytimes.com/2026/06/26/business/tesla-elon-musk-europe.html,https://www.nytimes.com/2026/06/26/business/tesla-elon-musk-europe.html,NYT,Energy & Environment; Technology,2026-06-26,Jack Ewing,"Price cuts and low-interest-rate loans are luring buyers, including people offended by the company’s chief executive.",46.5,"{""cross_section"": 3, ""keyword"": 24.5, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 25, ""source_differentiation"": 6}",Technology / AI,Skim,False,below selected score threshold
Oil Industry Lawyers Fight a $50 Billion Climate Case in Oregon,https://www.nytimes.com/2026/06/26/climate/portland-heat-wave-lawsuit-oil-industry.html,https://www.nytimes.com/2026/06/26/climate/portland-heat-wave-lawsuit-oil-industry.html,NYT,Energy & Environment,2026-06-26,Karen Zraick,The lawsuit aims to hold fossil fuel companies responsible for a heat wave in Portland five years ago. The industry says the case should be thrown out.,46.3,"{""cross_section"": 0, ""keyword"": 27.299999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 25, ""source_differentiation"": 6}",Climate / Energy / Infrastructure,Skim,False,below selected score threshold
"U.S. Declines to Renew USMCA Trade Deal, Starting 10-Year Clock to Expiration",https://www.nytimes.com/2026/07/01/business/economy/usmca-north-america-trade.html,https://www.nytimes.com/2026/07/01/business/economy/usmca-north-america-trade.html,NYT,Business; Economy,2026-07-01,"Ana Swanson, Ian Austen and Emiliano Rodríguez Mega","The Trump administration said Wednesday it would not immediately request to renew the North American trade agreement, leaving businesses uncertain about the trade deal’s direction.",46.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 23, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
Warsh Wants the Fed to Send Fewer Signals. That Comes With Risks.,https://www.nytimes.com/2026/06/18/business/federal-reserve-warsh-interest-rates.html,https://www.nytimes.com/2026/06/18/business/federal-reserve-warsh-interest-rates.html,NYT,DealBook,2026-06-18,Colby Smith,Investors piled on bets for higher borrowing costs after Kevin Warsh opted against providing policy guidance at his first meeting as Federal Reserve chairman.,45.9,"{""cross_section"": 0, ""keyword"": 32.9, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 19, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
"Dear A.I. Companies, the Doom Trolling Needs to Stop",https://www.nytimes.com/2026/06/17/opinion/ai-dangerous-openai-anthropic.html,https://www.nytimes.com/2026/06/17/opinion/ai-dangerous-openai-anthropic.html,NYT,Sunday Opinion,2026-06-18,Cal Newport,"The major A.I. companies keep telling us how dangerous their new models can be, yet they must keep on building them.",45.9,"{""cross_section"": 0, ""keyword"": 35.9, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 16, ""source_differentiation"": 6}",Opinion / Analysis,Skim,False,below selected score threshold
Republican Senate Candidates Start Their Own Super PACs to Gain Cash Advantage,https://www.nytimes.com/2026/07/02/us/politics/republican-senate-candidates-super-pac.html,https://www.nytimes.com/2026/07/02/us/politics/republican-senate-candidates-super-pac.html,NYT,Politics; U.S.,2026-07-02,Theodore Schleifer,Most of the party’s top candidates are starting their own super PACs instead of relying on a powerful group run by Washington leaders. The move allows them to seize control of their financial destinies.,45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
"How Trump Made ‘Y.M.C.A.’ His Anthem, Despite the Village People and Victor Willis’s Mixed Feelings",https://www.nytimes.com/2026/07/01/us/politics/trump-ymca-anthem-village-people.html,https://www.nytimes.com/2026/07/01/us/politics/trump-ymca-anthem-village-people.html,NYT,Politics; U.S.,2026-07-02,Aishvarya Kavi,"On social media, he said the Village People’s lead singer, Victor Willis, was with him “right from the beginning.” But the president has a more complicated history with the group.",45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
"Trump Finds His Presidential Alter Ego, the ‘He-Man’ Teddy Roosevelt",https://www.nytimes.com/2026/07/01/us/politics/trump-north-dakota-roosevelt-library.html,https://www.nytimes.com/2026/07/01/us/politics/trump-north-dakota-roosevelt-library.html,NYT,Politics; U.S.,2026-07-02,Shawn McCreesh,"President Trump flew into town on the new Air Force One and spent time touring the library dedicated to Theodore Roosevelt, whom he called “a great he-man.”",45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
America Rings In 250th Birthday Amid Deep Polarization and Political Rifts,https://www.nytimes.com/2026/07/01/us/politics/usa-america-250-trump.html,https://www.nytimes.com/2026/07/01/us/politics/usa-america-250-trump.html,NYT,Politics; U.S.,2026-07-01,Patricia Mazzei,How does a deeply polarized country come together to have a birthday party?,45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
Judge Blocks Postal Service From Imposing Restrictions on Mail-In Ballots,https://www.nytimes.com/2026/07/01/us/politics/judge-trump-postal-service.html,https://www.nytimes.com/2026/07/01/us/politics/judge-trump-postal-service.html,NYT,Politics; U.S.,2026-07-01,Zach Montague and Adam Sella,"The ruling, based on agreements the service made in a 2021 legal settlement, was the second time a judge has blocked new curbs by President Trump on voting by mail.",45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
Minnesota Pardons Sexual Abuser Who Was Set to Be Deported,https://www.nytimes.com/2026/07/01/us/politics/minnesota-pardon-sexual-abuser.html,https://www.nytimes.com/2026/07/01/us/politics/minnesota-pardon-sexual-abuser.html,NYT,Politics; U.S.,2026-07-01,"Hamed Aleaziz, Ernesto Londoño and Amy Qin","Tou Lue Vang has expressed regret for abusing a 10-year-old two decades ago. The Trump administration accused Gov. Tim Walz, a Democrat, of shielding an immigrant who committed a serious crime.",45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
The Democratic Incumbents Most at Risk of Losing to Progressive Primary Challengers in 2026,https://www.nytimes.com/2026/07/01/us/politics/democratic-incumbents-progressive-primary-challengers.html,https://www.nytimes.com/2026/07/01/us/politics/democratic-incumbents-progressive-primary-challengers.html,NYT,Politics; U.S.,2026-07-01,Tim Balk,A wave of outsider fervor has already knocked out a number of incumbents in primary races. Several more face spirited opposition.,45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
"Trump Remakes Washington, D.C., Into a Maze of Fences and Guard Members",https://www.nytimes.com/2026/07/01/us/politics/trump-washington-dc-construction.html,https://www.nytimes.com/2026/07/01/us/politics/trump-washington-dc-construction.html,NYT,Politics; U.S.,2026-07-01,Katie Rogers,President Trump seems to have turned swaths of the city into either a construction zone or an armed camp as he seeks to prove that he alone can improve it.,45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
"Troop Casualties in Ukraine War Top 2 Million, Study Finds",https://www.nytimes.com/2026/07/01/us/politics/russia-ukraine-troop-casualties.html,https://www.nytimes.com/2026/07/01/us/politics/russia-ukraine-troop-casualties.html,NYT,Politics; U.S.,2026-07-01,Helene Cooper,"Russia has borne the heavier toll, with 1.4 million troops killed or wounded since it invaded in February 2022.",45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
Trump Takes First Flight on New Air Force One From Qatar,https://www.nytimes.com/2026/07/01/us/politics/trump-air-force-one-first-flight.html,https://www.nytimes.com/2026/07/01/us/politics/trump-air-force-one-first-flight.html,NYT,Politics; U.S.,2026-07-01,Karoun Demirjian,"The Boeing 747-8, a gift worth $200 million from the Qatari royal family, has attracted considerable scrutiny over whether a foreign government was trying to influence the president.",45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
The Verdict on Biden Is In,https://www.nytimes.com/2026/06/16/opinion/joe-jill-biden-east-wing.html,https://www.nytimes.com/2026/06/16/opinion/joe-jill-biden-east-wing.html,NYT,Sunday Opinion,2026-06-18,Carlos Lozada,"Preliminary judgments on Joe Biden’s one-term presidency, including Jill Biden’s, are all the rage.",45.0,"{""cross_section"": 0, ""keyword"": 35.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 16, ""source_differentiation"": 6}",Opinion / Analysis,Skim,False,below selected score threshold
What Would Taylor Swift and Travis Kelce’s Prenuptial Agreement Look Like?,https://www.nytimes.com/2026/07/01/business/taylor-swift-travis-kelce-prenup.html,https://www.nytimes.com/2026/07/01/business/taylor-swift-travis-kelce-prenup.html,NYT,Business,2026-07-01,Aruni Soni,What would a prenuptial agreement between one of the world’s biggest pop stars and a three-time Super Bowl champion look like? Legal experts weigh in.,44.4,"{""cross_section"": 0, ""keyword"": 8.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
BMW Will Build a New Electric S.U.V. in South Carolina,https://www.nytimes.com/2026/06/30/business/bmw-electric-vehicles-south-carolina.html,https://www.nytimes.com/2026/06/30/business/bmw-electric-vehicles-south-carolina.html,NYT,Business; Technology,2026-06-30,Jack Ewing,The German company is doubling down on electric vehicles even as other automakers pull back after acknowledging billions of dollars in losses.,44.4,"{""cross_section"": 3, ""keyword"": 15.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 23, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
Elon Musk Dominates List of Highest Paid C.E.O.s,https://www.nytimes.com/2026/06/05/business/highest-paid-ceos-elon-musk.html,https://www.nytimes.com/2026/06/05/business/highest-paid-ceos-elon-musk.html,NYT,Your Money,2026-06-05,Jeff Sommer,"Executive compensation is accelerating while rank-and-file workers lag, widening the pay gap in corporate America.",42.95,"{""cross_section"": 0, ""keyword"": 40.949999999999996, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Skim,False,below selected score threshold
A.I. ‘Employees’ Might Disrupt Work in Unexpected Ways,https://www.nytimes.com/2026/06/29/business/artificial-intelligence-workplace-consequences.html,https://www.nytimes.com/2026/06/29/business/artificial-intelligence-workplace-consequences.html,NYT,Business,2026-06-29,Noam Scheiber,Scholars say the “unknown unknowns” of using artificial intelligence in the workplace may be undermining the technology’s advertised benefits.,42.8,"{""cross_section"": 0, ""keyword"": 22.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
How JD Vance Helped bell hooks Back Onto the Best-Seller List,https://www.nytimes.com/2026/07/01/books/communion-bell-hooks-jd-vance.html,https://www.nytimes.com/2026/07/01/books/communion-bell-hooks-jd-vance.html,NYT,Politics,2026-07-01,Alexandra Alter,A grass-roots campaign urged readers to buy copies of the Black feminist writer’s 2002 book “Communion” before Vice President JD Vance’s book of the same name hit shelves.,42.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
"Trump Pulled In About $1.4 Billion From Crypto Ventures, Financial Disclosure Shows",https://www.nytimes.com/2026/06/30/us/politics/trump-financial-disclosure-crypto-windfall.html,https://www.nytimes.com/2026/06/30/us/politics/trump-financial-disclosure-crypto-windfall.html,NYT,Business,2026-07-01,"Ben Protess, Andrea Fuller, Eric Lipton and David Yaffe-Bellany","The release of a mandatory financial disclosure for 2025 shows that the Trump family’s holdings, particularly the president’s crypto businesses, were stunningly lucrative.",42.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
