title,canonical_url,original_url,publication,sections,published_date,author,summary,score,score_breakdown,topic_cluster,reading_mode,selected_true_false,exclusion_reason_if_any
Big Tech Firms Like Oracle Turn to Bonds to Finance A.I. Data Centers,https://www.nytimes.com/2026/07/17/business/ai-spending-oracle-stocks-bonds.html,https://www.nytimes.com/2026/07/17/business/ai-spending-oracle-stocks-bonds.html,NYT,Your Money,2026-07-17,Jeff Sommer,Risk is rising as big tech companies like Oracle — the ultimate financial source of the Ellison media empire — need to turn to the bond market for staggering sums to finance data centers.,51.95,"{""cross_section"": 0, ""keyword"": 43.95, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 6}",Wellness / Personal finance / Personal tech,Skim,False,below selected score threshold
TikTok Settles With U.S. Over Child Privacy Concerns for $400 Million,https://www.nytimes.com/2026/08/21/technology/tiktok-settlement-justice-department.html,https://www.nytimes.com/2026/08/21/technology/tiktok-settlement-justice-department.html,NYT,Technology,2026-08-21,David McCabe,The Justice Department resolved a lawsuit that accused the social media company of illegally gathering children’s information.,51.6,"{""cross_section"": 0, ""keyword"": 29.6, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -7, ""section"": 23, ""source_differentiation"": 6}",Technology / AI,Skim,False,below selected score threshold
Gen Z Is Building Wealth By Investing Instead of Buying Homes,https://www.nytimes.com/2026/08/22/business/gen-z-houses-investing.html,https://www.nytimes.com/2026/08/22/business/gen-z-houses-investing.html,NYT,Business,2026-08-22,Sophia June,"When it comes to building wealth, Gen Z is more focused on investment apps and their retirement accounts than they are in building equity in a home.",51.35,"{""cross_section"": 0, ""keyword"": 31.349999999999998, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
Sign Up for DealBook,https://www.nytimes.com/newsletters/signup/DK,https://www.nytimes.com/newsletters/signup/DK,NYT,DealBook,2026-08-24,The New York Times,Make sense of the latest business and policy headlines with our daily newsletter.,50.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 19, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
Trump’s Top Trade Representative Details Offer That Canada Rejected,https://www.nytimes.com/2026/08/22/business/economy/greer-us-canada-trade-deal.html,https://www.nytimes.com/2026/08/22/business/economy/greer-us-canada-trade-deal.html,NYT,Business; DealBook; Economy,2026-08-23,Ana Swanson,"In an interview, Jamieson Greer, President Trump’s trade representative, laid out details of what the United States offered to Canada before talks crumbled.",49.9,"{""cross_section"": 6, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 23, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
‘The Frontier of Algorithmic Fashion’,https://www.nytimes.com/video/opinion/100000011093298/the-frontier-of-algorithmic-fashion.html,https://www.nytimes.com/video/opinion/100000011093298/the-frontier-of-algorithmic-fashion.html,NYT,Opinion,2026-08-24,,"Private equity and Big Tech have infiltrated the fashion world. How did it happen, and how can consumers shop more intentionally?",49.1,"{""cross_section"": 0, ""keyword"": 23.099999999999998, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 0}",Opinion / Analysis,Skim,False,below selected score threshold
Stocks and Bonds Steady at the End of a Tumultuous Week,https://www.nytimes.com/2026/08/21/business/stocks-bonds-oil-prices.html,https://www.nytimes.com/2026/08/21/business/stocks-bonds-oil-prices.html,NYT,Business,2026-08-21,Jason Karaian,"Fears about the war in Iran, government deficits, the economy and corporate borrowing stirred global markets.",48.6,"{""cross_section"": 0, ""keyword"": 33.6, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -7, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
"At Least 1 in 4 NFL Players Gets CTE, Major New Study Finds",https://www.nytimes.com/2026/08/25/us/nfl-cte-brain-disease.html,https://www.nytimes.com/2026/08/25/us/nfl-cte-brain-disease.html,NYT,U.S.,2026-08-25,John Branch,"The actual prevalence, researchers said, may be much higher.",48.4,"{""cross_section"": 0, ""keyword"": 8.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
"Louisiana Girl, 8, Dies After Contracting Rare Brain-Eating Amoeba",https://www.nytimes.com/2026/08/24/us/louisiana-child-dead-brain-eating-amoeba.html,https://www.nytimes.com/2026/08/24/us/louisiana-child-dead-brain-eating-amoeba.html,NYT,U.S.,2026-08-24,Alexandra E. Petri,"Lillian Smart most likely contracted the parasite while swimming in a lake in northwest Louisiana, the state Health Department and a family spokesman said.",48.4,"{""cross_section"": 0, ""keyword"": 8.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
"Karen Solomon, Wife Charged in Massachusetts Officer’s Death, Is Believed Dead",https://www.nytimes.com/2026/08/24/us/karen-solomon-dead-worcester.html,https://www.nytimes.com/2026/08/24/us/karen-solomon-dead-worcester.html,NYT,U.S.,2026-08-24,Madaleine Rubin,"Karen Solomon, 58, a longtime advocate for the mental health of emergency workers, had been missing for six days after her husband, a police officer, was found dead.",48.4,"{""cross_section"": 0, ""keyword"": 8.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
U.S. Tariffs Could Price Canadian Firms Out of U.S. and Threaten Thousands of Jobs,https://www.nytimes.com/2026/08/24/world/canada/us-tariffs-trade-economy.html,https://www.nytimes.com/2026/08/24/world/canada/us-tariffs-trade-economy.html,NYT,Business,2026-08-25,Ian Austen,"The 50 percent tariffs President Trump imposed on Canadian exports to the United States will make it impossible for many Canadian companies to continue to sell to the U.S. market, economists say.",47.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
"Several Big Brokerages Leave Customer Accounts Open to Theft, Senators Say",https://www.nytimes.com/2026/08/20/business/brokerage-accounts-fraud-protections.html,https://www.nytimes.com/2026/08/20/business/brokerage-accounts-fraud-protections.html,NYT,Business; Your Money,2026-08-21,Tara Siegel Bernard,"Senators Ron Wyden and Elizabeth Warren, ranking Democrats on the Finance and Banking Committees, have urged regulators to require brokerages to provide stronger customer protections.",47.9,"{""cross_section"": 3, ""keyword"": 23.9, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -7, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
Should You Invest in Bonds Right Now?,https://www.nytimes.com/2026/08/21/business/investing-bond-market-stocks-funds.html,https://www.nytimes.com/2026/08/21/business/investing-bond-market-stocks-funds.html,NYT,Business; Your Money,2026-08-21,Jeff Sommer,"High-quality bonds are still safer than stocks, but they have been swinging in value, so move cautiously, our columnist says.",47.4,"{""cross_section"": 3, ""keyword"": 29.4, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -7, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
The Bond Market Is Signaling Rising Risks. Investors Should Listen.,https://www.nytimes.com/2026/08/07/business/bonds-stocks-federal-reserve-interest-rates.html,https://www.nytimes.com/2026/08/07/business/bonds-stocks-federal-reserve-interest-rates.html,NYT,Your Money,2026-08-07,Jeff Sommer,"While the Fed didn’t raise rates, the bond market did. That means hardship for home buyers and higher hurdles for A.I. data centers and the stock market. But it’s also a boon for retirees.",47.0,"{""cross_section"": 0, ""keyword"": 45, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Skim,False,below selected score threshold
The Markets Have Been on a Roll. Is It Time to Hedge Your Bets?,https://www.nytimes.com/2026/08/14/business/stock-market-ai-bonds-rally.html,https://www.nytimes.com/2026/08/14/business/stock-market-ai-bonds-rally.html,NYT,Your Money,2026-08-17,Jeff Sommer,"The S&amp;P 500 is in position for a rare fourth year of consecutive double-digit gains. Risks are rising, our columnist says, yet Wall Street is doubling down.",47.0,"{""cross_section"": 0, ""keyword"": 45, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Skim,False,below selected score threshold
How Malta Became a Tax Haven for Crocs and Other U.S. Companies,https://www.nytimes.com/2026/08/05/business/economy/crocs-malta-tax-haven.html,https://www.nytimes.com/2026/08/05/business/economy/crocs-malta-tax-haven.html,NYT,Economy,2026-08-05,Jesse Drucker and Dylan Freedman,The Mediterranean archipelago is a hot destination for U.S. companies seeking to shield profits from income taxes.,46.4,"{""cross_section"": 0, ""keyword"": 29.4, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
How Trump Is Trying to Crush California’s Climate Policies,https://www.nytimes.com/2026/08/20/climate/trump-california-climate.html,https://www.nytimes.com/2026/08/20/climate/trump-california-climate.html,NYT,Energy & Environment,2026-08-20,Maxine Joselow,At least a half-dozen federal agencies have taken action against the state that has led the nation in environmental protections.,46.3,"{""cross_section"": 0, ""keyword"": 27.299999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 25, ""source_differentiation"": 6}",Climate / Energy / Infrastructure,Skim,False,below selected score threshold
So You Want to Build an A.I. Star?,https://www.nytimes.com/2026/08/13/arts/ai-podcasts-fashion-pop-avatars.html,https://www.nytimes.com/2026/08/13/arts/ai-podcasts-fashion-pop-avatars.html,NYT,Artificial Intelligence,2026-08-13,Reggie Ugwu,Designers at a new crop of creative studios create fake personas they hope real people will love. Are they distorting culture or mirroring it?,46.0,"{""cross_section"": 0, ""keyword"": 24.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 28, ""source_differentiation"": 6}",Technology / AI,Skim,False,below selected score threshold
Larry Ellison Bet It All on the A.I. Boom. Will He Be the Face of the A.I. Bubble?,https://www.nytimes.com/2026/07/31/magazine/larry-ellison-ai-oracle.html,https://www.nytimes.com/2026/07/31/magazine/larry-ellison-ai-oracle.html,NYT,Artificial Intelligence,2026-08-05,"Jonathan Mahler, Jim Rutenberg and Kirsten Grind","Inside the 81-year-old billionaire’s risky, debt-fueled scramble to transform his data empire into an A.I. juggernaut.",46.0,"{""cross_section"": 0, ""keyword"": 24.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 28, ""source_differentiation"": 6}",Technology / AI,Skim,False,below selected score threshold
"If You Weren’t Worried About A.I., You Should Be After the Past Few Weeks",https://www.nytimes.com/2026/08/13/opinion/ai-danger-openai-anthropic-models.html,https://www.nytimes.com/2026/08/13/opinion/ai-danger-openai-anthropic-models.html,NYT,Sunday Opinion,2026-08-14,Nate Soares,"If there was ever a time to consider halting development of A.I., it’s now.",45.9,"{""cross_section"": 0, ""keyword"": 35.9, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 16, ""source_differentiation"": 6}",Opinion / Analysis,Skim,False,below selected score threshold
Harvard Is Selling a $699 Course Taught by A.I. Clones of Its Faculty,https://www.nytimes.com/2026/08/22/business/dealbook/harvard-ai-faculty.html,https://www.nytimes.com/2026/08/22/business/dealbook/harvard-ai-faculty.html,NYT,Business; DealBook,2026-08-22,Sarah Kessler,"To create a new bootcamp for entrepreneurs, Harvard Business School made A.I. avatars of its instructors.",45.8,"{""cross_section"": 3, ""keyword"": 22.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
Apple Removes Some Fees for App Developers in European Union,https://www.nytimes.com/2026/08/18/technology/apple-fees-european-union.html,https://www.nytimes.com/2026/08/18/technology/apple-fees-european-union.html,NYT,Technology,2026-08-19,Kalley Huang,The move followed a long battle with regulators over the company’s tight controls of its App Store.,45.75,"{""cross_section"": 0, ""keyword"": 28.75, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 6}",Technology / AI,Skim,False,below selected score threshold
"John Fetterman’s Popularity With Republicans Surges, Poll Finds",https://www.nytimes.com/2026/08/25/us/politics/john-fetterman-poll-republicans-democrats-pennsylvania.html,https://www.nytimes.com/2026/08/25/us/politics/john-fetterman-poll-republicans-democrats-pennsylvania.html,NYT,Politics; U.S.,2026-08-25,Reid J. Epstein and Ruth Igielnik,"Pennsylvania Republicans now view John Fetterman, the state’s Democratic senator, more favorably than its sitting G.O.P. senator, a New York Times/Philadelphia Inquirer/Siena poll found.",45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
What to Watch in Tuesday’s Primary Runoffs in South Carolina and Oklahoma,https://www.nytimes.com/2026/08/25/us/politics/runoff-election-south-carolina-oklahoma.html,https://www.nytimes.com/2026/08/25/us/politics/runoff-election-south-carolina-oklahoma.html,NYT,Politics; U.S.,2026-08-25,Patricia Mazzei and J. David Goodman,"President Trump’s endorsement track record is on the line in two races, including the high-profile contest to succeed the late Senator Lindsey Graham.",45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
"Trump Administration to Target Visas of Up To 200,000 Foreign Citizens Applying for Asylum",https://www.nytimes.com/2026/08/24/us/politics/trump-mass-visa-revocation-asylum.html,https://www.nytimes.com/2026/08/24/us/politics/trump-mass-visa-revocation-asylum.html,NYT,Politics; U.S.,2026-08-25,Edward Wong,"The State Department, in a move that could affect as many as 200,000 visa holders and asylum applicants, has begun its review. Cancellations could occur in waves.",45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
"Jeffries Defends Kushner Meeting, Vowing Tough Oversight of Trump",https://www.nytimes.com/2026/08/24/us/politics/jeffries-kushner-meeting-trump-oversight.html,https://www.nytimes.com/2026/08/24/us/politics/jeffries-kushner-meeting-trump-oversight.html,NYT,Politics; U.S.,2026-08-25,Annie Karni and Maggie Haberman,"The Brooklyn Democrat, who is in line to be speaker should his party win the House, has drawn ire from some progressives for huddling with the president’s son-in-law.",45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
"Trump Officials Propose Charging More Than $100,000 for Skilled Worker Visas",https://www.nytimes.com/2026/08/24/us/politics/h1b-visas-fees-proposal-trump.html,https://www.nytimes.com/2026/08/24/us/politics/h1b-visas-fees-proposal-trump.html,NYT,Politics; U.S.,2026-08-25,Madeleine Ngo,The proposal comes after the Trump administration ran into legal challenges in its attempt to attach a similar fee to the H-1B visa last year.,45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
Is Trump’s Endorsement of Darline Graham Enough in South Carolina Senate Runoff?,https://www.nytimes.com/2026/08/24/us/politics/trump-darline-graham-south-carolina-runoff.html,https://www.nytimes.com/2026/08/24/us/politics/trump-darline-graham-south-carolina-runoff.html,NYT,Politics; U.S.,2026-08-24,Reid J. Epstein,The president has made a big bet on a senator’s sister.,45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
Judge Orders U.S. to Return Deported Man at Risk of Torture,https://www.nytimes.com/2026/08/24/us/politics/mexico-man-deported-torture.html,https://www.nytimes.com/2026/08/24/us/politics/mexico-man-deported-torture.html,NYT,Politics; U.S.,2026-08-24,Madeleine Ngo,The Mexican man was sent to his home country after assisting federal law enforcement by testifying against Mexican drug cartels.,45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
Trump Lays It on the Line for Darline Graham Ahead of South Carolina Runoff,https://www.nytimes.com/2026/08/24/us/politics/trump-graham-south-carolina-endorsement.html,https://www.nytimes.com/2026/08/24/us/politics/trump-graham-south-carolina-endorsement.html,NYT,Politics; U.S.,2026-08-25,"Emily Davies, Patricia Mazzei and Michael Gold","The president rallied for the sister of Lindsey Graham in her South Carolina Senate run and pressured allies to endorse her. A super PAC run by his advisers has spent nearly $800,000 on her campaign. Will it be enough?",45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
U.S. Military Kills 2 People in Attack on Boat in Pacific,https://www.nytimes.com/2026/08/24/us/politics/military-boat-strike.html,https://www.nytimes.com/2026/08/24/us/politics/military-boat-strike.html,NYT,Politics; U.S.,2026-08-24,Eric Schmitt,The United States has killed at least 223 people since its campaign of boat strikes began nearly a year ago.,45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
Anthropic Could Aim to Raise $100 Billion in Blockbuster I.P.O.,https://www.nytimes.com/2026/08/21/technology/anthropic-ipo-100-billion.html,https://www.nytimes.com/2026/08/21/technology/anthropic-ipo-100-billion.html,NYT,Technology,2026-08-22,"Sri Muppidi, Lauren Hirsch and Erin Griffith","The offering could value the five-year-old A.I. start-up at $2 trillion, its bankers have told potential investors, which would exceed Elon Musk’s SpaceX.",45.0,"{""cross_section"": 0, ""keyword"": 24.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 23, ""source_differentiation"": 0}",Technology / AI,Skim,False,below selected score threshold
Nevada Sues Trump Administration Over Colorado River Cuts,https://www.nytimes.com/2026/08/24/climate/nevada-sues-colorado-river-cuts.html,https://www.nytimes.com/2026/08/24/climate/nevada-sues-colorado-river-cuts.html,NYT,Energy & Environment,2026-08-24,Scott Dance,The state seeks to block plans for significant water use restrictions over the next decade.,45.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 25, ""source_differentiation"": 6}",Climate / Energy / Infrastructure,Skim,False,below selected score threshold
The Rising Stakes of the Global Bond Rout,https://www.nytimes.com/2026/08/19/business/dealbook/bonds-yields-treasury-ai.html,https://www.nytimes.com/2026/08/19/business/dealbook/bonds-yields-treasury-ai.html,NYT,DealBook,2026-08-19,"Andrew Ross Sorkin, Bernhard Warner, Sarah Kessler, Michael J. de la Merced, Niko Gallogly, Brian O’Keefe and Sri Muppidi",There were already several factors rattling investors. A further rise in bond yields is making things more expensive for everyone.,44.8,"{""cross_section"": 0, ""keyword"": 37.8, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 19, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
Bond Sell-Off Sends Borrowing Costs to Highest Level Since 2007,https://www.nytimes.com/2026/08/18/business/oil-prices-bonds.html,https://www.nytimes.com/2026/08/18/business/oil-prices-bonds.html,NYT,DealBook,2026-08-18,Joe Rennison and Gregory Schmidt,"Yields on the 30-year U.S. Treasury and government bonds across the world rose to multiyear highs as investors fret about inflation, deficits and A.I. spending.",44.8,"{""cross_section"": 0, ""keyword"": 37.8, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 19, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
Is It Time for This 95-Year-Old Pianist to Retire?,https://www.nytimes.com/2026/08/25/business/piano-teacher-performer-retirement.html,https://www.nytimes.com/2026/08/25/business/piano-teacher-performer-retirement.html,NYT,Business,2026-08-25,Sarah Kramer and Shuran Huang,"Her vision and hearing are deteriorating, but she still wants to feel like she’s on top.",44.4,"{""cross_section"": 0, ""keyword"": 8.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
Can Democrats Win Back the Senate? Why Their Chances Are Improving.,https://www.nytimes.com/2026/08/24/us/politics/democrats-republicans-midterms-senate-majority.html,https://www.nytimes.com/2026/08/24/us/politics/democrats-republicans-midterms-senate-majority.html,NYT,Politics,2026-08-24,Tim Balk,"Republicans still have some clear advantages on the map, but President Trump’s unpopularity has opened the door for an outcome that once seemed far-fetched.",42.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
"As Democrats Struggle in Some Western States, Independents See an Opening",https://www.nytimes.com/2026/08/24/us/politics/independent-candidates-challenge-republicans.html,https://www.nytimes.com/2026/08/24/us/politics/independent-candidates-challenge-republicans.html,NYT,Politics,2026-08-24,Anna Griffin,"From South Dakota to Alaska, independents are challenging incumbent Republicans and eschewing a Democratic label that Western voters find toxic.",42.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
"U.S. Unveils Campaign to Cripple Iran’s Economy, but Offers Few Details",https://www.nytimes.com/2026/08/24/us/politics/bessent-treasury-assault-iran-economy.html,https://www.nytimes.com/2026/08/24/us/politics/bessent-treasury-assault-iran-economy.html,NYT,Politics,2026-08-24,Alan Rappeport,Treasury Secretary Scott Bessent acknowledged the effort was more of a warning shot that would begin a period of “quiet diplomacy.”,42.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
"AIPAC Wants to Back This Republican, but He Has Some Reservations",https://www.nytimes.com/2026/08/24/us/politics/aipac-rogers-michigan-senate.html,https://www.nytimes.com/2026/08/24/us/politics/aipac-rogers-michigan-senate.html,NYT,Politics,2026-08-24,Theodore Schleifer and Jennifer Medina,"The pro-Israel group has been preparing to spend big for Mike Rogers, the Republican nominee for Senate in Michigan. Does he want that?",42.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
How Farmers Are Staying Afloat as Crop Prices Plunge,https://www.nytimes.com/2026/08/24/business/farmers-land-value-crop-prices-iowa.html,https://www.nytimes.com/2026/08/24/business/farmers-land-value-crop-prices-iowa.html,NYT,Business,2026-08-24,Kevin Draper,"Most U.S. farmers will lose money this year. Landowners and investors are increasingly trying to make money from their land, not what can be grown from it.",42.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
"Overlooked No More: Patricia Douglas, Who Challenged Hollywood’s Culture of Abuse",https://www.nytimes.com/2026/08/21/obituaries/patricia-douglas-overlooked.html,https://www.nytimes.com/2026/08/21/obituaries/patricia-douglas-overlooked.html,NYT,Business,2026-08-24,Nina Siegal,"Eight decades before the #MeToo groundswell, she took MGM to court after alleging she was attacked at a studio party in 1937.",42.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
Treasury Turns to Interventionist Tactics to Lower Interest Rates,https://www.nytimes.com/2026/08/20/business/treasury-bond-market-interventionist-tactics.html,https://www.nytimes.com/2026/08/20/business/treasury-bond-market-interventionist-tactics.html,NYT,Business,2026-08-21,Alan Rappeport and Colby Smith,Treasury Secretary Scott Bessent is reinventing the government’s role in the world’s most important bond market.,42.0,"{""cross_section"": 0, ""keyword"": 21.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -7, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
I Tested a Popular A.I. Slop Detector. It Felt Empowering.,https://www.nytimes.com/2026/08/13/technology/personaltech/pangram-ai-detector-test.html,https://www.nytimes.com/2026/08/13/technology/personaltech/pangram-ai-detector-test.html,NYT,Artificial Intelligence; Personal Technology,2026-08-14,Brian X. Chen,Pangram excels at distinguishing chatbot-generated words from human writing. But it’s not reliable for spotting artificial images.,41.8,"{""cross_section"": 3, ""keyword"": 22.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 28, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Skim,False,below selected score threshold
Why It’s Best to Keep Politics Out of Your Investment Strategy,https://www.nytimes.com/2026/07/24/business/investing-stocks-trump-politics.html,https://www.nytimes.com/2026/07/24/business/investing-stocks-trump-politics.html,NYT,Your Money,2026-07-24,Jeff Sommer,"Despite the blurring of lines between big business and the Trump administration, investing in broad index funds instead of stocks with political ties looks like a better bet.",40.55,"{""cross_section"": 0, ""keyword"": 32.55, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 6}",Wellness / Personal finance / Personal tech,Skim,False,below selected score threshold
"Inflation Eased Slightly in July, but Prices Remain Elevated as War Drags On",https://www.nytimes.com/2026/08/12/business/economy/cpi-report-july-inflation-data.html,https://www.nytimes.com/2026/08/12/business/economy/cpi-report-july-inflation-data.html,NYT,Economy,2026-08-12,Lydia DePillis,"Though energy prices fell last month after their spring surge, other factors pushed up costs as the Fed considers raising interest rates.",40.4,"{""cross_section"": 0, ""keyword"": 29.4, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
U.S. Economy Could Feel the Sting From Trade War With Canada,https://www.nytimes.com/2026/08/22/business/economy-trade-war-us-canada.html,https://www.nytimes.com/2026/08/22/business/economy-trade-war-us-canada.html,NYT,Business,2026-08-22,Tony Romm,A tit-for-tat trade fight between the two allies could create new headaches for consumers and businesses already stung by high prices.,40.3,"{""cross_section"": 0, ""keyword"": 20.299999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
She Was Absolved of a Heinous Crime. Why Won’t They Leave Her Alone?,https://www.nytimes.com/2026/08/25/us/nancy-smith-child-sex-abuse-exoneration.html,https://www.nytimes.com/2026/08/25/us/nancy-smith-child-sex-abuse-exoneration.html,NYT,U.S.,2026-08-25,Shaila Dewan,"A judge exonerated Nancy Smith, an Ohio bus driver, after she was convicted of abusing children in her care. Now, prosecutors want to reverse an order saying she was innocent.",40.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
