title,canonical_url,original_url,publication,sections,published_date,author,summary,score,score_breakdown,topic_cluster,reading_mode,selected_true_false,exclusion_reason_if_any
"‘Hard Fork’ Live, Part 3: Differing Visions of an A.I. Future",https://www.nytimes.com/2026/06/19/podcasts/hard-fork-live-part-3-differing-visions-of-an-ai-future.html,https://www.nytimes.com/2026/06/19/podcasts/hard-fork-live-part-3-differing-visions-of-an-ai-future.html,NYT,Artificial Intelligence; Technology,2026-06-19,"Kevin Roose, Casey Newton, Rachel Cohn, Whitney Jones, Vjeran Pavic, Alyssa Moxley, Dan Powell, Elisheba Ittoop, Marion Lozano, Rowan Niemisto and Diane Wong","One final episode from our live event, featuring a debate, questions from listeners and the dramatic and unplanned collapse of a dancing robot.",51.8,"{""cross_section"": 3, ""keyword"": 22.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 28, ""source_differentiation"": 0}",Technology / AI,Skim,False,below selected score threshold
Disability Groups Fear RFK Jr.’s New Special Education Role,https://www.nytimes.com/2026/06/20/us/politics/special-education-rfk.html,https://www.nytimes.com/2026/06/20/us/politics/special-education-rfk.html,NYT,Politics,2026-06-21,Michael C. Bender and Sheryl Gay Stolberg,"Alienated by Secretary Robert F. Kennedy Jr.’s claims about autism, advocates for disabled students are sounding the alarm about the Trump administration's shifting special education programs to his department.",50.4,"{""cross_section"": 0, ""keyword"": 8.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
The Verdict on Biden Is In,https://www.nytimes.com/2026/06/16/opinion/joe-jill-biden-east-wing.html,https://www.nytimes.com/2026/06/16/opinion/joe-jill-biden-east-wing.html,NYT,Sunday Opinion,2026-06-18,Carlos Lozada,"Preliminary judgments on Joe Biden’s one-term presidency, including Jill Biden’s, are all the rage.",50.0,"{""cross_section"": 0, ""keyword"": 35.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -7, ""section"": 16, ""source_differentiation"": 6}",Opinion / Analysis,Skim,False,below selected score threshold
Trump Eyes a Piece of A.I. Giants,https://www.nytimes.com/2026/06/08/business/dealbook/trump-ai-stakes.html,https://www.nytimes.com/2026/06/08/business/dealbook/trump-ai-stakes.html,NYT,DealBook,2026-06-08,"Andrew Ross Sorkin, Bernhard Warner, Sarah Kessler, Michael J. de la Merced, Niko Gallogly, Brian O’Keefe and Ian Mount","The president has publicly weighed the government taking stakes in artificial intelligence giants, as his position on regulating the industry shifts.",48.9,"{""cross_section"": 0, ""keyword"": 35.9, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 19, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
Hantavirus Quarantine Ends for 18 Americans Exposed on a Cruise Ship,https://www.nytimes.com/2026/06/21/us/hantavirus-quarantine-end.html,https://www.nytimes.com/2026/06/21/us/hantavirus-quarantine-end.html,NYT,U.S.,2026-06-22,Maia Spoto,"No cases associated with the outbreak on the MV Hondius cruise ship have been confirmed in the U.S., health officials said.",48.4,"{""cross_section"": 0, ""keyword"": 8.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
"Book Review: ‘The Reverse Centaur’s Guide to Life After AI,’ by Cory Doctorow",https://www.nytimes.com/2026/06/20/books/review/the-reverse-centaurs-guide-to-life-after-ai.html,https://www.nytimes.com/2026/06/20/books/review/the-reverse-centaurs-guide-to-life-after-ai.html,NYT,Artificial Intelligence,2026-06-20,Stephen Marche,"In “The Reverse Centaur’s Guide to Life After AI,” the renowned tech critic Cory Doctorow tries to find a good way to coexist with artificial intelligence.",47.8,"{""cross_section"": 0, ""keyword"": 16.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 28, ""source_differentiation"": 0}",Opinion / Analysis,Skim,False,below selected score threshold
Have You Bought a Tesla Recently? We Want to Hear From You.,https://www.nytimes.com/2026/06/19/business/energy-environment/tesla-elon-musk-europe.html,https://www.nytimes.com/2026/06/19/business/energy-environment/tesla-elon-musk-europe.html,NYT,Business; Energy & Environment; Technology,2026-06-19,Jack Ewing,"Tesla sales are rebounding in Europe even though many people have negative feelings about Elon Musk, the company’s chief executive. We want to know why.",47.6,"{""cross_section"": 6, ""keyword"": 12.6, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 25, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
The Ageless and Undefeated Champs of Tulsa’s Wii Bowling League,https://www.nytimes.com/2026/06/19/us/wii-bowling-uv-okies-tulsa.html,https://www.nytimes.com/2026/06/19/us/wii-bowling-uv-okies-tulsa.html,NYT,Technology,2026-06-20,Alexandra E. Petri and Nick Oxford,"The U.V. Okies have dominated a competition with other senior living facilities for six seasons, but they’re not just there to win.",47.0,"{""cross_section"": 0, ""keyword"": 21.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 23, ""source_differentiation"": 0}",Technology / AI,Skim,False,below selected score threshold
Mega I.P.O. Frenzy Could Be a Harbinger of a Stock Bubble,https://www.nytimes.com/2026/06/13/business/spacex-ipo-musk-stock-bubble.html,https://www.nytimes.com/2026/06/13/business/spacex-ipo-musk-stock-bubble.html,NYT,Your Money,2026-06-13,Jeff Sommer,"Rampant enthusiasm is buoying tech shares to levels that defy gravity. Invest with caution, our columnist says.",47.0,"{""cross_section"": 0, ""keyword"": 45, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Skim,False,below selected score threshold
Sky-High I.P.O. Pricing Isn’t Great for Real People,https://www.nytimes.com/2026/05/29/business/spacex-openai-anthropic-ipo-invest.html,https://www.nytimes.com/2026/05/29/business/spacex-openai-anthropic-ipo-invest.html,NYT,Your Money,2026-05-30,Jeff Sommer,"When newly public companies have been valued as richly as SpaceX, OpenAI and Anthropic seem likely to be, the outlook for ordinary investors has been poor.",47.0,"{""cross_section"": 0, ""keyword"": 45, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Skim,False,below selected score threshold
‘Crony Capitalism on Steroids’: 3 Writers on the World Cup’s First Week,https://www.nytimes.com/2026/06/19/opinion/world-cup-trump-fifa.html,https://www.nytimes.com/2026/06/19/opinion/world-cup-trump-fifa.html,NYT,Opinion,2026-06-21,"Vanessa Barbara, Sean Jacobs, Nate Silver, John Guida and Tim Schneider","The history of global soccer, in some sense, is a history of the world’s political problems.",46.7,"{""cross_section"": 0, ""keyword"": 14.7, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Skim,False,below selected score threshold
‘Hard Fork’ Live Part 2: Dylan Field on Standing Out in the A.I. Era,https://www.nytimes.com/2026/06/17/podcasts/hard-fork-live-dylan-field.html,https://www.nytimes.com/2026/06/17/podcasts/hard-fork-live-dylan-field.html,NYT,Technology,2026-06-17,"Kevin Roose, Casey Newton, Whitney Jones, Rachel Cohn, Vjeran Pavic, Alyssa Moxley, Dan Powell, Elisheba Ittoop, Marion Lozano, Rowan Niemisto and Diane Wong","“I think if you have a creative voice in writing or design, you put yourself out there and you take a risk — this is a good time to do that,” said the Figma chief executive Dylan Field.",46.4,"{""cross_section"": 0, ""keyword"": 35.4, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 0}",Technology / AI,Skim,False,below selected score threshold
"What to Know Before Buying SpaceX Stock, According to Financial Advisers",https://www.nytimes.com/2026/06/18/business/spacex-stock-investing-advice.html,https://www.nytimes.com/2026/06/18/business/spacex-stock-investing-advice.html,NYT,Business,2026-06-18,Aruni Soni,"SpaceX has rapidly become one of the world’s most valuable companies. Even so, experts say investing in single stocks can be risky.",46.35,"{""cross_section"": 0, ""keyword"": 31.349999999999998, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -7, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
Inside Trump’s Stock Trading Surge,https://www.nytimes.com/2026/06/19/us/politics/inside-trumps-stock-trading-surge.html,https://www.nytimes.com/2026/06/19/us/politics/inside-trumps-stock-trading-surge.html,NYT,Politics,2026-06-19,Ben Protess,"Documents show the president outsourced trading decisions to brokers. But bucking tradition, his assets are not in a blind trust, exposing him to concerns about conflicts.",45.95,"{""cross_section"": 0, ""keyword"": 19.95, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
G.M. Plans to Develop Energy Storage Batteries as E.V. Sales Flag,https://www.nytimes.com/2026/06/09/business/energy-environment/general-motors-storage-batteries-electric-vehicles.html,https://www.nytimes.com/2026/06/09/business/energy-environment/general-motors-storage-batteries-electric-vehicles.html,NYT,Energy & Environment,2026-06-09,Jack Ewing,"The carmaker will follow Tesla in making components for large batteries used by electric utilities, data centers and other businesses to handle fluctuations in power supply and demand.",45.2,"{""cross_section"": 0, ""keyword"": 32.199999999999996, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 25, ""source_differentiation"": 0}",Climate / Energy / Infrastructure,Skim,False,below selected score threshold
How Trump’s Fragile Agreement With Iran Is Shaping the Midterms,https://www.nytimes.com/2026/06/21/us/politics/trump-iran-agreement-midterms.html,https://www.nytimes.com/2026/06/21/us/politics/trump-iran-agreement-midterms.html,NYT,Politics; U.S.,2026-06-21,Tim Balk and Bayliss Wagner,"Democrats say the president started an economically painful war that resulted in nothing positive. Republicans are more divided, even as they show some signs of relief at falling gas prices.",45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
"Protect Every Animal From Cruelty? Not in 2026, Oregon Democrats Say",https://www.nytimes.com/2026/06/21/us/politics/animal-rights-cruelty-oregon.html,https://www.nytimes.com/2026/06/21/us/politics/animal-rights-cruelty-oregon.html,NYT,Politics; U.S.,2026-06-21,Anna Griffin,"A possible referendum in Oregon on animal rights would end fishing, hunting, even pest control, just when Democrats are trying really hard not to be seen as “weirdos again.”",45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
A Diocese Tries to Protect Its 29-Foot Jesus From Trump’s Border Wall,https://www.nytimes.com/2026/06/21/us/politics/border-wall-catholic-church-mount-christo-rey.html,https://www.nytimes.com/2026/06/21/us/politics/border-wall-catholic-church-mount-christo-rey.html,NYT,Politics; U.S.,2026-06-21,Reis Thebault and Paul Ratje,"In a battle of symbols, the Catholics of Las Cruces, N.M., argue that religious freedom should stop the wall from scarring a mountain that has attracted pilgrims for nearly a century.",45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
"For New Car Brands, the Path to Success Is Littered With Flops",https://www.nytimes.com/2026/06/20/business/afeela-automakers-spinoffs-brands.html,https://www.nytimes.com/2026/06/20/business/afeela-automakers-spinoffs-brands.html,NYT,Business,2026-06-20,Eric A. Taub,"Honda and Sony have bailed on Afeela, their joint E.V. project, without selling a single car. Subbrands from big automakers have a shaky track record, but leaning into luxury can help.",44.95,"{""cross_section"": 0, ""keyword"": 19.95, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
Trump Says Apple to Buy Computer Chips from Intel,https://www.nytimes.com/2026/06/18/technology/apple-intel-trump-chips.html,https://www.nytimes.com/2026/06/18/technology/apple-intel-trump-chips.html,NYT,Technology,2026-06-18,Tripp Mickle,"While neither company has publicly discussed the deal, it would be a big break for Intel, which sold a 10 percent stake to the U.S. government last year.",44.8,"{""cross_section"": 0, ""keyword"": 22.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -7, ""section"": 23, ""source_differentiation"": 6}",Technology / AI,Skim,False,below selected score threshold
SpaceX’s Growing Warchest,https://www.nytimes.com/2026/06/17/business/dealbook/spacex-stock-cursor-ai.html,https://www.nytimes.com/2026/06/17/business/dealbook/spacex-stock-cursor-ai.html,NYT,DealBook,2026-06-17,"Andrew Ross Sorkin, Bernhard Warner, Sarah Kessler, Michael J. de la Merced, Niko Gallogly, Brian O’Keefe and Ian Mount","Shares in Elon Musk’s SpaceX have been on a tear, giving the rockets and artificial intelligence company financial resources to box out competitors.",43.75,"{""cross_section"": 0, ""keyword"": 36.75, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 19, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
"Tesla Driver Using Autopilot Crashes Into Home in Texas and Kills a Woman, Officials Say",https://www.nytimes.com/2026/06/21/us/tesla-autopilot-crash-texas.html,https://www.nytimes.com/2026/06/21/us/tesla-autopilot-crash-texas.html,NYT,Business; Technology; U.S.,2026-06-21,Johnny Diaz,"The driver told investigators he was using the vehicle’s automated-driver system when the vehicle left the roadway and crashed into a house in Harris County, Texas.",43.0,"{""cross_section"": 6, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 23, ""source_differentiation"": 0}",Politics / U.S.,Skim,False,below selected score threshold
Elon Musk Dominates List of Highest Paid C.E.O.s,https://www.nytimes.com/2026/06/05/business/highest-paid-ceos-elon-musk.html,https://www.nytimes.com/2026/06/05/business/highest-paid-ceos-elon-musk.html,NYT,Your Money,2026-06-05,Jeff Sommer,"Executive compensation is accelerating while rank-and-file workers lag, widening the pay gap in corporate America.",42.95,"{""cross_section"": 0, ""keyword"": 40.949999999999996, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Skim,False,below selected score threshold
The National Trust Names New President,https://www.nytimes.com/2026/06/22/arts/design/the-national-trust-new-president-brent-leggs.html,https://www.nytimes.com/2026/06/22/arts/design/the-national-trust-new-president-brent-leggs.html,NYT,Politics,2026-06-22,Jane Margolies,"Brent Leggs will lead the preservation organization, which has been in the news recently for challenging the Trump administration’s ballroom and Kennedy Center projects.",42.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
A Glamorous Swiss Resort Hosts Officials for U.S.-Iran Talks,https://www.nytimes.com/2026/06/21/world/europe/switzerland-resort-us-iran-meeting.html,https://www.nytimes.com/2026/06/21/world/europe/switzerland-resort-us-iran-meeting.html,NYT,Politics,2026-06-21,Ephrat Livni,The Bürgenstock Resort Lake Lucerne has hosted some of the world’s wealthiest and most powerful people for more than 100 years.,42.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
"While the World Scrambles for Oil, China Sits on Full Tanks",https://www.nytimes.com/2026/06/21/business/china-oil-iran.html,https://www.nytimes.com/2026/06/21/business/china-oil-iran.html,NYT,Business; Energy & Environment,2026-06-21,Keith Bradsher,The possible reopening of the Strait of Hormuz may not prompt China to return quickly to prewar levels of oil purchases from the Persian Gulf.,42.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 25, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
Ina Garten to Start a Podcast With Vox Media,https://www.nytimes.com/2026/06/21/business/ina-garten-podcast.html,https://www.nytimes.com/2026/06/21/business/ina-garten-podcast.html,NYT,Business,2026-06-21,Sapna Maheshwari,"A new show from Ina Garten, a longtime Food Network star, spurred a bidding war, as the lines between video podcasts and talk shows blur.",42.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
Anthropic Employees Accuse Trump Administration of Targeting Them,https://www.nytimes.com/2026/06/17/technology/anthropic-trump-administration-fable.html,https://www.nytimes.com/2026/06/17/technology/anthropic-trump-administration-fable.html,NYT,Technology,2026-06-17,"Sheera Frenkel, Julian E. Barnes and Dustin Volz",Workers at the artificial intelligence company have been puzzled and increasingly concerned by the administration’s move to limit their latest A.I. models.,41.0,"{""cross_section"": 0, ""keyword"": 24.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 6}",Technology / AI,Skim,False,below selected score threshold
"A Viral Knicks Moment, Brought to You by a Prediction Market",https://www.nytimes.com/2026/06/19/nyregion/knicks-kalshi-polymarket.html,https://www.nytimes.com/2026/06/19/nyregion/knicks-kalshi-polymarket.html,NYT,Business,2026-06-19,"Troy Closson, Santul Nerkar and Lauren McCarthy","What do a Jalen Brunson look-alike contest, a buzzy catchphrase and a dancing robot outside Madison Square Garden have in common?",40.7,"{""cross_section"": 0, ""keyword"": 14.7, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
A.I. Chatbots Want Your Health Records. Tread Carefully.,https://www.nytimes.com/2026/03/12/technology/personaltech/microsoft-copilot-health-ai-chatbots.html,https://www.nytimes.com/2026/03/12/technology/personaltech/microsoft-copilot-health-ai-chatbots.html,NYT,Personal Technology,2026-03-24,Brian X. Chen and Teddy Rosenbluth,"Following rivals like Amazon and OpenAI, Microsoft is upgrading its artificially intelligent assistant to track your health. There are benefits and risks to consider.",40.4,"{""cross_section"": 0, ""keyword"": 32.4, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 6}",Wellness / Personal finance / Personal tech,Skim,False,below selected score threshold
Tech Workers Maxed Out Their A.I. Use. Now They’re Trying to Minimize It.,https://www.nytimes.com/2026/06/18/technology/ai-token-minimizing.html,https://www.nytimes.com/2026/06/18/technology/ai-token-minimizing.html,NYT,Technology,2026-06-18,Eli Tan,"Artificial intelligence is expensive to use, many companies discovered. That has led to a new era of saving costs.",40.0,"{""cross_section"": 0, ""keyword"": 24.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -7, ""section"": 23, ""source_differentiation"": 0}",Technology / AI,Skim,False,below selected score threshold
Can These ChatGPT Ads Make You Love A.I.?,https://www.nytimes.com/2026/06/04/style/chatgpt-advertising-campaign-artificial-intelligence.html,https://www.nytimes.com/2026/06/04/style/chatgpt-advertising-campaign-artificial-intelligence.html,NYT,Artificial Intelligence,2026-06-07,Steven Kurutz,ChatGPT goes with heartwarming retro vibes to sell a product that has become a source of concern for most Americans.,40.0,"{""cross_section"": 0, ""keyword"": 24.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 28, ""source_differentiation"": 0}",Technology / AI,Skim,False,below selected score threshold
Nvidia Has a Plan to Put Its Chips in Personal Computers,https://www.nytimes.com/2026/06/01/technology/nvidia-chips-personal-computers.html,https://www.nytimes.com/2026/06/01/technology/nvidia-chips-personal-computers.html,NYT,Artificial Intelligence,2026-06-01,Tripp Mickle,The world’s most valuable company is chasing Intel and Apple as it tries to bring A.I. agents to laptops and desktops.,40.0,"{""cross_section"": 0, ""keyword"": 24.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 28, ""source_differentiation"": 0}",Technology / AI,Skim,False,below selected score threshold
China Aims A.I. at Predicting Who Could Pose a Political Risk,https://www.nytimes.com/2026/06/01/us/politics/china-ai-predicting-dissent.html,https://www.nytimes.com/2026/06/01/us/politics/china-ai-predicting-dissent.html,NYT,Artificial Intelligence,2026-06-01,Julian E. Barnes,New research examines how a Chinese company struggled to develop its predictive surveillance technology while U.S. restrictions were in place.,40.0,"{""cross_section"": 0, ""keyword"": 24.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 28, ""source_differentiation"": 0}",Technology / AI,Skim,False,below selected score threshold
Oil Prices Rise as U.S.-Iran Deal Faces Tests,https://www.nytimes.com/2026/06/19/business/oil-gas-prices-iran.html,https://www.nytimes.com/2026/06/19/business/oil-gas-prices-iran.html,NYT,Business,2026-06-19,The New York Times,"Oil remains on track for a second straight weekly decline, but signs of cracks in the agreement to end the war have given traders pause.",39.95,"{""cross_section"": 0, ""keyword"": 19.95, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
Democrats Once Vowed to Stop Oil and Gas. Now They’re Not So Sure.,https://www.nytimes.com/2026/06/11/climate/democrats-climate-change-oil-gas.html,https://www.nytimes.com/2026/06/11/climate/democrats-climate-change-oil-gas.html,NYT,Energy & Environment,2026-06-11,Lisa Friedman and Brad Plumer,"As the midterm elections approach, many leading Democrats are rethinking their approach to climate change.",39.9,"{""cross_section"": 0, ""keyword"": 20.9, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 25, ""source_differentiation"": 6}",Climate / Energy / Infrastructure,Skim,False,below selected score threshold
A.I. Is Making Scams Hard to Spot. Here’s How to Protect Yourself.,https://www.nytimes.com/2026/05/28/technology/personaltech/scams-ai.html,https://www.nytimes.com/2026/05/28/technology/personaltech/scams-ai.html,NYT,Personal Technology,2026-05-28,Brian X. Chen,"A criminal could be masquerading as a celebrity, web store or family member asking for your money. Detecting scams requires a new approach.",39.2,"{""cross_section"": 0, ""keyword"": 31.199999999999996, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 6}",Wellness / Personal finance / Personal tech,Skim,False,below selected score threshold
"From Cow-Milking Robots to Weed-Zapping Lasers, Farmers Are Embracing A.I.",https://www.nytimes.com/2026/06/05/magazine/ai-farms-technology.html,https://www.nytimes.com/2026/06/05/magazine/ai-farms-technology.html,NYT,Artificial Intelligence,2026-06-05,Coralie Kraft and Spencer Lowell,We asked three farmers to tell us how new technology is revolutionizing the way they work.,38.8,"{""cross_section"": 0, ""keyword"": 22.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 28, ""source_differentiation"": 0}",Technology / AI,Skim,False,below selected score threshold
California’s Public Universities Went All in on A.I. Now They’re Tearing Themselves Apart.,https://www.nytimes.com/2026/06/01/magazine/ai-university-college-california.html,https://www.nytimes.com/2026/06/01/magazine/ai-university-college-california.html,NYT,Artificial Intelligence,2026-06-12,Linda Kinstler,"California’s public universities spent $16.9 million on A.I. during a financial crisis, and the result has been chaos.",38.8,"{""cross_section"": 0, ""keyword"": 22.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 28, ""source_differentiation"": 0}",Technology / AI,Skim,False,below selected score threshold
"As A.I. Fever Rises in Silicon Valley, Pope Leo Has a Few Words",https://www.nytimes.com/2026/05/25/technology/pope-ai-silicon-valley.html,https://www.nytimes.com/2026/05/25/technology/pope-ai-silicon-valley.html,NYT,Artificial Intelligence,2026-05-25,David Streitfeld,"The American pope wants to take artificial intelligence down a notch. Is he challenging the tech companies, or will tech take over the papacy?",38.8,"{""cross_section"": 0, ""keyword"": 22.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 28, ""source_differentiation"": 0}",Technology / AI,Skim,False,below selected score threshold
"Pope Leo Warns of Risks From A.I. in 42,300-Word Encyclical",https://www.nytimes.com/2026/05/25/world/europe/pope-leo-encyclical.html,https://www.nytimes.com/2026/05/25/world/europe/pope-leo-encyclical.html,NYT,Artificial Intelligence,2026-05-25,"Motoko Rich, Elisabetta Povoledo and Elizabeth Dias",The document marks a powerful foray by the leader of the Roman Catholic Church into the debate about the misuse or overuse of artificial intelligence.,38.8,"{""cross_section"": 0, ""keyword"": 22.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 28, ""source_differentiation"": 0}",Technology / AI,Skim,False,below selected score threshold
"The World Is Draining Oil Reserves, Raising Pressure for a Peace Deal",https://www.nytimes.com/2026/06/12/business/energy-environment/iran-war-oil-reserves.html,https://www.nytimes.com/2026/06/12/business/energy-environment/iran-war-oil-reserves.html,NYT,Energy & Environment,2026-06-18,Rebecca F. Elliott and Lazaro Gamio,The amount of oil and fuel stored by businesses and governments has fallen sharply since the start of the U.S.-Israeli war against Iran.,38.7,"{""cross_section"": 0, ""keyword"": 14.7, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -7, ""section"": 25, ""source_differentiation"": 6}",Climate / Energy / Infrastructure,Skim,False,below selected score threshold
Education Department Lowers Student Loan Interest Rates for Two Years,https://www.nytimes.com/2026/06/18/business/student-loans-interest-rate.html,https://www.nytimes.com/2026/06/18/business/student-loans-interest-rate.html,NYT,Business,2026-06-18,"Ron Lieber, Tara Siegel Bernard and Michael C. Bender","The department, citing high defaults, is reducing interest rates by up to one percentage point for two years if borrowers pay automatically.",38.1,"{""cross_section"": 0, ""keyword"": 23.099999999999998, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -7, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
Political Spotlight Shines on Warsh for His First Fed Meeting as Chairman,https://www.nytimes.com/2026/06/17/business/economy/fed-chair-meeting-warsh-trump.html,https://www.nytimes.com/2026/06/17/business/economy/fed-chair-meeting-warsh-trump.html,NYT,Economy,2026-06-17,Tony Romm,The new Fed chairman is bound to face the unyielding attention of the president that nominated him.,38.0,"{""cross_section"": 0, ""keyword"": 21.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
Congress Is Anxious as U.S.-Canada-Mexico Trade Talks Intensify,https://www.nytimes.com/2026/06/19/business/usmca-trade-talks-us-canada-mexico.html,https://www.nytimes.com/2026/06/19/business/usmca-trade-talks-us-canada-mexico.html,NYT,Business,2026-06-19,Adam Sella and Ana Swanson,"With midterms approaching and negotiations heating up, some lawmakers are apprehensive over where the discussions are headed.",37.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
The U.S. Economy Is Leaving Small Businesses Behind,https://www.nytimes.com/2026/06/17/business/economy/small-business-strain-economy.html,https://www.nytimes.com/2026/06/17/business/economy/small-business-strain-economy.html,NYT,Economy,2026-06-17,Sydney Ember,Small businesses say relentless pressures from tariffs and higher energy prices have sapped their resilience and finances.,37.6,"{""cross_section"": 0, ""keyword"": 26.599999999999998, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
