title,canonical_url,original_url,publication,sections,published_date,author,summary,score,score_breakdown,topic_cluster,reading_mode,selected_true_false,exclusion_reason_if_any
"“I’m giving you the largest prescription drug price cuts in history, with differences of 400 — 400, 500 and even 600 percent.”",https://www.nytimes.com/live/2026/09/09/us/rnc-trump-midterm-convention-updates/im-giving-you-the-largest-prescription-drug-price-cuts-in-history-with-differences-of-400-400-500-and-even-600-percent,https://www.nytimes.com/live/2026/09/09/us/rnc-trump-midterm-convention-updates/im-giving-you-the-largest-prescription-drug-price-cuts-in-history-with-differences-of-400-400-500-and-even-600-percent,NYT,Politics; U.S.,2026-09-10,Linda Qiu,,45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
“100 percent — think of it — of the Democrats voted against voter ID.”,https://www.nytimes.com/live/2026/09/09/us/rnc-trump-midterm-convention-updates/100-percent-think-of-it-of-the-democrats-voted-against-voter-id,https://www.nytimes.com/live/2026/09/09/us/rnc-trump-midterm-convention-updates/100-percent-think-of-it-of-the-democrats-voted-against-voter-id,NYT,Politics; U.S.,2026-09-10,Linda Qiu,,45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
"“We gave you no tax on tips, no tax on overtime and no tax on Social Security for our great seniors.”",https://www.nytimes.com/live/2026/09/09/us/rnc-trump-midterm-convention-updates/we-gave-you-no-tax-on-tips-no-tax-on-overtime-and-no-tax-on-social-security-for-our-great-seniors,https://www.nytimes.com/live/2026/09/09/us/rnc-trump-midterm-convention-updates/we-gave-you-no-tax-on-tips-no-tax-on-overtime-and-no-tax-on-social-security-for-our-great-seniors,NYT,Politics; U.S.,2026-09-10,Linda Qiu,,45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
“The lowest murder rate since the year 1900. That’s big stuff.”,https://www.nytimes.com/live/2026/09/09/us/rnc-trump-midterm-convention-updates/the-lowest-murder-rate-since-the-year-1900-thats-big-stuff,https://www.nytimes.com/live/2026/09/09/us/rnc-trump-midterm-convention-updates/the-lowest-murder-rate-since-the-year-1900-thats-big-stuff,NYT,Politics; U.S.,2026-09-10,Linda Qiu,,45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
"“25 million illegal aliens coming, totally unchecked, unvetted, including gang members, human traffickers, child predators. Think of this, thousands of — 11,888 murderers.”",https://www.nytimes.com/live/2026/09/09/us/rnc-trump-midterm-convention-updates/25-million-illegal-aliens-coming-totally-unchecked-unvetted-including-gang-members-human-traffickers-child-predators-think-of-th,https://www.nytimes.com/live/2026/09/09/us/rnc-trump-midterm-convention-updates/25-million-illegal-aliens-coming-totally-unchecked-unvetted-including-gang-members-human-traffickers-child-predators-think-of-th,NYT,Politics; U.S.,2026-09-10,Linda Qiu,,45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
"“You know, we had zero for the last — zero people for the last 16 months. Can you believe it? We had 25 million come in under Biden.”",https://www.nytimes.com/live/2026/09/09/us/rnc-trump-midterm-convention-updates/you-know-we-had-zero-for-the-last-zero-people-for-the-last-16-months-can-you-believe-it-we-had-25-million-come-in-under-biden,https://www.nytimes.com/live/2026/09/09/us/rnc-trump-midterm-convention-updates/you-know-we-had-zero-for-the-last-zero-people-for-the-last-16-months-can-you-believe-it-we-had-25-million-come-in-under-biden,NYT,Politics; U.S.,2026-09-10,Linda Qiu,,45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
“I gave you the biggest tax decrease in the history of our country.”,https://www.nytimes.com/live/2026/09/09/us/rnc-trump-midterm-convention-updates/i-gave-you-the-biggest-tax-decrease-in-the-history-of-our-country,https://www.nytimes.com/live/2026/09/09/us/rnc-trump-midterm-convention-updates/i-gave-you-the-biggest-tax-decrease-in-the-history-of-our-country,NYT,Politics; U.S.,2026-09-10,Linda Qiu,,45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
“We won the presidency three times.”,https://www.nytimes.com/live/2026/09/09/us/rnc-trump-midterm-convention-updates/we-won-the-presidency-three-times,https://www.nytimes.com/live/2026/09/09/us/rnc-trump-midterm-convention-updates/we-won-the-presidency-three-times,NYT,Politics; U.S.,2026-09-10,Linda Qiu,,45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
"“We have more money being spent from outside countries and companies — over $20 trillion. That’s five, six, seven times higher than any country. Not just here — any country ever. Now it’s over 20 for less than two years.”",https://www.nytimes.com/live/2026/09/09/us/rnc-trump-midterm-convention-updates/we-have-more-money-being-spent-from-outside-countries-and-companies-over-20-trillion-thats-five-six-seven-times-higher-than-any-,https://www.nytimes.com/live/2026/09/09/us/rnc-trump-midterm-convention-updates/we-have-more-money-being-spent-from-outside-countries-and-companies-over-20-trillion-thats-five-six-seven-times-higher-than-any-,NYT,Politics; U.S.,2026-09-10,Linda Qiu,,45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
Fetterman’s Surprise GOP Convention Video Angers Democrats,https://www.nytimes.com/2026/09/09/us/politics/democrats-fetterman-trump-convention.html,https://www.nytimes.com/2026/09/09/us/politics/democrats-fetterman-trump-convention.html,NYT,Politics; U.S.,2026-09-10,Reid J. Epstein,Democrats in Pennsylvania reacted with a mix of annoyance and eye-rolling to Senator John Fetterman’s video appearance at Republicans’ midterm convention.,45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
AOC Hits the Campaign Trail for Senate Candidate Angie Nixon in Florida,https://www.nytimes.com/2026/09/09/us/politics/angie-nixon-alexandria-ocasio-cortez-florida.html,https://www.nytimes.com/2026/09/09/us/politics/angie-nixon-alexandria-ocasio-cortez-florida.html,NYT,Politics; U.S.,2026-09-10,Patricia Mazzei,The progressive representative from New York spoke at a small event to help lift the underdog Senate candidate Angie Nixon.,45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
Trump Takes No Position on Allies’ Sanctions Against Israeli Settlements,https://www.nytimes.com/2026/09/09/us/politics/trump-sanctions-israel-settlements-palestinians.html,https://www.nytimes.com/2026/09/09/us/politics/trump-sanctions-israel-settlements-palestinians.html,NYT,Politics; U.S.,2026-09-09,Erica L. Green,"The president declined to say whether the United States opposed measures taken by Britain, Canada and France over violence against Palestinians in the West Bank.",45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
Fetterman Has a Surprise Cameo at Trump’s Convention,https://www.nytimes.com/2026/09/09/us/politics/john-fetterman-trump-republican-convention.html,https://www.nytimes.com/2026/09/09/us/politics/john-fetterman-trump-republican-convention.html,NYT,Politics; U.S.,2026-09-10,Annie Karni and Maggie Haberman,"Senator John Fetterman, who has become alienated from his own party, appeared in a short video filmed in front of a steel mill, saying he is “always going to reject the extremes in socialism.”",45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
"For G.O.P. candidates in tight Senate races, attending Trump’s convention is a thorny choice.",https://www.nytimes.com/live/2026/09/09/us/rnc-trump-midterm-convention-updates/for-gop-candidates-in-tight-senate-races-attending-trumps-convention-is-a-thorny-choice,https://www.nytimes.com/live/2026/09/09/us/rnc-trump-midterm-convention-updates/for-gop-candidates-in-tight-senate-races-attending-trumps-convention-is-a-thorny-choice,NYT,Politics; U.S.,2026-09-09,Kellen Browning,,45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
Trump’s Midterm Convention May Struggle for Ratings Against the NFL Kickoff,https://www.nytimes.com/2026/09/09/us/politics/trump-rnc-convention-nfl-ratings.html,https://www.nytimes.com/2026/09/09/us/politics/trump-rnc-convention-nfl-ratings.html,NYT,Politics; U.S.,2026-09-09,Michael M. Grynbaum,"Many major TV networks are sticking with regular programming as the Republicans convene in Dallas. Fox News, NewsNation and C-SPAN will carry more of the proceedings.",45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
James Talarico Counters Trump’s Midterm Convention With Food Drive,https://www.nytimes.com/2026/09/09/us/politics/talarico-republican-midterm-convention-counterprogramming.html,https://www.nytimes.com/2026/09/09/us/politics/talarico-republican-midterm-convention-counterprogramming.html,NYT,Politics; U.S.,2026-09-09,J. David Goodman,The Democratic Senate candidate used a food drive to sharpen his economic message against Ken Paxton.,45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
Trump Is Delayed After Emergency Slide Deploys on New Air Force One,https://www.nytimes.com/2026/09/09/us/politics/emergency-slide-air-force-one-trump.html,https://www.nytimes.com/2026/09/09/us/politics/emergency-slide-air-force-one-trump.html,NYT,Politics; U.S.,2026-09-09,Maggie Haberman and Tyler Pager,The mishap occurred while the Qatari-donated jet was parked on the tarmac at Joint Base Andrews. It delayed President Trump’s departure to a Republican convention in Dallas.,45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
Trump’s Convention Offers an Unusual Fund-Raising Opportunity for Republicans,https://www.nytimes.com/2026/09/09/us/politics/trump-republican-midterm-convention-fundraising.html,https://www.nytimes.com/2026/09/09/us/politics/trump-republican-midterm-convention-fundraising.html,NYT,Politics; U.S.,2026-09-09,Theodore Schleifer,"Republicans are hoping to use the Dallas extravaganza as a fund-raising opportunity, with some local parties charging as much as $20,000 to be an “honorary delegate.”",45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
"Iran’s Strikes on Base in Jordan Caused Limited Damage, U.S. Officials Say",https://www.nytimes.com/2026/09/09/us/politics/iran-strikes-jordan-base.html,https://www.nytimes.com/2026/09/09/us/politics/iran-strikes-jordan-base.html,NYT,Politics; U.S.,2026-09-10,Helene Cooper,"The latest round of fighting may result in reports of traumatic brain injuries among American service members, officials warned.",45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
How Republicans and Democrats see their advantages in the midterms.,https://www.nytimes.com/live/2026/09/09/us/rnc-trump-midterm-convention-updates/how-republicans-and-democrats-see-their-advantages-in-the-midterms,https://www.nytimes.com/live/2026/09/09/us/rnc-trump-midterm-convention-updates/how-republicans-and-democrats-see-their-advantages-in-the-midterms,NYT,Politics; U.S.,2026-09-09,Tim Balk,,45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
Why Trump’s Republican Midterm ‘Convention’ Isn’t a Real Convention,https://www.nytimes.com/2026/09/09/us/politics/trump-republican-midterm-convention-gop-party.html,https://www.nytimes.com/2026/09/09/us/politics/trump-republican-midterm-convention-gop-party.html,NYT,Politics; U.S.,2026-09-09,Reid J. Epstein,"No nominations or formal party business will be happening, as they would at a traditional presidential convention. But the made-for-TV speeches will look much the same.",45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
Here are 5 races to watch this fall for answers to the biggest midterm questions.,https://www.nytimes.com/live/2026/09/09/us/rnc-trump-midterm-convention-updates/here-are-5-races-to-watch-this-fall-for-answers-to-the-biggest-midterm-questions,https://www.nytimes.com/live/2026/09/09/us/rnc-trump-midterm-convention-updates/here-are-5-races-to-watch-this-fall-for-answers-to-the-biggest-midterm-questions,NYT,Politics; U.S.,2026-09-09,Bayliss Wagner,,45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
Here’s the latest.,https://www.nytimes.com/live/2026/09/09/us/rnc-trump-midterm-convention-updates/heres-the-latest,https://www.nytimes.com/live/2026/09/09/us/rnc-trump-midterm-convention-updates/heres-the-latest,NYT,Politics; U.S.,2026-09-10,"Tim Balk, Maggie Haberman, Annie Karni and Andrew Duehren",,45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
How Trump’s Mail Voting Plan Would Work,https://www.nytimes.com/2026/09/09/us/politics/trump-mail-in-voting-ballots-usps.html,https://www.nytimes.com/2026/09/09/us/politics/trump-mail-in-voting-ballots-usps.html,NYT,Politics; U.S.,2026-09-09,"Eileen Sullivan, Adam Sella and Lily Boyce","The plan, which two dozen states have challenged as unconstitutional, puts in place new requirements about who can receive mail ballots.",45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
What if the A.I. Stock Market Rally Is Just Getting Started?,https://www.nytimes.com/2026/08/28/business/ai-stock-market-bull-rally.html,https://www.nytimes.com/2026/08/28/business/ai-stock-market-bull-rally.html,NYT,Your Money,2026-08-28,Jeff Sommer,"Edward Yardeni, an upbeat strategist with an excellent track record in assessing the stock market, explains why he thinks the good times will continue for years.",44.75,"{""cross_section"": 0, ""keyword"": 42.75, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Skim,False,below selected score threshold
"Help! We Canceled a Vacation Rental 2 Years Ago. Where’s Our $13,000?",https://www.nytimes.com/2026/09/10/travel/vacation-rental-cancellation-refund.html,https://www.nytimes.com/2026/09/10/travel/vacation-rental-cancellation-refund.html,NYT,Business,2026-09-10,Seth Kugel,"In July 2024, a couple used Booking.com to reserve two apartments in Hawaii, but quickly changed their minds. Getting a refund was no day at the beach.",44.4,"{""cross_section"": 0, ""keyword"": 8.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
Authors Wrangle With Publishers Over $1.5 Billion Anthropic A.I. Settlement,https://www.nytimes.com/2026/09/05/books/anthropic-settlement-ai-copyright-books.html,https://www.nytimes.com/2026/09/05/books/anthropic-settlement-ai-copyright-books.html,NYT,Business; Technology,2026-09-05,Neil Vigdor,"The tech giant must pay $3,000 per pirated book that it used to train its chatbot. Many authors fear they could lose funds to others in the book business.",44.0,"{""cross_section"": 3, ""keyword"": 24.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
Early Data Indicates an A.I.-Generated Drug Could Slow Aging,https://www.nytimes.com/2026/09/07/science/ai-generated-drug-longevity.html,https://www.nytimes.com/2026/09/07/science/ai-generated-drug-longevity.html,NYT,Technology,2026-09-07,Cade Metz,"Artificial intelligence was used to help develop a drug candidate, rentosertib, for a rare lung condition. Its maker says the drug also seems to reduce the biological hallmarks of age.",43.8,"{""cross_section"": 0, ""keyword"": 22.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 23, ""source_differentiation"": 0}",Technology / AI,Skim,False,below selected score threshold
CCRCs Are Expanding Retirement Home Care to Seniors’ Own Homes,https://www.nytimes.com/2026/09/06/business/retirement-long-term-care.html,https://www.nytimes.com/2026/09/06/business/retirement-long-term-care.html,NYT,Business,2026-09-08,Joanne Cleaver,"Continuing care retirement communities are widening their scope to help retirees age in place, with measured supports and a way to cap the soaring costs of aging.",43.0,"{""cross_section"": 0, ""keyword"": 12.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
Seaweed Is Their Way of Life. A Company’s Sweeping Plan Threatens It.,https://www.nytimes.com/2026/09/08/world/europe/ireland-seaweed-harvesting.html,https://www.nytimes.com/2026/09/08/world/europe/ireland-seaweed-harvesting.html,NYT,Business,2026-09-08,Ali Watkins and Paulo Nunes dos Santos,"As global demand for seaweed surges, a Canadian corporation’s bid for exclusive harvesting rights in the west of Ireland has upended a once-sleepy industry.",42.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
U.S. Designates Ecuador’s Los Tiguerones Gang as Terrorist Group,https://www.nytimes.com/2026/09/09/world/americas/ecuador-los-tiguerones-terrorist.html,https://www.nytimes.com/2026/09/09/world/americas/ecuador-los-tiguerones-terrorist.html,NYT,Politics,2026-09-09,"Edward Wong, Genevieve Glatsky and Annie Correal","The sanctions on Los Tiguerones imposed by Secretary of State Marco Rubio are an increasingly common U.S. tactic, though they will likely not hurt the gang’s finances.",42.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
"Trump Doled Out $45,000 Cash Gifts to Natalie Harp and Other Aides Last Year",https://www.nytimes.com/2026/09/09/us/politics/trump-natalie-harp-cash-gift-martin-harris.html,https://www.nytimes.com/2026/09/09/us/politics/trump-natalie-harp-cash-gift-martin-harris.html,NYT,Politics,2026-09-09,Luke Broadwater,"The money, listed as “cash gift for the holidays,” was detailed in financial disclosure forms released by the administration.",42.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
"Trump’s PAC Unloads War Chest, With $49 Million Headed to Key Midterm Races",https://www.nytimes.com/2026/09/09/us/politics/trump-midterms-maga-inc-spending.html,https://www.nytimes.com/2026/09/09/us/politics/trump-midterms-maga-inc-spending.html,NYT,Politics,2026-09-09,"Theodore Schleifer, Shane Goldmacher and Maggie Haberman","A recently created Republican group tied to the president’s super PAC is pumping cash into half a dozen key midterm races, with the largest amounts going toward Senate contests in Michigan and Ohio.",42.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
"As He Backs ICE Crackdown, Nebraska Governor Employs Undocumented Workers",https://www.nytimes.com/2026/09/09/us/jim-pillen-ice-nebraska-undocumented-workers.html,https://www.nytimes.com/2026/09/09/us/jim-pillen-ice-nebraska-undocumented-workers.html,NYT,Business,2026-09-09,Yanqi Xu,"Gov. Jim Pillen’s family business is one of the nation’s largest pork producers. As he seeks re-election, he has aligned himself with President Trump’s anti-immigrant agenda even though his farms have taken on undocumented laborers.",42.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
Roger Marshall Sued 700 Patients for Debts; 81 Were Arrested. Now He’s a Senator.,https://www.nytimes.com/2026/09/08/us/politics/roger-marshall-obgyn-doctor-debts.html,https://www.nytimes.com/2026/09/08/us/politics/roger-marshall-obgyn-doctor-debts.html,NYT,Business,2026-09-09,Sarah Kliff,"Patients sued by Senator Roger Marshall of Kansas were routinely charged 18 percent interest, The Times found. Some had bank accounts garnished.",42.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
I Tested a Popular A.I. Slop Detector. It Felt Empowering.,https://www.nytimes.com/2026/08/13/technology/personaltech/pangram-ai-detector-test.html,https://www.nytimes.com/2026/08/13/technology/personaltech/pangram-ai-detector-test.html,NYT,Artificial Intelligence; Personal Technology,2026-08-14,Brian X. Chen,Pangram excels at distinguishing chatbot-generated words from human writing. But it’s not reliable for spotting artificial images.,41.8,"{""cross_section"": 3, ""keyword"": 22.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 28, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Skim,False,below selected score threshold
‘Go Get Your Kicks’: The Europeans Obsessed With a U.S. Highway,https://www.nytimes.com/2026/09/06/business/route-66-highway-centennial.html,https://www.nytimes.com/2026/09/06/business/route-66-highway-centennial.html,NYT,Business,2026-09-07,Ken Belson,"As Route 66 turns 100, tourists in search of Americana try to keep war, inflation and politics in the rearview.",40.7,"{""cross_section"": 0, ""keyword"": 14.7, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
Rivian R2 Review: A Tidier (in Size and Price) SUV Is Ready for the Suburbs,https://www.nytimes.com/2026/09/07/business/rivian-r2-review.html,https://www.nytimes.com/2026/09/07/business/rivian-r2-review.html,NYT,Business,2026-09-08,Eric A. Taub,"The electric automaker’s new R2 takes what works from its bigger, costlier brother and adds a host of features with the mass market in mind.",40.4,"{""cross_section"": 0, ""keyword"": 15.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 22, ""source_differentiation"": 0}",Opinion / Analysis,Skim,False,below selected score threshold
PCE Index Shows Inflation Remained Elevated in July Amid High Energy Costs,https://www.nytimes.com/2026/08/26/business/economy/inflation-pce.html,https://www.nytimes.com/2026/08/26/business/economy/inflation-pce.html,NYT,Economy,2026-08-26,Ben Casselman,"The Personal Consumption Expenditure index, the Federal Reserve’s preferred inflation tracker, held steady in July.",40.4,"{""cross_section"": 0, ""keyword"": 29.4, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
Memorial on Anniversary of Charlie Kirk’s Killing Splits a Utah Campus,https://www.nytimes.com/2026/09/10/us/charlie-kirk-assassination-anniversary.html,https://www.nytimes.com/2026/09/10/us/charlie-kirk-assassination-anniversary.html,NYT,U.S.,2026-09-10,Jack Healy,"The university where the conservative activist was shot last year has canceled classes for a memorial. While many students planned to attend, some said they just wanted to move on from the tragedy.",40.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
Helena Foulkes Defeats Rhode Island Gov. Dan McKee in Democratic Primary,https://www.nytimes.com/2026/09/09/us/rhode-island-governor-democrat-foulkes-mckee.html,https://www.nytimes.com/2026/09/09/us/rhode-island-governor-democrat-foulkes-mckee.html,NYT,U.S.,2026-09-10,Jenna Russell,"Ms. Foulkes, a former CVS executive, had hammered Mr. McKee for his handling of a bridge closure that created traffic nightmares.",40.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
New Mexico’s Name Is Older Than the U.S. Trump Still Wants to Change It.,https://www.nytimes.com/2026/09/09/us/new-america-trump-reaction-new-mexico.html,https://www.nytimes.com/2026/09/09/us/new-america-trump-reaction-new-mexico.html,NYT,U.S.,2026-09-09,Reis Thebault,"President Trump has no authority to change the state’s name, but his suggestion has constituted fighting words to proud New Mexicans.",40.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
Foldable Phones Are Unpopular. Why Is Apple Selling One?,https://www.nytimes.com/2026/09/10/technology/personaltech/iphone-duo-foldable-phones.html,https://www.nytimes.com/2026/09/10/technology/personaltech/iphone-duo-foldable-phones.html,NYT,Personal Technology; Technology,2026-09-10,Brian X. Chen,"The company unveiled a new iPhone that costs $1,999. Here are the economics behind that price tag.",40.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 23, ""source_differentiation"": 0}",Technology / AI,Skim,False,below selected score threshold
Robust Hiring Reinforces Strength of the U.S. Economy,https://www.nytimes.com/2026/09/04/business/economy/jobs-unemployment.html,https://www.nytimes.com/2026/09/04/business/economy/jobs-unemployment.html,NYT,Economy,2026-09-04,Sydney Ember,"Employers added 162,000 jobs and unemployment held at 4.1 percent last month, signs of a stability that contrasted with high inflation weighing on households and markets.",39.35,"{""cross_section"": 0, ""keyword"": 28.349999999999998, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
Trump’s Venezuelan Oil Deal Relies on a Powerful and Divisive Partner,https://www.nytimes.com/2026/08/29/business/energy-environment/venezuela-alejandro-betancourt-oil-trump.html,https://www.nytimes.com/2026/08/29/business/energy-environment/venezuela-alejandro-betancourt-oil-trump.html,NYT,Energy & Environment,2026-08-31,"Rebecca F. Elliott, Anatoly Kurmanaev and Edward Wong",The administration will work with a private Venezuelan oil company that has close ties to the country’s government.,38.95,"{""cross_section"": 0, ""keyword"": 19.95, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 25, ""source_differentiation"": 6}",Climate / Energy / Infrastructure,Skim,False,below selected score threshold
