title,canonical_url,original_url,publication,sections,published_date,author,summary,score,score_breakdown,topic_cluster,reading_mode,selected_true_false,exclusion_reason_if_any
Crypto Entrepreneur Files Fraud Suit Against Trump Family Firm,https://www.nytimes.com/2026/04/22/technology/justin-sun-crypto-world-liberty-trump.html,https://www.nytimes.com/2026/04/22/technology/justin-sun-crypto-world-liberty-trump.html,NYT,Technology,2026-04-22,By David Yaffe-Bellany,"Justin Sun, one of the largest backers of World Liberty Financial, sued the Trump family’s crypto start-up, accusing it of a fraudulent scheme to pressure him into buying digital coins.",43.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 23, ""source_differentiation"": 6}",Technology / AI,Skim,False,Technology / AI cap
There’s Another Reason Gen Z Can’t Find Work,https://www.nytimes.com/2026/04/22/opinion/gen-z-job-ladder.html,https://www.nytimes.com/2026/04/22/opinion/gen-z-job-ladder.html,NYT,Opinion,2026-04-22,By Jessica Grose,It’s not just because of A.I. This started 40 years ago.,42.8,"{""cross_section"": 0, ""keyword"": 16.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 0}",Opinion / Analysis,Skim,True,
College Where Charlie Kirk Was Killed Revokes Graduation Speaker’s Invite,https://www.nytimes.com/2026/04/22/us/politics/sharon-mcmahon-utah-valley-university-charlie-kirk.html,https://www.nytimes.com/2026/04/22/us/politics/sharon-mcmahon-utah-valley-university-charlie-kirk.html,NYT,Politics,2026-04-22,By Jeremy W. Peters,"Utah Valley University was thrilled that Sharon McMahon, a best-selling author, would speak at its graduation. And then her old posts resurfaced.",42.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
U.S. Nears Loan to Rescue Spirit Airlines,https://www.nytimes.com/2026/04/22/business/trump-spirit-airlines-loan.html,https://www.nytimes.com/2026/04/22/business/trump-spirit-airlines-loan.html,NYT,Business,2026-04-22,By Lauren Hirsch and Niraj Chokshi,"The Trump administration is negotiating a deal that would provide as much as $500 million to the struggling company, which is in its second bankruptcy in two years.",42.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
"Republicans Have One Midterm Edge, and It’s Worth $600 Million",https://www.nytimes.com/2026/04/22/us/politics/democrat-republican-midterm-election-fundraising.html,https://www.nytimes.com/2026/04/22/us/politics/democrat-republican-midterm-election-fundraising.html,NYT,Politics,2026-04-22,By Theodore Schleifer,"Even as the party faces a worrisome political environment and its candidates are outraised by Democratic ones, powerful Republican groups and super PACs have built a colossal advantage.",42.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
F.B.I. Said to Have Investigated Times Reporter After Article on Patel’s Girlfriend,https://www.nytimes.com/2026/04/22/us/politics/fbi-times-reporter.html,https://www.nytimes.com/2026/04/22/us/politics/fbi-times-reporter.html,NYT,Politics,2026-04-22,By Michael S. Schmidt,"The bureau said it is not pursuing a case, but the scrutiny is an example of the Trump administration weighing whether to criminalize routine news gathering.",42.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
Trump’s Nominee to Lead Cyber Agency Withdraws After Languishing in Senate,https://www.nytimes.com/2026/04/22/us/politics/plankey-cisa-trump-withdraws.html,https://www.nytimes.com/2026/04/22/us/politics/plankey-cisa-trump-withdraws.html,NYT,Politics,2026-04-22,By Dustin Volz,"Confirmation for the nominee, Sean Plankey, had been pending in the Senate for over a year.",42.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
RFK Jr. Defends Trump’s Mathematically Impossible Drug Discount Claims,https://www.nytimes.com/2026/04/22/us/politics/rfk-jr-trump-impossible-drug-discounts.html,https://www.nytimes.com/2026/04/22/us/politics/rfk-jr-trump-impossible-drug-discounts.html,NYT,Politics,2026-04-22,By Chris Cameron,"President Trump has claimed that he has secured discounts of 400 to 1,500 percent on prescription drugs. A price discount cannot be more than 100 percent because that would lower the price to zero.",42.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
Not a Deal-Breaker: White House Downplays Iranian Action Near the Strait,https://www.nytimes.com/2026/04/22/us/politics/trump-iran-strait-of-hormuz-ships.html,https://www.nytimes.com/2026/04/22/us/politics/trump-iran-strait-of-hormuz-ships.html,NYT,Politics,2026-04-22,By Luke Broadwater,"President Trump’s threats have given way (for the moment, at least) to a more conciliatory tone about Iran’s actions in the Strait of Hormuz.",42.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
Navy Secretary Is Fired as Infighting Roils Pentagon,https://www.nytimes.com/2026/04/22/us/politics/navy-secretary-john-phelan.html,https://www.nytimes.com/2026/04/22/us/politics/navy-secretary-john-phelan.html,NYT,Politics,2026-04-22,"By Greg Jaffe, Eric Schmitt and Helene Cooper",John Phelan is leaving the Pentagon after months of tension with Pete Hegseth and other Pentagon leaders. The tumult comes as the Navy has been engaged in war with Iran.,42.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
King Charles Will Not Meet Epstein Victims During U.S. State Visit,https://www.nytimes.com/2026/04/22/us/politics/king-charles-epstein-victims.html,https://www.nytimes.com/2026/04/22/us/politics/king-charles-epstein-victims.html,NYT,Politics,2026-04-22,By Robert Jimison,Representative Ro Khanna had asked Buckingham Palace for a private meeting between the victims and King Charles during his planned visit to the U.S. next week.,42.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
The Only Good News From Iran,https://www.nytimes.com/2026/04/22/opinion/iran-energy-climate.html,https://www.nytimes.com/2026/04/22/opinion/iran-energy-climate.html,NYT,Opinion,2026-04-22,By David Wallace-Wells,How the war’s disruptions are accelerating the shift to green energy.,41.4,"{""cross_section"": 0, ""keyword"": 15.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 0}",Opinion / Analysis,Skim,False,below selected score threshold
Anger Evident in Red Areas as Virginians Cast Their Votes,https://www.nytimes.com/2026/04/21/us/elections/virginia-voters-referendum.html,https://www.nytimes.com/2026/04/21/us/elections/virginia-voters-referendum.html,NYT,U.S.,2026-04-22,"By Nan K. Chase, Leah Small and Darren Sands","“It’s just unfair for the Democrats to have 10 seats and the Republicans to have one,” one voter said of the proposed House map. But others in the state’s blue northern areas were more supportive.",40.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
Here’s What the New Virginia House Map Looks Like,https://www.nytimes.com/2026/04/21/us/elections/heres-what-the-new-virginia-house-map-looks-like.html,https://www.nytimes.com/2026/04/21/us/elections/heres-what-the-new-virginia-house-map-looks-like.html,NYT,U.S.,2026-04-22,By Elena Shao,"Democrats now hold six of the state’s 11 seats in the U.S. House, but the new map could allow the party to win 10 of them.",40.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
"Business as Usual at T Magazine, Aside From the Dancing on the Desks",https://www.nytimes.com/2026/04/22/insider/t-magazine-live-from-the-10th-floor.html,https://www.nytimes.com/2026/04/22/insider/t-magazine-live-from-the-10th-floor.html,NYT,U.S.,2026-04-22,By Nancy Coleman,"“Live From the 10th Floor,” a video series, invites actors, musicians and other artists to perform at The Times’s Midtown Manhattan headquarters.",40.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 6.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 0}",General,Skim,False,below selected score threshold
Dutch Panel Designs Plan to Deal With ‘Orphaned’ Nazi-Looted Art,https://www.nytimes.com/2026/04/22/arts/design/netherlands-nazi-looted-art-jewish.html,https://www.nytimes.com/2026/04/22/arts/design/netherlands-nazi-looted-art-jewish.html,NYT,U.S.,2026-04-22,By Nina Siegal,"The panel says a new Jewish foundation, not the government, should take over a massive collection of artworks whose owners have yet to be found.",40.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 6}",General,Skim,False,below selected score threshold
California Candidates to Appear in First Major Debate After Swalwell,https://www.nytimes.com/2026/04/22/us/california-gubernatorial-debate-swalwell.html,https://www.nytimes.com/2026/04/22/us/california-gubernatorial-debate-swalwell.html,NYT,U.S.,2026-04-22,By Laurel Rosenhall,Six candidates for governor will face off Wednesday night in a race that has been upended by Eric Swalwell’s sudden departure.,40.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
"Four Arrested, Including Councilman, at Protest Against Deed Theft",https://www.nytimes.com/2026/04/22/nyregion/chi-osse-arrested-deed-theft.html,https://www.nytimes.com/2026/04/22/nyregion/chi-osse-arrested-deed-theft.html,NYT,U.S.,2026-04-22,By Andy Newman and Mihir Zaveri,City Councilman Chi Ossé and others were detained in Brooklyn at a demonstration against a practice that has led to the eviction of many longtime homeowners.,40.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 6}",General,Skim,False,below selected score threshold
Talking Talmud on TikTok,https://www.nytimes.com/2026/04/22/style/rabbi-landau-tiktok-instagram.html,https://www.nytimes.com/2026/04/22/style/rabbi-landau-tiktok-instagram.html,NYT,U.S.,2026-04-22,By Joseph Bernstein,"Rabbi Shalom Landau has found a large new audience online, some of which isn’t Jewish. He sticks to ancient wisdom and hopes for the best.",40.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 6}",General,Skim,False,below selected score threshold
"Restrictions on Transgender Students Violated Law, New York Finds",https://www.nytimes.com/2026/04/22/nyregion/transgender-schools-restrictions-long-island.html,https://www.nytimes.com/2026/04/22/nyregion/transgender-schools-restrictions-long-island.html,NYT,U.S.,2026-04-22,By Matthew Haag,Two school districts had similar policies that required students to use facilities that were gender neutral or aligned with their sex assigned at birth.,40.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 6}",General,Skim,False,below selected score threshold
Man Who Stole Kristi Noem’s Purse Gets 3 Years in Prison,https://www.nytimes.com/2026/04/22/us/kristi-noem-purse-thief-sentenced.html,https://www.nytimes.com/2026/04/22/us/kristi-noem-purse-thief-sentenced.html,NYT,U.S.,2026-04-22,By Neil Vigdor,"Ms. Noem, the homeland security secretary at the time, was at a restaurant in Washington with her family when her bag was taken with $3,000 and her security badge inside.",40.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
Kalshi Fines and Suspends 3 Political Candidates for Betting on Their Races,https://www.nytimes.com/2026/04/22/us/kalshi-suspends-politicians-trading-elections.html,https://www.nytimes.com/2026/04/22/us/kalshi-suspends-politicians-trading-elections.html,NYT,U.S.,2026-04-22,"By Lauren McGaughy, Campbell Robertson and Corina Knoll",The prediction market said the candidates violated new rules. The platform and its competitors face growing scrutiny from lawmakers and regulators over how political betting is policed.,40.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
How ‘Yes’ Won a Narrow Victory in Virginia’s Redistricting Battle,https://www.nytimes.com/2026/04/22/us/elections/virginia-redistricting-voter-data-election.html,https://www.nytimes.com/2026/04/22/us/elections/virginia-redistricting-voter-data-election.html,NYT,U.S.,2026-04-22,"By Christine Zhang, Luke Vrotsos and Caroline Soler",Northern Virginia carried the measure to victory even as turnout in Democratic areas lagged and nearly all of the state shifted right from last year’s governor’s race.,40.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
You Paid to Have Old Clothes Recycled. Here’s What That Really Means.,https://www.nytimes.com/2026/04/22/climate/clothing-recycling-trashie-helpsy.html,https://www.nytimes.com/2026/04/22/climate/clothing-recycling-trashie-helpsy.html,NYT,Energy & Environment,2026-04-22,By Rachel Cernansky,"Collection services offer convenience, but most garments are shredded into low-grade stuffing or sent abroad to an uncertain fate.",39.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 25, ""source_differentiation"": 0}",Climate / Energy / Infrastructure,Skim,False,below selected score threshold
Hungary Drops Its Opposition to $106 Billion Ukraine Loan,https://www.nytimes.com/2026/04/22/world/europe/eu-loan-ukraine-pipeline-hungary.html,https://www.nytimes.com/2026/04/22/world/europe/eu-loan-ukraine-pipeline-hungary.html,NYT,U.S.,2026-04-22,By Jeanna Smialek and Koba Ryckewaert,"After months of impasse because of objections from Hungary’s prime minister, Viktor Orban, E.U. ambassadors took a critical step on the way to disbursing the much-needed money.",37.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 3.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 0}",Politics / U.S.,Skim,False,below selected score threshold
Iranian Expats in U.A.E. Caught Between Home and Homeland,https://www.nytimes.com/2026/04/22/world/middleeast/iran-war-uae-dubai.html,https://www.nytimes.com/2026/04/22/world/middleeast/iran-war-uae-dubai.html,NYT,U.S.,2026-04-22,By Raja Abdulrahim and Natalie Naccache,Iran’s retaliatory attacks on the United Arab Emirates have put the U.A.E.’s large Iranian expatriate community in an uncomfortable position.,37.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 3.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 0}",Politics / U.S.,Skim,False,below selected score threshold
Dark Skies and Dark Energy Converge at a West Texas Star Party,https://www.nytimes.com/2026/04/22/science/astronomy-hetdex-dark-sky-energy.html,https://www.nytimes.com/2026/04/22/science/astronomy-hetdex-dark-sky-energy.html,NYT,Technology,2026-04-22,By Katrina Miller and Emily Elconin,"In the Big Bend region, a portal to the early universe is enabled by the largest dark-sky reserve on Earth.",37.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 23, ""source_differentiation"": 0}",Technology / AI,Skim,False,below selected score threshold
Iran Again Tightens Its Grip on Shipping in the Strait of Hormuz,https://www.nytimes.com/2026/04/22/business/strait-of-hormuz-traffic-iran.html,https://www.nytimes.com/2026/04/22/business/strait-of-hormuz-traffic-iran.html,NYT,Business,2026-04-22,By Peter Eavis,"Traffic in the strait has all but halted as Iran renews its attacks, striking two vessels on Wednesday. More than 300 ships linked to Iran have passed through the strait since the war began.",36.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
Tesla Profit Rises but Remains Below Earlier Highs,https://www.nytimes.com/2026/04/22/business/tesla-earnings-report.html,https://www.nytimes.com/2026/04/22/business/tesla-earnings-report.html,NYT,Business,2026-04-22,By Jack Ewing,The company is investing in robots and self-driving taxis that are not yet generating significant sales.,36.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
Lululemon Names Former Nike Executive as Its Next C.E.O.,https://www.nytimes.com/2026/04/22/business/lululemon-new-ceo-heidi-oneill.html,https://www.nytimes.com/2026/04/22/business/lululemon-new-ceo-heidi-oneill.html,NYT,Business,2026-04-22,By Kim Bhasin,Heidi O’Neill will join the maker of yoga pants and other athletic clothing in September.,36.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
Virginia Passes New House Map in a Midterm Victory for Democrats,https://www.nytimes.com/2026/04/21/us/elections/virginia-house-redistricting-vote.html,https://www.nytimes.com/2026/04/21/us/elections/virginia-house-redistricting-vote.html,NYT,U.S.,2026-04-22,By Reid J. Epstein,"The map, as extreme a gerrymander as exists in the United States, could let Democrats win 10 of the state’s 11 House seats as the party tries to win back the chamber.",34.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 0}",Politics / U.S.,Save for weekly review,False,below selected score threshold
"With $116 Million Gift, National Gallery Will Send Its Art Around Nation",https://www.nytimes.com/2026/04/21/arts/design/national-gallery-art-gift-mitchell-rales.html,https://www.nytimes.com/2026/04/21/arts/design/national-gallery-art-gift-mitchell-rales.html,NYT,U.S.,2026-04-22,By Robin Pogrebin,The large contribution from the billionaire collector Mitchell P. Rales is enabling long-term loans to smaller museums in perpetuity.,34.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 0}",General,Save for weekly review,False,below selected score threshold
Here’s Where the National Fight Over Gerrymandered Maps Stands,https://www.nytimes.com/2026/04/21/us/elections/democrats-republicans-gerrymandering-maps.html,https://www.nytimes.com/2026/04/21/us/elections/democrats-republicans-gerrymandering-maps.html,NYT,U.S.,2026-04-22,By Nick Corasaniti,"With Virginia’s vote on Tuesday, Democrats pulled close to even with Republicans, who may have further cards to play in the race to gain extra House seats.",34.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 0}",Politics / U.S.,Save for weekly review,False,below selected score threshold
Small Advancement,https://www.nytimes.com/2026/04/21/crosswords/daily-puzzle-2026-04-22.html,https://www.nytimes.com/2026/04/21/crosswords/daily-puzzle-2026-04-22.html,NYT,U.S.,2026-04-22,By Isaac Aronow,Hoang-Kim Vu brings us an awesome Wednesday puzzle.,34.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 0}",General,Save for weekly review,False,below selected score threshold
Man Is Charged With Providing Gun to Louisiana Shooter,https://www.nytimes.com/2026/04/21/us/man-charged-providing-gun-shreveport-shooter.html,https://www.nytimes.com/2026/04/21/us/man-charged-providing-gun-shreveport-shooter.html,NYT,U.S.,2026-04-22,By Christina Morales,The arrest came two days after a gunman carried out a rampage that left eight children dead in Shreveport and injured two adults.,34.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 0}",Politics / U.S.,Save for weekly review,False,below selected score threshold
"A Year After Terrorist Attack, a Kashmir Town Longs for Tourists",https://www.nytimes.com/2026/04/22/world/asia/kashmir-attacks-kashmir-india.html,https://www.nytimes.com/2026/04/22/world/asia/kashmir-attacks-kashmir-india.html,NYT,U.S.,2026-04-22,By Showkat Nanda,"Pahalgam, with steep ravines, grassy hillsides and pine forests, is a base for Hindu pilgrimages that business operators hope will revive visitors.",34.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 0}",Politics / U.S.,Save for weekly review,False,below selected score threshold
Pope Leo Is Skipping Some of Africa’s Biggest Catholic Nations,https://www.nytimes.com/2026/04/22/world/africa/pope-leo-visit-snubbed.html,https://www.nytimes.com/2026/04/22/world/africa/pope-leo-visit-snubbed.html,NYT,U.S.,2026-04-22,By Ruth Maclean,"As the pontiff arrives in the tiny authoritarian nation of Equatorial Guinea, some Catholics in Africa say they are excited about his visit but are feeling a little left out.",34.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 0}",Politics / U.S.,Save for weekly review,False,below selected score threshold
Word of the Day: propensity,https://www.nytimes.com/2026/04/22/learning/word-of-the-day-propensity.html,https://www.nytimes.com/2026/04/22/learning/word-of-the-day-propensity.html,NYT,U.S.,2026-04-22,By The Learning Network,This word has appeared in 77 articles on NYTimes.com in the past year. Can you use it in a sentence?,34.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 0}",General,Save for weekly review,False,below selected score threshold
Michael Kosta Introduces Former Labor Secretary Lori Chavez-DeRemer,https://www.nytimes.com/2026/04/22/arts/television/michael-kosta-chavez-deremer.html,https://www.nytimes.com/2026/04/22/arts/television/michael-kosta-chavez-deremer.html,NYT,U.S.,2026-04-22,By Trish Bendix,"“It’s always the ones you never heard of,” the late night host said on Tuesday’s “The Daily Show.”",34.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 0}",General,Save for weekly review,False,below selected score threshold
Spelling Bee Forum,https://www.nytimes.com/2026/04/22/crosswords/spelling-bee-forum.html,https://www.nytimes.com/2026/04/22/crosswords/spelling-bee-forum.html,NYT,U.S.,2026-04-22,By New York Times Games,Feeling stuck on today’s puzzle? We can help.,34.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 0}",General,Save for weekly review,False,below selected score threshold
36 Hours in Your Hometown,https://www.nytimes.com/2026/04/22/learning/36-hours-in-your-hometown.html,https://www.nytimes.com/2026/04/22/learning/36-hours-in-your-hometown.html,NYT,U.S.,2026-04-22,By The Learning Network,"If you were writing a travel guide to the place where you live, what would you recommend people do?",34.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 0}",General,Save for weekly review,False,below selected score threshold
Krysten Ritter Puts the Black Leather Jacket Back On,https://www.nytimes.com/2026/04/22/arts/television/krysten-ritter-jessica-jones-daredevil.html,https://www.nytimes.com/2026/04/22/arts/television/krysten-ritter-jessica-jones-daredevil.html,NYT,U.S.,2026-04-22,By Jonathan Abrams and Magdalena Wosinska,"More than six years after “Jessica Jones” came to an end, the actress returns to the role in the new season of “Daredevil: Born Again.”",34.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 0}",General,Save for weekly review,False,below selected score threshold
What Should Men Know About Menopause?,https://www.nytimes.com/2026/04/22/well/live/what-should-men-know-about-menopause.html,https://www.nytimes.com/2026/04/22/well/live/what-should-men-know-about-menopause.html,NYT,U.S.,2026-04-22,By Maggie Astor,"We want to hear men’s questions, and what women wish they understood.",34.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 0}",General,Save for weekly review,False,below selected score threshold
"$900,000 Homes in West Virginia, Illinois and Arizona",https://www.nytimes.com/2026/04/22/realestate/homes-for-sale-shepherdstown-wilmette-phoenix.html,https://www.nytimes.com/2026/04/22/realestate/homes-for-sale-shepherdstown-wilmette-phoenix.html,NYT,U.S.,2026-04-22,By Angela Serratore,"A 1792 Federal-style house in Shepherdstown, W.Va., an 1894 Arts & Crafts house in Wilmette, Ill., and a 1940s cottage in Phoenix.",34.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 0}",General,Save for weekly review,False,below selected score threshold
Texas Governor Uses Trump-Style Tactics in Fight With Cities Over ICE,https://www.nytimes.com/2026/04/22/us/texas-abbott-trump-ice-cities-funding.html,https://www.nytimes.com/2026/04/22/us/texas-abbott-trump-ice-cities-funding.html,NYT,U.S.,2026-04-22,By J. David Goodman,"Gov. Greg Abbott had given the leaders of Houston, Dallas and Austin until Wednesday to amend their policies to his liking, or return over $150 million in police funding.",34.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 0}",Politics / U.S.,Save for weekly review,False,below selected score threshold
"In Senegal, a Dance School Where ‘Everything Is Alive’",https://www.nytimes.com/2026/04/22/arts/dance/ecole-des-sables-germaine-acogny.html,https://www.nytimes.com/2026/04/22/arts/dance/ecole-des-sables-germaine-acogny.html,NYT,U.S.,2026-04-22,By Laura Cappelle and Imane Djamil,"The École des Sables has established itself as Africa’s premier dance-training hub. Yet money concerns, and a new port nearby, make its future precarious.",34.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 0}",General,Save for weekly review,False,below selected score threshold
A Modern Living Room With Reminders of the Past,https://www.nytimes.com/2026/04/22/realestate/sarah-zames-living-room-design-details.html,https://www.nytimes.com/2026/04/22/realestate/sarah-zames-living-room-design-details.html,NYT,U.S.,2026-04-22,By Tim McKeough and Katherine Marks,Sarah Zames blends contemporary designs with family treasures in her Brooklyn apartment.,34.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 0}",General,Save for weekly review,False,below selected score threshold
"Inside LACMA’s Eye-Popping New Home, How Do You Find the Art?",https://www.nytimes.com/2026/04/22/arts/design/lacma-david-geffen-galleries.html,https://www.nytimes.com/2026/04/22/arts/design/lacma-david-geffen-galleries.html,NYT,U.S.,2026-04-22,By Holland Cotter and Jennelle Fong,"Our critic calls the David Geffen Galleries “a beacon of glam with brains.” As a space to show art, it has problems. The Latino art is a revelation (if you can navigate the maze).",34.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 0}",General,Save for weekly review,False,below selected score threshold
