title,canonical_url,original_url,publication,sections,published_date,author,summary,score,score_breakdown,topic_cluster,reading_mode,selected_true_false,exclusion_reason_if_any
"Arabica Coffee Prices Hit Record on U.S., Colombia Tariff Spat",https://www.wsj.com/articles/arabica-coffee-prices-hit-new-high-on-u-s-colombia-tariff-spat-582446fe,https://www.wsj.com/articles/arabica-coffee-prices-hit-new-high-on-u-s-colombia-tariff-spat-582446fe?mod=rss_markets_main,WSJ,Markets,2025-01-27,,"Arabica coffee prices hit a record level, as traders digested the withdrawal of President Trump’s threats to impose tariffs and economic sanctions on Colombia.",46.6,"{""cross_section"": 0, ""keyword"": 26.599999999999998, ""opinion"": 0, ""recency"": -12, ""section"": 24, ""source_differentiation"": 8}",Business / Economy / Markets,Skim,False,below selected score threshold
OpenAI Considers Legal Action Against Apple in Strained Relationship,https://www.nytimes.com/2026/05/14/technology/openai-apple-legal-action.html,https://www.nytimes.com/2026/05/14/technology/openai-apple-legal-action.html,NYT,Technology,2026-05-15,Kalley Huang,"The A.I. company, which is in the middle of a court fight with Elon Musk, has been unhappy with how Apple has integrated ChatGPT into its devices.",46.0,"{""cross_section"": 0, ""keyword"": 24.0, ""opinion"": 0, ""recency"": -7, ""section"": 23, ""source_differentiation"": 6}",Technology / AI,Skim,False,below selected score threshold
Anthropic’s New Mythos A.I. Model Sets Off Global Alarms,https://www.nytimes.com/2026/04/22/technology/anthropics-mythos-ai.html,https://www.nytimes.com/2026/04/22/technology/anthropics-mythos-ai.html,NYT,Artificial Intelligence,2026-04-22,Paul Mozur and Adam Satariano,"Mythos has triggered emergency responses from central banks and intelligence agencies globally, as Anthropic decides who has access to the powerful model.",46.0,"{""cross_section"": 0, ""keyword"": 24.0, ""opinion"": 0, ""recency"": -12, ""section"": 28, ""source_differentiation"": 6}",Technology / AI,Skim,False,below selected score threshold
Two friends are split over who should represent their Kentucky district.,https://www.nytimes.com/live/2026/05/19/us/midterms-georgia-kentucky/two-friends-are-split-over-who-should-represent-their-kentucky-district,https://www.nytimes.com/live/2026/05/19/us/midterms-georgia-kentucky/two-friends-are-split-over-who-should-represent-their-kentucky-district,NYT,Politics; U.S.,2026-05-19,Ginny Whitehouse,,45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
"5 Things to Know About Ed Gallrein, Republican House Candidate in Kentucky",https://www.nytimes.com/2026/05/19/us/politics/ed-gallrein-kentucky-republican-house-election.html,https://www.nytimes.com/2026/05/19/us/politics/ed-gallrein-kentucky-republican-house-election.html,NYT,Politics; U.S.,2026-05-19,Tim Balk,Mr. Gallrein has President Trump’s support in his bid to oust Representative Thomas Massie.,45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
When to Expect Primary Election Results,https://www.nytimes.com/2026/05/19/us/politics/election-results-timing.html,https://www.nytimes.com/2026/05/19/us/politics/election-results-timing.html,NYT,Politics; U.S.,2026-05-19,Taylor Robinson,"Polls begin closing in some states at 6 p.m. Eastern time, but the counting is already underway in some areas.",45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
Thune Casts Doubt on Trump Settlement Fund Plan,https://www.nytimes.com/2026/05/19/us/politics/trump-settlement-fund-congress.html,https://www.nytimes.com/2026/05/19/us/politics/trump-settlement-fund-congress.html,NYT,Politics; U.S.,2026-05-19,Megan Mineiro,"The top Senate Republican cited “blowback” to the idea, while the chairwoman of the Senate Appropriations Committee questioned its legal basis.",45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
What to Know About House Primaries as Massie Faces Trump-Backed Challenger in Kentucky,https://www.nytimes.com/2026/05/19/us/politics/house-primaries-what-to-know.html,https://www.nytimes.com/2026/05/19/us/politics/house-primaries-what-to-know.html,NYT,Politics; U.S.,2026-05-19,Michael Kruse,"In Kentucky, Thomas Massie is fighting off a Trump-backed challenger. Democrats in Pennsylvania have a big decision to make.",45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
Redistricting is making the midterms less competitive.,https://www.nytimes.com/live/2026/05/19/us/midterms-georgia-kentucky/redistricting-is-making-the-midterms-less-competitive,https://www.nytimes.com/live/2026/05/19/us/midterms-georgia-kentucky/redistricting-is-making-the-midterms-less-competitive,NYT,Politics; U.S.,2026-05-19,Ashley Wu,,45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
25 States Sue Over Changes Limiting Federal Loans for Nursing Degrees,https://www.nytimes.com/2026/05/19/us/politics/nursing-loans.html,https://www.nytimes.com/2026/05/19/us/politics/nursing-loans.html,NYT,Politics; U.S.,2026-05-19,Michael C. Bender,Governors and attorneys general from the states and District of Columbia argue the Education Department’s decision not to label nursing as a professional degree will contribute to worker shortages.,45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
"Amid Global Turmoil, Trump Shows Off White House Ballroom Construction",https://www.nytimes.com/2026/05/19/us/politics/trump-white-house-builder.html,https://www.nytimes.com/2026/05/19/us/politics/trump-white-house-builder.html,NYT,Politics; U.S.,2026-05-19,Luke Broadwater,"President Trump showed off the construction on his ballroom project, providing a deeper look at the things that matter to him.",45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
Pentagon Inspector General to Assess U.S. Boat Strikes,https://www.nytimes.com/2026/05/19/us/politics/pentagon-boat-strikes.html,https://www.nytimes.com/2026/05/19/us/politics/pentagon-boat-strikes.html,NYT,Politics; U.S.,2026-05-19,John Ismay,The inspector general’s office said it would evaluate whether U.S. Southern Command followed a six-part process for carrying out airstrikes.,45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
Brad Raffensperger Defends Embattled Georgia Election Workers,https://www.nytimes.com/2026/05/19/us/politics/georgia-raffensperger-trump-election-workers.html,https://www.nytimes.com/2026/05/19/us/politics/georgia-raffensperger-trump-election-workers.html,NYT,Politics; U.S.,2026-05-19,Johnny Kauffman,"Brad Raffensperger, state’s top election official, is hoping to qualify for a runoff in the Republican primary for governor.",45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
The N.A.A.C.P. calls on Black athletes to boycott Southern states after redistricting.,https://www.nytimes.com/live/2026/05/19/us/midterms-georgia-kentucky/the-naacp-calls-on-black-athletes-to-boycott-southern-states-after-redistricting,https://www.nytimes.com/live/2026/05/19/us/midterms-georgia-kentucky/the-naacp-calls-on-black-athletes-to-boycott-southern-states-after-redistricting,NYT,Politics; U.S.,2026-05-19,Emily Cochrane,,45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
Republican Senators Are Livid at Trump’s Endorsement of Paxton,https://www.nytimes.com/2026/05/19/us/politics/republican-senators-trump-paxton.html,https://www.nytimes.com/2026/05/19/us/politics/republican-senators-trump-paxton.html,NYT,Politics; U.S.,2026-05-19,"Michael Gold, Megan Mineiro and Carl Hulse","News that President Trump had snubbed Senator John Cornyn of Texas, the four-term incumbent, was met with shock, anger and fear that the G.O.P. could lose his seat.",45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
Sean Duffy to Testify Amid Questions About Road Trip YouTube Series,https://www.nytimes.com/2026/05/19/us/politics/sean-duffy-senate-testimony.html,https://www.nytimes.com/2026/05/19/us/politics/sean-duffy-senate-testimony.html,NYT,Politics; U.S.,2026-05-19,Karoun Demirjian,The transportation secretary’s reality-show-like series is meant to commemorate the nation’s 250th birthday but has faced questions about its funding.,45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
"Who is Ken Paxton, Trump’s pick in the Texas Senate race?",https://www.nytimes.com/live/2026/05/19/us/midterms-georgia-kentucky/who-is-ken-paxton-trumps-pick-in-the-texas-senate-race,https://www.nytimes.com/live/2026/05/19/us/midterms-georgia-kentucky/who-is-ken-paxton-trumps-pick-in-the-texas-senate-race,NYT,Politics; U.S.,2026-05-19,Michael Kruse and Lauren McGaughy,"Ken Paxton, the Texas attorney general, seems poised to defeat Senator John Cornyn, a four-term incumbent.",45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
Manager at Trump’s N.J. Golf Club Helped Plan Reflecting Pool Repairs,https://www.nytimes.com/2026/05/19/us/politics/reflecting-pool-trump-schutzenhofer.html,https://www.nytimes.com/2026/05/19/us/politics/reflecting-pool-trump-schutzenhofer.html,NYT,Politics; U.S.,2026-05-19,David A. Fahrenthold and Maxine Joselow,"David Schutzenhofer, a Trump Organization employee, reached out to one of the vendors the government later hired for the iconic site near the Lincoln Memorial, documents show.",45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
Trump Endorses Ken Paxton in Texas Senate Runoff Race Against John Cornyn,https://www.nytimes.com/2026/05/19/us/politics/trump-paxton-endorsement-cornyn-texas-senate.html,https://www.nytimes.com/2026/05/19/us/politics/trump-paxton-endorsement-cornyn-texas-senate.html,NYT,Politics; U.S.,2026-05-19,Shane Goldmacher,"The president embraced Ken Paxton, a MAGA loyalist, over Senator John Cornyn, despite warnings from Republican leaders about Mr. Paxton’s history of scandal.",45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
"As Trump weighs in on primaries, his approval rating has sunk to a second-term low.",https://www.nytimes.com/live/2026/05/19/us/midterms-georgia-kentucky/as-trump-weighs-in-on-primaries-his-approval-rating-has-sunk-to-a-second-term-low,https://www.nytimes.com/live/2026/05/19/us/midterms-georgia-kentucky/as-trump-weighs-in-on-primaries-his-approval-rating-has-sunk-to-a-second-term-low,NYT,Politics; U.S.,2026-05-19,"Lisa Lerer, Ruth Igielnik and Camille Baker",,45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
How Trump Entrusted His World Cup to Another Giuliani,https://www.nytimes.com/2026/05/19/us/politics/world-cup-trump-andrew-giuliani.html,https://www.nytimes.com/2026/05/19/us/politics/world-cup-trump-andrew-giuliani.html,NYT,Politics; U.S.,2026-05-19,Matt Flegenheimer and Rebecca R. Ruiz,"Andrew Giuliani, the son of Rudy and a longtime Trump loyalist, is overseeing American hosting duties for the World Cup next month. It’s a big promotion.",45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
When does your state vote? Here’s the 2026 primary calendar.,https://www.nytimes.com/live/2026/05/19/us/midterms-georgia-kentucky/when-does-your-state-vote-heres-the-2026-primary-calendar,https://www.nytimes.com/live/2026/05/19/us/midterms-georgia-kentucky/when-does-your-state-vote-heres-the-2026-primary-calendar,NYT,Politics; U.S.,2026-05-19,The New York Times,,45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
Kentucky has long been home to curious political characters.,https://www.nytimes.com/live/2026/05/19/us/midterms-georgia-kentucky/kentucky-has-long-been-home-to-curious-political-characters,https://www.nytimes.com/live/2026/05/19/us/midterms-georgia-kentucky/kentucky-has-long-been-home-to-curious-political-characters,NYT,Politics; U.S.,2026-05-19,Reid J. Epstein,,45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
Trump’s Push to Defeat Thomas Massie Is the Most Expensive House Primary in Recent Years,https://www.nytimes.com/2026/05/19/us/politics/trump-massie-kentucky-primary-spending.html,https://www.nytimes.com/2026/05/19/us/politics/trump-massie-kentucky-primary-spending.html,NYT,Politics; U.S.,2026-05-19,Theodore Schleifer and Matt Zdun,"The Republican primary in Representative Thomas Massie’s district has drawn vast spending, but it is just one of several contests on Tuesday that will test the power of big money.",45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
A billionaire’s ad barrage upended the Georgia race for governor.,https://www.nytimes.com/live/2026/05/19/us/midterms-georgia-kentucky/a-billionaires-ad-barrage-upended-the-georgia-race-for-governor,https://www.nytimes.com/live/2026/05/19/us/midterms-georgia-kentucky/a-billionaires-ad-barrage-upended-the-georgia-race-for-governor,NYT,Politics; U.S.,2026-05-19,"Rick Rojas, Katie Benner and Michelle Baruchman",,45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
Georgia Republicans are grasping for a contender to challenge Senator Jon Ossoff.,https://www.nytimes.com/live/2026/05/19/us/midterms-georgia-kentucky/georgia-republicans-are-grasping-for-a-contender-to-challenge-senator-jon-ossoff,https://www.nytimes.com/live/2026/05/19/us/midterms-georgia-kentucky/georgia-republicans-are-grasping-for-a-contender-to-challenge-senator-jon-ossoff,NYT,Politics; U.S.,2026-05-19,Tim Balk,,45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
The war on Iran has complicated a closely watched Republican primary.,https://www.nytimes.com/live/2026/05/19/us/midterms-georgia-kentucky/the-war-on-iran-has-complicated-a-closely-watched-republican-primary,https://www.nytimes.com/live/2026/05/19/us/midterms-georgia-kentucky/the-war-on-iran-has-complicated-a-closely-watched-republican-primary,NYT,Politics; U.S.,2026-05-19,Jennifer Medina,,45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
"What to Watch in Tuesday’s Primary Elections in Kentucky, Georgia and Beyond",https://www.nytimes.com/2026/05/19/us/politics/kentucky-georgia-primary-election-midterms-massie-gallrein.html,https://www.nytimes.com/2026/05/19/us/politics/kentucky-georgia-primary-election-midterms-massie-gallrein.html,NYT,Politics; U.S.,2026-05-19,Reid J. Epstein,"A prominent Republican critic of President Trump is trying to hang on in Kentucky, and other states are also holding primaries that will test Mr. Trump’s power over his party.",45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
Trump Is Said to Have Proposed a New Helipad at the White House,https://www.nytimes.com/2026/05/18/us/politics/trump-helipad-white-house.html,https://www.nytimes.com/2026/05/18/us/politics/trump-helipad-white-house.html,NYT,Politics; U.S.,2026-05-19,Luke Broadwater and Minho Kim,The exhaust from helicopters’ engines has been known to occasionally scorch the grass on their landing zones.,45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
"TrumpRx Adds Generic Drugs, With Mark Cuban, GoodRx and Amazon",https://www.nytimes.com/2026/05/18/business/trumprx-generic-drugs-mark-cuban.html,https://www.nytimes.com/2026/05/18/business/trumprx-generic-drugs-mark-cuban.html,NYT,Business; Politics,2026-05-18,Rebecca Robbins,President Trump announced the addition of 600 medicines to his online drugstore as he appeals to Americans concerned about high drug prices and affordability.,45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
Nvidia’s Future in China Remains Unclear After Trump-Xi Summit,https://www.nytimes.com/2026/05/15/business/nvidia-china-chips.html,https://www.nytimes.com/2026/05/15/business/nvidia-china-chips.html,NYT,Technology,2026-05-15,Meaghan Tobin,"The standoff comes as Chinese firms increasingly turn to domestic chipmakers like Huawei, in a drive to reduce China’s dependence on Western technologies.",44.8,"{""cross_section"": 0, ""keyword"": 22.799999999999997, ""opinion"": 0, ""recency"": -7, ""section"": 23, ""source_differentiation"": 6}",Technology / AI,Skim,False,below selected score threshold
"U.S. and China Will Start Discussing A.I. Safety, Bessent Says",https://www.nytimes.com/2026/05/14/world/asia/china-us-ai-safety.html,https://www.nytimes.com/2026/05/14/world/asia/china-us-ai-safety.html,NYT,Technology,2026-05-15,Vivian Wang,"Treasury Secretary Scott Bessent did not say when these talks would happen. There are fears in the United States and China about the threats from A.I., but neither side is willing to slow down its development.",44.8,"{""cross_section"": 0, ""keyword"": 22.799999999999997, ""opinion"": 0, ""recency"": -7, ""section"": 23, ""source_differentiation"": 6}",Technology / AI,Skim,False,below selected score threshold
OpenAI Trial Heads to Jury After Closing Arguments in Musk vs. Altman Case,https://www.nytimes.com/2026/05/14/technology/openai-trial-elon-musk-sam-altman.html,https://www.nytimes.com/2026/05/14/technology/openai-trial-elon-musk-sam-altman.html,NYT,Technology,2026-05-15,Cade Metz and Mike Isaac,Lawyers for Elon Musk and OpenAI made their closing arguments in the blockbuster federal trial on Thursday. Nine jurors are set to begin deliberations next week.,44.8,"{""cross_section"": 0, ""keyword"": 22.799999999999997, ""opinion"": 0, ""recency"": -7, ""section"": 23, ""source_differentiation"": 6}",Technology / AI,Skim,False,below selected score threshold
How A.I. Is Transforming China’s Entertainment Industry,https://www.nytimes.com/2026/05/03/world/asia/china-microdrama-ai-backlash.html,https://www.nytimes.com/2026/05/03/world/asia/china-microdrama-ai-backlash.html,NYT,Artificial Intelligence,2026-05-05,Vivian Wang and Jiawei Wang,"A.I.-generated microdramas have taken off. Celebrities have threatened legal action against the use of their likeness, while actors say jobs have dried up.",44.8,"{""cross_section"": 0, ""keyword"": 22.799999999999997, ""opinion"": 0, ""recency"": -12, ""section"": 28, ""source_differentiation"": 6}",Technology / AI,Skim,False,below selected score threshold
Tickle Me Elmo and the ‘Elmo-Mania’ That Consumed America,https://www.nytimes.com/2026/05/19/obituaries/tickle-me-elmo-greg-hyman.html,https://www.nytimes.com/2026/05/19/obituaries/tickle-me-elmo-greg-hyman.html,NYT,Business,2026-05-19,Amisha Padnani,"In 1996, the giggling stuffed doll turned holiday shopping into chaos, a preview of every sneaker drop, PlayStation launch and Taylor Swift ticket rush to come.",44.4,"{""cross_section"": 0, ""keyword"": 8.399999999999999, ""opinion"": 0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
Josh Tyrangiel book excerpt: How OpenAI and Khan Academy Made a Chatbot,https://www.nytimes.com/2026/05/16/business/tyrangiel-ai-book-openai-khan-academy-khanmigo.html,https://www.nytimes.com/2026/05/16/business/tyrangiel-ai-book-openai-khan-academy-khanmigo.html,NYT,Business,2026-05-16,Josh Tyrangiel,Inside a collaboration to bring artificial intelligence into the classroom.,44.0,"{""cross_section"": 0, ""keyword"": 24.0, ""opinion"": 0, ""recency"": -2, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
A Start-Up Aiming to Make Geothermal Energy Mainstream Goes Public,https://www.nytimes.com/2026/05/13/business/energy-environment/fervo-geothermal-energy-ipo.html,https://www.nytimes.com/2026/05/13/business/energy-environment/fervo-geothermal-energy-ipo.html,NYT,DealBook; Energy & Environment; Technology,2026-05-15,Ivan Penn and Brad Plumer,"Fervo Energy, which uses drilling techniques from the oil and gas industry to produce power from the earth’s heat, raised $1.9 billion in an initial public offering.",43.95,"{""cross_section"": 6, ""keyword"": 19.95, ""opinion"": 0, ""recency"": -7, ""section"": 25, ""source_differentiation"": 0}",Technology / AI,Skim,False,below selected score threshold
The Great Disruption: How A.I. Will Shape Our Future,https://www.nytimes.com/2026/05/17/opinion/ai-future.html,https://www.nytimes.com/2026/05/17/opinion/ai-future.html,NYT,Opinion,2026-05-17,,Readers discuss ways in which artificial intelligence is reshaping our lives. Also: Frequent redistricting.,43.8,"{""cross_section"": 0, ""keyword"": 22.799999999999997, ""opinion"": 0, ""recency"": 3, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Skim,False,below selected score threshold
A Fact Check of Trump’s Claims on Inflation and Gas Prices in Iran War,https://www.nytimes.com/2026/05/14/us/politics/trump-iran-war-economy-cost.html,https://www.nytimes.com/2026/05/14/us/politics/trump-iran-war-economy-cost.html,NYT,Economy,2026-05-14,Linda Qiu,"He has minimized soaring gas prices, rising inflation and the American economy’s need for the Strait of Hormuz.",43.6,"{""cross_section"": 0, ""keyword"": 26.599999999999998, ""opinion"": 0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
"Peter G. Neumann, Who Warned of Computer Security Risks, Dies at 93",https://www.nytimes.com/2026/05/17/technology/peter-g-neumann-dead.html,https://www.nytimes.com/2026/05/17/technology/peter-g-neumann-dead.html,NYT,Business; Personal Technology; Technology,2026-05-19,John Markoff,"For decades, he criticized the industry’s lax attitudes toward computer security and individual digital privacy. He also developed solutions.",43.0,"{""cross_section"": 6, ""keyword"": 0.0, ""opinion"": 0, ""recency"": 14, ""section"": 23, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
Senate Republicans Introduce Funding Measure to Combat Online Child Abuse,https://www.nytimes.com/2026/05/19/technology/senate-republicans-funding-combat-online-child-abuse.html,https://www.nytimes.com/2026/05/19/technology/senate-republicans-funding-combat-online-child-abuse.html,NYT,Technology,2026-05-19,Cecilia Kang,"As part of the reconciliation bill, the senators have allocated $108 million over three years to add nearly 200 specialists at the Department of Homeland Security.",43.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""recency"": 14, ""section"": 23, ""source_differentiation"": 6}",Technology / AI,Skim,False,below selected score threshold
Did You Mean to Share That Selfie? What to Know About Instagram Instants.,https://www.nytimes.com/2026/05/16/technology/instagram-instants-feature.html,https://www.nytimes.com/2026/05/16/technology/instagram-instants-feature.html,NYT,Technology,2026-05-18,Hannah Ziegler,"“Instants” blasts photos to your mutual followers or close friends, immediately. Here’s how to avoid accidental embarrassment.",43.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""recency"": 14, ""section"": 23, ""source_differentiation"": 6}",Technology / AI,Skim,False,below selected score threshold
Demon Attacks. Teleportation. Astrology. The Supernatural Is Back.,https://www.nytimes.com/2026/05/17/opinion/supernatural-religion-reality.html,https://www.nytimes.com/2026/05/17/opinion/supernatural-religion-reality.html,NYT,Opinion,2026-05-18,Katya Ungerman,One of the oldest and most durable features of human experience is re-emerging.,42.8,"{""cross_section"": 0, ""keyword"": 16.799999999999997, ""opinion"": 0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 0}",Opinion / Analysis,Skim,False,below selected score threshold
Reid Hoffman Raises $24.6 Million for AI Cancer-Research Startup,https://www.wsj.com/articles/manas-ai-drug-discovery-reid-hoffman-93a6c023,https://www.wsj.com/articles/manas-ai-drug-discovery-reid-hoffman-93a6c023?mod=rss_Technology,WSJ,Technology,2025-01-27,,The LinkedIn co-founder is starting Manas AI with “The Emperor of All Maladies” author Siddhartha Mukherjee.,42.5,"{""cross_section"": 0, ""keyword"": 31.499999999999996, ""opinion"": 0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 0}",Technology / AI,Skim,False,below selected score threshold
"Trump Moves to Admit 10,000 More White South Africans as Refugees",https://www.nytimes.com/2026/05/18/us/politics/trump-afrikaner-refugees.html,https://www.nytimes.com/2026/05/18/us/politics/trump-afrikaner-refugees.html,NYT,Politics,2026-05-19,Zolan Kanno-Youngs and Hamed Aleaziz,"The Trump administration argues that an “emergency refugee situation” in South Africa merits bringing more Afrikaners to America, at a cost of some $100 million.",42.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
Why Josh Shapiro Isn’t Acting Like Other Potential 2028 Candidates,https://www.nytimes.com/2026/05/18/us/politics/josh-shapiro-pennsylvania-2028.html,https://www.nytimes.com/2026/05/18/us/politics/josh-shapiro-pennsylvania-2028.html,NYT,Politics,2026-05-18,Katie Glueck,The Pennsylvania governor’s in-state focus is a contrast with other possible presidential hopefuls.,42.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
Shakira Is Found Not Guilty of Tax Fraud in Spain,https://www.nytimes.com/2026/05/18/world/europe/shakira-tax-fraud-spain.html,https://www.nytimes.com/2026/05/18/world/europe/shakira-tax-fraud-spain.html,NYT,Business,2026-05-18,Claire Moses and Carlos Barragán,A Spanish court ruled that the pop star was not a tax resident of Spain in 2011 and ordered the country’s tax authorities to return tens of millions of dollars to her.,42.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
My Boss Is an Alcoholic. What Should I Do?,https://www.nytimes.com/2026/05/18/business/boss-alcoholic.html,https://www.nytimes.com/2026/05/18/business/boss-alcoholic.html,NYT,Business,2026-05-18,Max Read,"Plus, a bona fide “kids say the darnedest things” moment at a company party.",42.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
"Trump’s Approval Sinks Amid Unpopular War, Darkening G.O.P. Prospects",https://www.nytimes.com/2026/05/18/us/politics/poll-trump-republicans-midterms-iran.html,https://www.nytimes.com/2026/05/18/us/politics/poll-trump-republicans-midterms-iran.html,NYT,Business,2026-05-19,"Lisa Lerer, Ruth Igielnik and Camille Baker","With the midterms nearing, President Trump’s approval rating has hit a second-term low as voters question his handling of the economy, according to the latest New York Times/Siena poll.",42.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
