title,canonical_url,original_url,publication,sections,published_date,author,summary,score,score_breakdown,topic_cluster,reading_mode,selected_true_false,exclusion_reason_if_any
‘I’ve Sent Six Pictures of My Double Chin’: How Instagram’s New Feature Led to Instant Shame,https://www.nytimes.com/2026/05/16/technology/instagram-instants-feature.html,https://www.nytimes.com/2026/05/16/technology/instagram-instants-feature.html,NYT,Technology,2026-05-16,By Hannah Ziegler,"“Instants” blasts photos to your mutual followers or close friends, immediately. Here’s how to avoid accidental embarrassment.",43.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 23, ""source_differentiation"": 6}",Technology / AI,Skim,False,below selected score threshold
The Met Will Expand by Merging With the Nearby Neue Galerie,https://www.nytimes.com/2026/05/14/arts/design/met-museum-neue-galerie-merger-lauder.html,https://www.nytimes.com/2026/05/14/arts/design/met-museum-neue-galerie-merger-lauder.html,NYT,U.S.,2026-05-14,By Robin Pogrebin,"Beginning in 2028, the Metropolitan Museum of Art will own the Neue’s Fifth Avenue home and the prestige collection of 20th-century Austrian and German art built by Ronald S. Lauder.",42.95,"{""cross_section"": 0, ""keyword"": 19.95, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 20, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
A Republican U-Turn on Free Speech,https://www.nytimes.com/2026/05/14/us/politics/the-docket-republicans-speech-fcc.html,https://www.nytimes.com/2026/05/14/us/politics/the-docket-republicans-speech-fcc.html,NYT,Politics,2026-05-14,By Adam Liptak,The G.O.P. has long opposed government regulation of broadcasters. That has changed under Trump.,42.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
Justice Dept. Accuses Yale Medical School of Discriminating Against White and Asian Applicants,https://www.nytimes.com/2026/05/14/us/politics/doj-lawsuit-yale-medical.html,https://www.nytimes.com/2026/05/14/us/politics/doj-lawsuit-yale-medical.html,NYT,Politics,2026-05-14,By Michael C. Bender,The finding was the second time in eight days that the Trump administration had targeted a major medical school over admissions policies.,42.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
House Again Blocks War Powers Vote to Halt Iran Conflict,https://www.nytimes.com/2026/05/14/us/politics/war-powers-vote-house-trump-iran.html,https://www.nytimes.com/2026/05/14/us/politics/war-powers-vote-house-trump-iran.html,NYT,Politics,2026-05-14,By Robert Jimison,"But two vulnerable Republicans joined Democrats in the effort to force President Trump to win authorization from Congress, in the latest sign of G.O.P. jitters over the war.",42.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
Bernie Sanders Backs Slate of Candidates in Bid to Cement Progressive Legacy,https://www.nytimes.com/2026/05/15/us/politics/bernie-sanders-endorsements-democrats-candidates.html,https://www.nytimes.com/2026/05/15/us/politics/bernie-sanders-endorsements-democrats-candidates.html,NYT,Politics,2026-05-15,By Shane Goldmacher,The five dozen endorsements mostly feature those seeking state or local office who have previously supported the Vermont senator.,42.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
Elon Musk’s Awkward Selfie Moment With a Chinese Billionaire in Beijing,https://www.nytimes.com/2026/05/15/business/musk-lei-jun-xiaomi.html,https://www.nytimes.com/2026/05/15/business/musk-lei-jun-xiaomi.html,NYT,Business,2026-05-15,By Alexandra Stevenson and Murphy Zhao,"A few seconds of selfie awkwardness between Elon Musk and Lei Jun, a prominent Chinese entrepreneur, has spread like wildfire on China’s social media.",42.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
"In Kentucky, the Iran War Complicates a Republican Primary",https://www.nytimes.com/2026/05/15/us/politics/kentucky-voters-iran-war.html,https://www.nytimes.com/2026/05/15/us/politics/kentucky-voters-iran-war.html,NYT,Politics,2026-05-15,By Jennifer Medina and Michael Swensen,"Representative Thomas Massie, the incumbent, has opposed President Trump’s military strikes on Iran. He is now facing the biggest challenge of his career.",42.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
Republicans Waited to Challenge Trump on the Iran War. Now It May Be Too Late.,https://www.nytimes.com/2026/05/15/us/politics/iran-war-powers-congress.html,https://www.nytimes.com/2026/05/15/us/politics/iran-war-powers-congress.html,NYT,Politics,2026-05-15,By Megan Mineiro,"Having deferred to the president for months, G.O.P. lawmakers missed crucial milestones to try to limit his war powers. That has tied their hands in seeking parameters and exit criteria.",42.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
"A ‘Man With No Country,’ Cassidy Fights for Political Future",https://www.nytimes.com/2026/05/15/us/politics/senator-bill-cassidy-louisiana-primary.html,https://www.nytimes.com/2026/05/15/us/politics/senator-bill-cassidy-louisiana-primary.html,NYT,Politics,2026-05-15,By Michael Gold and Emily Cochrane,"Senator Bill Cassidy, targeted by President Trump, is walking a political tightrope as he battles other Republicans for the chance to seek a third term.",42.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
Snorkeling at Pearl Harbor: Kash Patel’s Travels Add to Focus on Ethical Issues,https://www.nytimes.com/2026/05/15/us/politics/patel-fbi-travel-snorkeling-pearl-harbor.html,https://www.nytimes.com/2026/05/15/us/politics/patel-fbi-travel-snorkeling-pearl-harbor.html,NYT,Politics,2026-05-15,By Elizabeth Williamson and Adam Goldman,"The F.B.I. director continues to come under scrutiny for mixing government business with dates, vacation and leisure time.",42.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
"Tina Peters, Colorado Election Denier, Will Be Freed by Governor",https://www.nytimes.com/2026/05/15/us/politics/tina-peters-colorado-trump-polis.html,https://www.nytimes.com/2026/05/15/us/politics/tina-peters-colorado-trump-polis.html,NYT,Politics,2026-05-15,By Jack Healy and Nick Corasaniti,"Gov. Jared Polis, a Democrat, commuted the sentence of Ms. Peters, a former county clerk serving a nine-year sentence for her role in a plot to examine voting machines after the 2020 election.",42.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
"With Possible Raúl Castro Indictment, U.S. Eyes Venezuela Playbook",https://www.nytimes.com/2026/05/15/us/politics/trump-cuba-pressue-castro.html,https://www.nytimes.com/2026/05/15/us/politics/trump-cuba-pressue-castro.html,NYT,Politics,2026-05-15,"By Julian E. Barnes, Tyler Pager, Eric Schmitt, Michael Crowley and Frances Robles","Amid stepped-up surveillance flights, a visit of the C.I.A. director and an energy embargo, the White House is trying to increase pressure on Cuba.",42.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
Will the Iran War Backlash Save an Anti-Trump Republican?,https://www.nytimes.com/2026/05/15/us/politics/thomas-massie-kentucky-iran.html,https://www.nytimes.com/2026/05/15/us/politics/thomas-massie-kentucky-iran.html,NYT,Politics,2026-05-15,By Katie Glueck,A view from Thomas Massie’s district in Kentucky.,42.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
F.A.A. Says Better Scheduling Can Address Air Traffic Control Staffing Issues,https://www.nytimes.com/2026/05/15/us/politics/faa-air-traffic-control-staffing.html,https://www.nytimes.com/2026/05/15/us/politics/faa-air-traffic-control-staffing.html,NYT,Politics,2026-05-16,By Karoun Demirjian,"In a new report, the F.A.A. says that by increasing controllers’ active work hours per shift, it could reduce its target for a fully staffed work force by over 2,000 positions.",42.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
Have You Experienced Sexual Harassment on Capitol Hill? Share Your Story.,https://www.nytimes.com/2026/05/16/us/politics/sexual-harassment-congress-share-your-story.html,https://www.nytimes.com/2026/05/16/us/politics/sexual-harassment-congress-share-your-story.html,NYT,Politics,2026-05-16,By Annie Karni and Michael Gold,The New York Times would like to hear from people who work on Capitol Hill who have experienced or witnessed sexual harassment or other inappropriate behavior of a sexual nature in their workplaces.,42.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
Political Money Is Flowing to Influencers. But From Whom?,https://www.nytimes.com/2026/05/16/business/media/influencers-political-financing-disclosure.html,https://www.nytimes.com/2026/05/16/business/media/influencers-political-financing-disclosure.html,NYT,Business,2026-05-16,By Ken Bensinger,Social media stars have become a magnet for campaigns and political groups that want to push priorities without disclosing where their money is going.,42.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
What to Watch in Saturday’s Republican Senate Primary in Louisiana,https://www.nytimes.com/2026/05/16/us/politics/what-to-watch-louisiana-senate-primary.html,https://www.nytimes.com/2026/05/16/us/politics/what-to-watch-louisiana-senate-primary.html,NYT,Politics,2026-05-16,By Taylor Robinson,"Senator Bill Cassidy, who has drawn President Trump’s ire, is fighting for political survival.",42.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
"Rubio, Once a China Hawk, Strikes Softer Tone to Align With Trump",https://www.nytimes.com/2026/05/16/us/politics/rubio-china-trump-trip.html,https://www.nytimes.com/2026/05/16/us/politics/rubio-china-trump-trip.html,NYT,Politics,2026-05-16,By Edward Wong and Michael Crowley,"As a senator, Marco Rubio even hinted at the need for regime change in China. Now he talks about cooperation.",42.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
"Trump Might Welcome Chinese Investment, but America Is Wary",https://www.nytimes.com/2026/05/14/us/politics/trump-china-xi-investment.html,https://www.nytimes.com/2026/05/14/us/politics/trump-china-xi-investment.html,NYT,Politics,2026-05-14,By Alan Rappeport,A pledge for more Chinese investment could face backlash given longstanding national security concerns in the United States.,41.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 10.0, ""recency"": 3, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
Justice Dept. Sues to Block Ethics Punishments of Administration Lawyers,https://www.nytimes.com/2026/05/13/us/doj-lawsuit-dc-bar-trump.html,https://www.nytimes.com/2026/05/13/us/doj-lawsuit-dc-bar-trump.html,NYT,U.S.,2026-05-14,By Devlin Barrett,The move escalates the administration’s feud with legal disciplinary bodies over the ethical conduct of government lawyers.,40.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 20, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
"With Murdaugh Reversal, Small Towns Brace for Retrial and More Scrutiny",https://www.nytimes.com/2026/05/14/us/murdaugh-murder-conviction-overturned-reaction.html,https://www.nytimes.com/2026/05/14/us/murdaugh-murder-conviction-overturned-reaction.html,NYT,U.S.,2026-05-14,By Shaila Dewan and Nicholas Bogel-Burroughs,The State Supreme Court cited a local court clerk in reversing the result of one of the most-watched murder trials of the last decade. It has raised painful memories in the state’s Lowcountry region.,40.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 20, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
U.S. Set to Drop Charges Against Indian Billionaire Accused of Fraud,https://www.nytimes.com/2026/05/14/nyregion/gautam-adani-billionaire-doj-trump.html,https://www.nytimes.com/2026/05/14/nyregion/gautam-adani-billionaire-doj-trump.html,NYT,U.S.,2026-05-14,"By Nicole Hong, Ben Protess, William K. Rashbaum and Devlin Barrett","The decision came after a meeting in which a lawyer for the billionaire, Gautam Adani, made an unusual offer, according to people familiar with the matter.",40.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 20, ""source_differentiation"": 6}",Regulation / Policy,Skim,False,below selected score threshold
Justice Dept. Aims to Denaturalize Ex-Marine for Sex Crime,https://www.nytimes.com/2026/05/14/us/denaturalization-citizen-sex-crime.html,https://www.nytimes.com/2026/05/14/us/denaturalization-citizen-sex-crime.html,NYT,U.S.,2026-05-14,By Ernesto Londoño,"In recent decades, the federal authorities have generally revoked U.S. citizenship from people accused of wrongdoing on their citizenship applications. A new case focuses on a crime committed later.",40.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 20, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
The Mystery of a Congressman’s Absence Deepens,https://www.nytimes.com/2026/05/14/nyregion/tom-kean-congress-missing.html,https://www.nytimes.com/2026/05/14/nyregion/tom-kean-congress-missing.html,NYT,U.S.,2026-05-14,By Tracey Tully,"Representative Thomas Kean Jr. last voted in Washington on March 5, citing a medical issue. An appearance planned for late May has been canceled.",40.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 20, ""source_differentiation"": 6}",Regulation / Policy,Skim,False,below selected score threshold
South Carolina Governor Formally Calls for Redistricting Special Session,https://www.nytimes.com/2026/05/14/us/south-carolina-special-session-redistricting.html,https://www.nytimes.com/2026/05/14/us/south-carolina-special-session-redistricting.html,NYT,U.S.,2026-05-14,By Eduardo Medina,"But he stopped short of ordering lawmakers to redo the map so that Republicans could sweep the state’s congressional delegation, which President Trump has pressured them to do.",40.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 20, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
"In Britain, a Contest to Unseat Starmer Looks Increasingly Likely",https://www.nytimes.com/2026/05/14/world/europe/wes-streeting-resigns-starmer-uk-prime-minister.html,https://www.nytimes.com/2026/05/14/world/europe/wes-streeting-resigns-starmer-uk-prime-minister.html,NYT,U.S.,2026-05-14,By Michael D. Shear,"Prime Minister Keir Starmer now appears set to face at least two possible challengers: his health minister, who resigned Thursday, and the popular mayor of Manchester.",40.4,"{""cross_section"": 0, ""keyword"": 8.399999999999999, ""opinion"": 0, ""prominence"": 3.0, ""recency"": 3, ""section"": 20, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
"In Qatar, Energy Sector Damage Is Severe, and the Way Back Will Be Long",https://www.nytimes.com/2026/05/14/business/qatar-lng-iran.html,https://www.nytimes.com/2026/05/14/business/qatar-lng-iran.html,NYT,Business,2026-05-14,By River Akira Davis,"Iranian strikes and a blockade have paralyzed Qatar’s gas engine, creating a technical bottleneck likely to stall exports for years.",40.4,"{""cross_section"": 0, ""keyword"": 15.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
The Secretive Center of Power Where Trump Met Xi,https://www.nytimes.com/2026/05/14/world/asia/trump-xi-summit-china-beijing-zhongnanhai.html,https://www.nytimes.com/2026/05/14/world/asia/trump-xi-summit-china-beijing-zhongnanhai.html,NYT,U.S.,2026-05-15,By John Yoon and Joy Dong,"China’s leader, Xi Jinping, was meeting with President Trump on Friday at Zhongnanhai, a heavily guarded Beijing compound where top Chinese officials live and work.",40.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
They Found Love On and Off the Tennis Court,https://www.nytimes.com/2026/05/15/style/jeffrey-petigrow-emma-famili-wedding.html,https://www.nytimes.com/2026/05/15/style/jeffrey-petigrow-emma-famili-wedding.html,NYT,U.S.,2026-05-15,By Kaitlin Menza,Dr. Jeffrey Petigrow and Emma Famili met in 2022 at a clinic that helps children with autism build skills through tennis.,40.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 6}",General,Skim,False,below selected score threshold
A Kiss and a Proposal — All on Their First Date,https://www.nytimes.com/2026/05/15/style/john-cook-sylvia-auton-wedding.html,https://www.nytimes.com/2026/05/15/style/john-cook-sylvia-auton-wedding.html,NYT,U.S.,2026-05-15,By Tammy LaGorce,"Dr. John Cook and Sylvia Auton had known each other socially for 15 years through her husband. After their spouses passed, poetry and an accidental FaceTime changed their trajectory.",40.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 6}",General,Skim,False,below selected score threshold
5 Key Moments During the California Governor Debate,https://www.nytimes.com/2026/05/15/us/california-governor-debate-takeaways-san-francisco.html,https://www.nytimes.com/2026/05/15/us/california-governor-debate-takeaways-san-francisco.html,NYT,U.S.,2026-05-15,By Laurel Rosenhall and Soumya Karlamangla,"Candidates have become increasingly combative as they enter the final stretch before the June 2 primary. Once again, Xavier Becerra, a Democratic front-runner, drew most of the attacks.",40.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
Deported Despite DACA: Dreamers Face Uncertainty Under Trump,https://www.nytimes.com/2026/05/15/us/trump-deportations-daca.html,https://www.nytimes.com/2026/05/15/us/trump-deportations-daca.html,NYT,U.S.,2026-05-15,By Miriam Jordan,The administration has said DACA isn’t a right to stay in the United States “indefinitely.” One man with DACA was detained and deported to Mexico in a matter of days.,40.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
What to Know About DACA Recipients Amid Trump Deportation Push,https://www.nytimes.com/2026/05/15/us/trump-immigration-daca-deportations.html,https://www.nytimes.com/2026/05/15/us/trump-immigration-daca-deportations.html,NYT,U.S.,2026-05-15,By Miriam Jordan,"The Trump administration has said the program no longer shields immigrants from deportation, and renewal delays are costing DACA recipients their jobs.",40.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
"Omaha Bar Is Not a Barbershop, State Barber Board Tells a Bar Named ‘Barber Shop’",https://www.nytimes.com/2026/05/15/us/nebraska-barber-shop-bar-name-lawsuit.html,https://www.nytimes.com/2026/05/15/us/nebraska-barber-shop-bar-name-lawsuit.html,NYT,U.S.,2026-05-15,By Neil Vigdor,The establishment changed its name this week from the Barber Shop Blackstone to the Censored Shop Blackstone in protest while it is suing the state in federal court.,40.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
Why a Retrial of the Murdaugh Case Could Look a Lot Different,https://www.nytimes.com/2026/05/15/us/alex-murdaugh-murders-trial.html,https://www.nytimes.com/2026/05/15/us/alex-murdaugh-murders-trial.html,NYT,U.S.,2026-05-15,By Nicholas Bogel-Burroughs,It is not clear when another trial would take place. But both prosecutors and defense lawyers said they would be forced to revise their legal strategies.,40.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
"Penalized by China, Rubio Enjoys a Trip to Beijing",https://www.nytimes.com/2026/05/15/world/asia/china-rubio-sanctions.html,https://www.nytimes.com/2026/05/15/world/asia/china-rubio-sanctions.html,NYT,U.S.,2026-05-15,By Edward Wong,There has been rampant speculation online about whether the Chinese government changed the transliteration of Marco Rubio’s name to overlook sanctions. But that theory is wrong.,40.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
Trump Discussed U.S. Arms Sales With Xi ‘In Great Detail’,https://www.nytimes.com/2026/05/15/world/asia/trump-china-arms-sales.html,https://www.nytimes.com/2026/05/15/world/asia/trump-china-arms-sales.html,NYT,U.S.,2026-05-15,By Chris Buckley,The engagement between the president and the Chinese leader may have tested a decades-old U.S. assurance to Taiwan not to consult Beijing on the topic.,40.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
Republicans Redrew His District. Now This Democratic Stalwart Is Out.,https://www.nytimes.com/2026/05/15/us/elections/steve-cohen-retires-tennessee.html,https://www.nytimes.com/2026/05/15/us/elections/steve-cohen-retires-tennessee.html,NYT,U.S.,2026-05-15,By Emily Cochrane,"Representative Steve Cohen has represented Memphis since 2007. After Republicans redistricted his seat, he is leaving the field, possibly to his young rival, Justin J. Pearson.",40.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
Viewing the World Through a Wide-Angle Lens,https://www.nytimes.com/2026/05/15/insider/zach-caldwell-video-new-york-times.html,https://www.nytimes.com/2026/05/15/insider/zach-caldwell-video-new-york-times.html,NYT,U.S.,2026-05-15,By Sarah Bahr,"Zach Caldwell, who manages The New York Times’s team of cinematographers, aims to shift worldviews and shake up perspectives.",40.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 6.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 0}",General,Skim,False,below selected score threshold
The Day Cuba Shot Down Two Civilian Planes,https://www.nytimes.com/2026/05/15/world/americas/cuba-raul-castro-us-indictment.html,https://www.nytimes.com/2026/05/15/world/americas/cuba-raul-castro-us-indictment.html,NYT,U.S.,2026-05-15,By Frances Robles,"With Raúl Castro, Cuba’s former president, possibly facing charges in the 1996 killings, here’s a look back at what happened that day.",40.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
Smithsonian Adds Back Impeachment Language to Label on Trump Portrait,https://www.nytimes.com/2026/05/15/arts/design/trump-impeachment-smithsonian-national-portrait-gallery.html,https://www.nytimes.com/2026/05/15/arts/design/trump-impeachment-smithsonian-national-portrait-gallery.html,NYT,U.S.,2026-05-15,By Zachary Small and Deborah Lynn Blumberg,"The language had been removed from wall text in the National Portrait Gallery, but it’s back as the museum unveiled changes to its exhibition on U.S. presidents.",40.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 6}",General,Skim,False,below selected score threshold
Clavicular Strikes Plea Deal With Prosecutors After Alligator Shooting,https://www.nytimes.com/2026/05/15/us/clavicular-plea-deal-alligator-shooting.html,https://www.nytimes.com/2026/05/15/us/clavicular-plea-deal-alligator-shooting.html,NYT,U.S.,2026-05-15,By Pooja Salhotra,The social media personality pleaded no contest and was sentenced to six months of probation. The deal allows him to avoid jail time.,40.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
Catholic Clergy Can Minister Within ICE Facility After a Legal Agreement,https://www.nytimes.com/2026/05/15/us/catholic-clergy-ice-illinois-trump.html,https://www.nytimes.com/2026/05/15/us/catholic-clergy-ice-illinois-trump.html,NYT,U.S.,2026-05-16,By Pooja Salhotra,"Several clergy members and an advocacy group had sued the Trump administration, arguing that they were unlawfully denied access to detainees at an Illinois facility.",40.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
It’s Been a Wild Week in British Politics. What Happens Next?,https://www.nytimes.com/2026/05/16/world/europe/britain-politics-labour-whats-next.html,https://www.nytimes.com/2026/05/16/world/europe/britain-politics-labour-whats-next.html,NYT,U.S.,2026-05-16,By Stephen Castle,"No one has challenged Prime Minister Keir Starmer for the leadership — yet. But one rival has a path to Downing Street, and another says he’ll join the fray if there is one.",40.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
An Upper West Side Primary Presents a Test of Judaism and Politics,https://www.nytimes.com/2026/05/16/nyregion/ruskay-jewish-primary-northrup.html,https://www.nytimes.com/2026/05/16/nyregion/ruskay-jewish-primary-northrup.html,NYT,U.S.,2026-05-16,By Maya King,"Stephanie Ruskay is seeking to become the first female rabbi to be elected to state office in New York, but the race may hinge on whether voters find her progressive enough.",40.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 6}",General,Skim,False,below selected score threshold
Graham Platner Thinks a Political Revolution Is Coming,https://www.nytimes.com/2026/05/16/magazine/graham-platner-interview.html,https://www.nytimes.com/2026/05/16/magazine/graham-platner-interview.html,NYT,U.S.,2026-05-16,By Lulu Garcia-Navarro,The presumptive Democratic Senate nominee from Maine enters the general election fray.,40.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 6}",General,Skim,False,below selected score threshold
